"Response.variable","Num.covars","Covar.cols","AICc"
"BV_Bacillaria","5","80","128.902238312111"
"BV_Bacillaria","5","81","115.071089830633"
"BV_Bacillaria","5","82","111.795081542421"
"BV_Bacillaria","5","83","139.794353777086"
"BV_Bacillaria","5","84","137.101727011877"
"BV_Bacillaria","5","85","136.981670029524"
"BV_Bacillaria","5","86","161.158031469854"
"BV_Bacillaria","5","87","144.917365746974"
"BV_Bacillaria","5","88","154.552133210088"
"BV_Bacillaria","5","89","143.680476849738"
"BV_Bacillaria","5","90","143.591118937111"
"BV_Bacillaria","5","91","139.616376949931"
"BV_Bacillaria","5","92","151.881010393068"
"BV_Bacillaria","5","93","140.166467725412"
"BV_Bacillaria","5","94","140.460565799133"
"BV_Bacillaria","5","95","136.218906542186"
"BV_Bacillaria","5","96","123.385671209859"
"BV_Bacillaria","5","97","123.310303933336"
"BV_Bacillaria","5","98","145.955788822868"
"BV_Bacillaria","5","99","145.362049005494"
"BV_Bacillaria","5","100","145.266470325282"
"BV_Bacillaria","5","101","164.502442435414"
"BV_Bacillaria","5","102","175.452057502774"
"BV_Bacillaria","5","103","163.289366782621"
"BV_Bacillaria","5","104","163.010539581303"
"BV_Bacillaria","5","105","155.209741789748"
"BV_Bacillaria","5","106","145.61929514899"
"BV_Bacillaria","5","107","144.148919782044"
"BV_Bacillaria","5","108","165.743852428534"
"BV_Bacillaria","5","109","164.475652815851"
"BV_Bacillaria","5","110","165.392261701576"
"BV_Bacillaria","5","111","152.805460956804"
"BV_Bacillaria","5","112","141.264192169725"
"BV_Bacillaria","5","113","141.068717129751"
"BV_Bacillaria","5","114","162.864192940998"
"BV_Bacillaria","5","115","162.510982842136"
"BV_Bacillaria","5","116","163.155595171509"
"BV_Bacillaria","5","117","142.767238792912"
"BV_Bacillaria","5","118","141.709919624444"
"BV_Bacillaria","5","119","145.289404270232"
"BV_Bacillaria","5","120","168.726261166385"
"BV_Bacillaria","5","121","155.520489362241"
"BV_Bacillaria","5","122","152.721432155436"
"BV_Bacillaria","5","123","151.064667983397"
"BV_Bacillaria","5","124","137.786981675684"
"BV_Bacillaria","5","125","145.475150711591"
"BV_Bacillaria","5","126","132.263964836426"
"BV_Bacillaria","5","127","129.246337754173"
"BV_Bacillaria","5","128","155.63601750347"
"BV_Bacillaria","5","129","154.610939555969"
"BV_Bacillaria","5","130","141.442165273723"
"BV_Bacillaria","5","131","149.042982468841"
"BV_Bacillaria","5","132","135.096997753296"
"BV_Bacillaria","5","133","135.231300715064"
"BV_Bacillaria","5","134","178.299496985845"
"BV_Bacillaria","5","135","162.453374848226"
"BV_Bacillaria","5","136","166.786880361763"
"BV_Bacillaria","5","137","155.877042647871"
"BV_Bacillaria","5","138","154.055047950675"
"BV_Bacillaria","5","139","159.70282641685"
"BV_Bacillaria","5","140","166.545448246657"
"BV_Bacillaria","5","141","155.018803273285"
"BV_Bacillaria","5","142","153.841672504811"
"BV_Bacillaria","5","143","151.024031472787"
"BV_Bacillaria","5","144","138.996520347917"
"BV_Bacillaria","5","145","136.790893153407"
"BV_Bacillaria","5","146","158.123052518559"
"BV_Bacillaria","5","147","156.387261735099"
"BV_Bacillaria","5","148","158.261544899593"
"BV_Bacillaria","5","149","158.50757280954"
"BV_Bacillaria","5","150","156.516996139237"
"BV_Bacillaria","5","151","140.461636706374"
"BV_Bacillaria","5","152","151.595295403791"
"BV_Bacillaria","5","153","138.475545140781"
"BV_Bacillaria","5","154","134.717153951754"
"BV_Bacillaria","5","155","156.709010216714"
"BV_Bacillaria","5","156","137.963032768763"
"BV_Bacillaria","5","157","147.068584008418"
"BV_Bacillaria","5","158","136.685180678826"
"BV_Bacillaria","5","159","133.055270543951"
"BV_Bacillaria","5","160","135.574779216201"
"BV_Bacillaria","5","161","146.306622483398"
"BV_Bacillaria","5","162","135.727707662488"
"BV_Bacillaria","5","163","132.97291947147"
"BV_Bacillaria","5","164","128.261526169604"
"BV_Bacillaria","5","165","114.684850060117"
"BV_Bacillaria","5","166","109.927499591948"
"BV_Bacillaria","5","167","138.011912659057"
"BV_Bacillaria","5","168","134.623036459672"
"BV_Bacillaria","5","169","134.505705124159"
"BV_Bacillaria","5","170","161.522173339942"
"BV_Bacillaria","5","171","142.342269369014"
"BV_Bacillaria","5","172","152.19676826762"
"BV_Bacillaria","5","173","140.872293894515"
"BV_Bacillaria","5","174","140.574873771525"
"BV_Bacillaria","5","175","139.52161685574"
"BV_Bacillaria","5","176","151.337864048359"
"BV_Bacillaria","5","177","140.121380751739"
"BV_Bacillaria","5","178","139.85099173907"
"BV_Bacillaria","5","179","133.733144589721"
"BV_Bacillaria","5","180","120.156022245122"
"BV_Bacillaria","5","181","119.775742305769"
"BV_Bacillaria","5","182","143.10902466407"
"BV_Bacillaria","5","183","142.406299082046"
"BV_Bacillaria","5","184","142.08779271921"
"BV_Bacillaria","5","185","164.982801366808"
"BV_Bacillaria","5","186","174.187412493658"
"BV_Bacillaria","5","187","162.633639951132"
"BV_Bacillaria","5","188","161.370621424816"
"BV_Bacillaria","5","189","153.208122563335"
"BV_Bacillaria","5","190","143.310586054118"
"BV_Bacillaria","5","191","140.730848599615"
"BV_Bacillaria","5","192","163.057429632508"
"BV_Bacillaria","5","193","161.010394832499"
"BV_Bacillaria","5","194","161.76082138393"
"BV_Bacillaria","5","195","151.685413711306"
"BV_Bacillaria","5","196","140.810177622809"
"BV_Bacillaria","5","197","139.520427304747"
"BV_Bacillaria","5","198","161.735665272768"
"BV_Bacillaria","5","199","160.45829131128"
"BV_Bacillaria","5","200","161.182179450311"
"BV_Bacillaria","5","201","140.698047252284"
"BV_Bacillaria","5","202","138.922859876478"
"BV_Bacillaria","5","203","141.616699602048"
"BV_Bacillaria","5","204","164.536316914067"
"BV_Bacillaria","5","205","155.018554239879"
"BV_Bacillaria","5","206","152.967269973974"
"BV_Bacillaria","5","207","138.746890601988"
"BV_Bacillaria","5","208","147.961160401206"
"BV_Bacillaria","5","209","135.128732429748"
"BV_Bacillaria","5","210","132.34848049382"
"BV_Bacillaria","5","211","153.016542682866"
"BV_Bacillaria","5","212","135.473063202081"
"BV_Bacillaria","5","213","143.43823891035"
"BV_Bacillaria","5","214","133.147569553197"
"BV_Bacillaria","5","215","130.581899438776"
"BV_Bacillaria","5","216","132.753472843608"
"BV_Bacillaria","5","217","142.769001020678"
"BV_Bacillaria","5","218","131.858144666441"
"BV_Bacillaria","5","219","130.198931382268"
"BV_Bacillaria","5","220","125.197512974312"
"BV_Bacillaria","5","221","111.428748859332"
"BV_Bacillaria","5","222","108.092690170893"
"BV_Bacillaria","5","223","134.518756341991"
"BV_Bacillaria","5","224","132.138482792041"
"BV_Bacillaria","5","225","132.295793903551"
"BV_Bacillaria","5","226","156.776745389049"
"BV_Bacillaria","5","227","140.009156216105"
"BV_Bacillaria","5","228","147.86815248979"
"BV_Bacillaria","5","229","136.794425398124"
"BV_Bacillaria","5","230","136.577292216722"
"BV_Bacillaria","5","231","136.762894197186"
"BV_Bacillaria","5","232","147.099125310977"
"BV_Bacillaria","5","233","135.530968961819"
"BV_Bacillaria","5","234","135.474231531307"
"BV_Bacillaria","5","235","130.536660639352"
"BV_Bacillaria","5","236","117.204448067984"
"BV_Bacillaria","5","237","117.628739581831"
"BV_Bacillaria","5","238","138.858477241107"
"BV_Bacillaria","5","239","138.42526928332"
"BV_Bacillaria","5","240","138.688408217361"
"BV_Bacillaria","5","241","160.395432682382"
"BV_Bacillaria","5","242","168.656252599555"
"BV_Bacillaria","5","243","157.065116449716"
"BV_Bacillaria","5","244","156.463143847553"
"BV_Bacillaria","5","245","146.515660519122"
"BV_Bacillaria","5","246","137.952132553459"
"BV_Bacillaria","5","247","137.047338010988"
"BV_Bacillaria","5","248","156.822379719473"
"BV_Bacillaria","5","249","155.854008240945"
"BV_Bacillaria","5","250","157.269048337201"
"BV_Bacillaria","5","251","146.056742001512"
"BV_Bacillaria","5","252","135.897893399444"
"BV_Bacillaria","5","253","135.577871781312"
"BV_Bacillaria","5","254","156.048676640271"
"BV_Bacillaria","5","255","155.570802261095"
"BV_Bacillaria","5","256","156.838638870664"
"BV_Bacillaria","5","257","133.81482350892"
"BV_Bacillaria","5","258","133.35845402447"
"BV_Bacillaria","5","259","138.971694694948"
"BV_Bacillaria","5","260","160.1885367791"
"BV_Bacillaria","5","261","158.471429170906"
"BV_Bacillaria","5","262","139.911926225965"
"BV_Bacillaria","5","263","149.456325315789"
"BV_Bacillaria","5","264","139.566852492561"
"BV_Bacillaria","5","265","136.120313077921"
"BV_Bacillaria","5","266","136.716888757946"
"BV_Bacillaria","5","267","148.016805413842"
"BV_Bacillaria","5","268","137.735464796685"
"BV_Bacillaria","5","269","135.586170008634"
"BV_Bacillaria","5","270","130.142663971329"
"BV_Bacillaria","5","271","116.534879799287"
"BV_Bacillaria","5","272","112.363173420519"
"BV_Bacillaria","5","273","140.942267236769"
"BV_Bacillaria","5","274","137.743463470373"
"BV_Bacillaria","5","275","137.749478951763"
"BV_Bacillaria","5","276","136.217746110306"
"BV_Bacillaria","5","277","148.165668072817"
"BV_Bacillaria","5","278","137.740755209092"
"BV_Bacillaria","5","279","135.598055856572"
"BV_Bacillaria","5","280","125.254967040596"
"BV_Bacillaria","5","281","114.992614139439"
"BV_Bacillaria","5","282","110.344118895562"
"BV_Bacillaria","5","283","139.090848228727"
"BV_Bacillaria","5","284","136.124822128615"
"BV_Bacillaria","5","285","136.115391147162"
"BV_Bacillaria","5","286","124.697714320322"
"BV_Bacillaria","5","287","113.763344757052"
"BV_Bacillaria","5","288","110.527828280087"
"BV_Bacillaria","5","289","137.639302101937"
"BV_Bacillaria","5","290","135.67727420287"
"BV_Bacillaria","5","291","135.643356909199"
"BV_Bacillaria","5","292","114.146311559457"
"BV_Bacillaria","5","293","111.147628930369"
"BV_Bacillaria","5","294","111.347315817547"
"BV_Bacillaria","5","295","137.783262980867"
"BV_Bacillaria","5","296","141.150074873748"
"BV_Bacillaria","5","297","153.066235837584"
"BV_Bacillaria","5","298","142.292209712123"
"BV_Bacillaria","5","299","142.049869094527"
"BV_Bacillaria","5","300","132.492675347943"
"BV_Bacillaria","5","301","121.722759523858"
"BV_Bacillaria","5","302","121.396941072213"
"BV_Bacillaria","5","303","143.980675016351"
"BV_Bacillaria","5","304","143.40246077209"
"BV_Bacillaria","5","305","143.174207407667"
"BV_Bacillaria","5","306","130.840504800886"
"BV_Bacillaria","5","307","119.269752710166"
"BV_Bacillaria","5","308","119.346319642215"
"BV_Bacillaria","5","309","142.192496155711"
"BV_Bacillaria","5","310","141.92730272912"
"BV_Bacillaria","5","311","141.784132903884"
"BV_Bacillaria","5","312","121.558605864951"
"BV_Bacillaria","5","313","121.566455326376"
"BV_Bacillaria","5","314","121.668850921498"
"BV_Bacillaria","5","315","145.111338987723"
"BV_Bacillaria","5","316","153.045772526071"
"BV_Bacillaria","5","317","142.298845925763"
"BV_Bacillaria","5","318","141.715887087688"
"BV_Bacillaria","5","319","163.92701345547"
"BV_Bacillaria","5","320","163.304715754846"
"BV_Bacillaria","5","321","163.985219851553"
"BV_Bacillaria","5","322","141.032515986101"
"BV_Bacillaria","5","323","140.004002758947"
"BV_Bacillaria","5","324","143.086657989353"
"BV_Bacillaria","5","325","164.468669658318"
"BV_Bacillaria","5","326","139.275487494432"
"BV_Bacillaria","5","327","138.846626272997"
"BV_Bacillaria","5","328","141.154537229519"
"BV_Bacillaria","5","329","163.302604076257"
"BV_Bacillaria","5","330","141.094857752543"
"BV_Bacillaria","5","331","155.109222319189"
"BV_Bacillaria","5","332","152.319038108798"
"BV_Bacillaria","5","333","150.104165817137"
"BV_Bacillaria","5","334","136.245194515218"
"BV_Bacillaria","5","335","145.666454402657"
"BV_Bacillaria","5","336","131.989876891631"
"BV_Bacillaria","5","337","129.544525458862"
"BV_Bacillaria","5","338","156.038992850265"
"BV_Bacillaria","5","339","154.792646705436"
"BV_Bacillaria","5","340","141.544855258498"
"BV_Bacillaria","5","341","150.468011690766"
"BV_Bacillaria","5","342","135.744310900955"
"BV_Bacillaria","5","343","136.453065910284"
"BV_Bacillaria","5","344","179.120772599028"
"BV_Bacillaria","5","345","162.831088842422"
"BV_Bacillaria","5","346","168.789621119737"
"BV_Bacillaria","5","347","157.317501404548"
"BV_Bacillaria","5","348","155.940642287976"
"BV_Bacillaria","5","349","159.899095380022"
"BV_Bacillaria","5","350","168.726396543208"
"BV_Bacillaria","5","351","156.787206471662"
"BV_Bacillaria","5","352","155.994959424147"
"BV_Bacillaria","5","353","152.15297757634"
"BV_Bacillaria","5","354","139.46905570978"
"BV_Bacillaria","5","355","137.843775857665"
"BV_Bacillaria","5","356","160.269409486851"
"BV_Bacillaria","5","357","158.82631383634"
"BV_Bacillaria","5","358","160.233833163791"
"BV_Bacillaria","5","359","157.281424878562"
"BV_Bacillaria","5","360","154.590713542827"
"BV_Bacillaria","5","361","138.694346207775"
"BV_Bacillaria","5","362","151.004059774569"
"BV_Bacillaria","5","363","137.198562911741"
"BV_Bacillaria","5","364","134.41653204712"
"BV_Bacillaria","5","365","154.775834969244"
"BV_Bacillaria","5","366","136.240152223419"
"BV_Bacillaria","5","367","146.940702431646"
"BV_Bacillaria","5","368","135.408769420019"
"BV_Bacillaria","5","369","132.837918431857"
"BV_Bacillaria","5","370","132.992774865856"
"BV_Bacillaria","5","371","145.392946379939"
"BV_Bacillaria","5","372","133.590714306392"
"BV_Bacillaria","5","373","132.361689544789"
"BV_Bacillaria","5","374","127.355782166634"
"BV_Bacillaria","5","375","112.765752159899"
"BV_Bacillaria","5","376","109.500898460062"
"BV_Bacillaria","5","377","137.195216038444"
"BV_Bacillaria","5","378","134.480459884631"
"BV_Bacillaria","5","379","134.027827652482"
"BV_Bacillaria","5","380","160.465337331346"
"BV_Bacillaria","5","381","141.820656722981"
"BV_Bacillaria","5","382","152.865590750412"
"BV_Bacillaria","5","383","140.379592050713"
"BV_Bacillaria","5","384","141.085125920037"
"BV_Bacillaria","5","385","138.409174198237"
"BV_Bacillaria","5","386","151.511369757284"
"BV_Bacillaria","5","387","139.146841861119"
"BV_Bacillaria","5","388","139.861495261527"
"BV_Bacillaria","5","389","134.314873456164"
"BV_Bacillaria","5","390","119.661778801519"
"BV_Bacillaria","5","391","120.209861314599"
"BV_Bacillaria","5","392","143.192998078131"
"BV_Bacillaria","5","393","143.210779672114"
"BV_Bacillaria","5","394","142.276708056627"
"BV_Bacillaria","5","395","164.316163339055"
"BV_Bacillaria","5","396","175.115802419456"
"BV_Bacillaria","5","397","162.798195941943"
"BV_Bacillaria","5","398","162.256722782955"
"BV_Bacillaria","5","399","154.061348716365"
"BV_Bacillaria","5","400","143.446298745705"
"BV_Bacillaria","5","401","141.620740304685"
"BV_Bacillaria","5","402","163.923796953089"
"BV_Bacillaria","5","403","162.402545144725"
"BV_Bacillaria","5","404","162.678585488683"
"BV_Bacillaria","5","405","152.407488881312"
"BV_Bacillaria","5","406","140.521016988708"
"BV_Bacillaria","5","407","140.140814996867"
"BV_Bacillaria","5","408","162.494139587741"
"BV_Bacillaria","5","409","161.761538531218"
"BV_Bacillaria","5","410","162.079728140903"
"BV_Bacillaria","5","411","141.205052560912"
"BV_Bacillaria","5","412","139.966729764443"
"BV_Bacillaria","5","413","142.305119472866"
"BV_Bacillaria","5","414","165.93311415934"
"BV_Bacillaria","5","415","154.15746805136"
"BV_Bacillaria","5","416","151.381886731371"
"BV_Bacillaria","5","417","137.603860976472"
"BV_Bacillaria","5","418","147.332436573076"
"BV_Bacillaria","5","419","134.287023666581"
"BV_Bacillaria","5","420","131.868551624818"
"BV_Bacillaria","5","421","151.404903058187"
"BV_Bacillaria","5","422","134.189958506498"
"BV_Bacillaria","5","423","142.996496699067"
"BV_Bacillaria","5","424","132.128720068668"
"BV_Bacillaria","5","425","130.042103208688"
"BV_Bacillaria","5","426","130.599427474772"
"BV_Bacillaria","5","427","141.778043917023"
"BV_Bacillaria","5","428","129.982453868928"
"BV_Bacillaria","5","429","129.132338925972"
"BV_Bacillaria","5","430","124.415484694822"
"BV_Bacillaria","5","431","110.574577872194"
"BV_Bacillaria","5","432","107.80940291019"
"BV_Bacillaria","5","433","133.880100710041"
"BV_Bacillaria","5","434","131.709496363092"
"BV_Bacillaria","5","435","131.741633194223"
"BV_Bacillaria","5","436","155.910707752478"
"BV_Bacillaria","5","437","139.488699671636"
"BV_Bacillaria","5","438","148.039899501136"
"BV_Bacillaria","5","439","136.367599606941"
"BV_Bacillaria","5","440","136.574876545774"
"BV_Bacillaria","5","441","135.694043822375"
"BV_Bacillaria","5","442","147.032419393298"
"BV_Bacillaria","5","443","134.675680302196"
"BV_Bacillaria","5","444","135.075111036036"
"BV_Bacillaria","5","445","130.602698005271"
"BV_Bacillaria","5","446","117.350792866655"
"BV_Bacillaria","5","447","117.645440481447"
"BV_Bacillaria","5","448","138.831783127681"
"BV_Bacillaria","5","449","138.667603298319"
"BV_Bacillaria","5","450","138.633442712123"
"BV_Bacillaria","5","451","159.992737545523"
"BV_Bacillaria","5","452","169.405165112275"
"BV_Bacillaria","5","453","157.36186542186"
"BV_Bacillaria","5","454","156.950185085062"
"BV_Bacillaria","5","455","146.883508104522"
"BV_Bacillaria","5","456","137.962606820271"
"BV_Bacillaria","5","457","137.196700321472"
"BV_Bacillaria","5","458","157.505304018179"
"BV_Bacillaria","5","459","156.582770064539"
"BV_Bacillaria","5","460","157.679962675477"
"BV_Bacillaria","5","461","146.555363165424"
"BV_Bacillaria","5","462","135.768014590736"
"BV_Bacillaria","5","463","135.726922093509"
"BV_Bacillaria","5","464","156.955552585039"
"BV_Bacillaria","5","465","156.490656509849"
"BV_Bacillaria","5","466","157.45426635829"
"BV_Bacillaria","5","467","133.941924577164"
"BV_Bacillaria","5","468","133.584527719294"
"BV_Bacillaria","5","469","138.9585090306"
"BV_Bacillaria","5","470","161.00067901692"
"BV_Bacillaria","5","471","156.147833389724"
"BV_Bacillaria","5","472","138.552187032212"
"BV_Bacillaria","5","473","148.739012555936"
"BV_Bacillaria","5","474","138.108802322476"
"BV_Bacillaria","5","475","135.431587199857"
"BV_Bacillaria","5","476","133.974314974016"
"BV_Bacillaria","5","477","146.356787925527"
"BV_Bacillaria","5","478","134.917655789153"
"BV_Bacillaria","5","479","134.014705482257"
"BV_Bacillaria","5","480","128.900743591671"
"BV_Bacillaria","5","481","115.261804663795"
"BV_Bacillaria","5","482","111.856453430528"
"BV_Bacillaria","5","483","139.799636489581"
"BV_Bacillaria","5","484","137.04883400902"
"BV_Bacillaria","5","485","136.920365276053"
"BV_Bacillaria","5","486","133.592757525021"
"BV_Bacillaria","5","487","146.405484063253"
"BV_Bacillaria","5","488","134.916881209368"
"BV_Bacillaria","5","489","133.990675585769"
"BV_Bacillaria","5","490","124.685376156714"
"BV_Bacillaria","5","491","113.648652826352"
"BV_Bacillaria","5","492","110.047312169871"
"BV_Bacillaria","5","493","137.813373541849"
"BV_Bacillaria","5","494","135.422674431869"
"BV_Bacillaria","5","495","135.268184760063"
"BV_Bacillaria","5","496","123.407394716017"
"BV_Bacillaria","5","497","110.877246446049"
"BV_Bacillaria","5","498","109.484036248806"
"BV_Bacillaria","5","499","134.906382674064"
"BV_Bacillaria","5","500","134.02464779172"
"BV_Bacillaria","5","501","133.912554027029"
"BV_Bacillaria","5","502","113.08425636997"
"BV_Bacillaria","5","503","110.72339743241"
"BV_Bacillaria","5","504","110.819601073304"
"BV_Bacillaria","5","505","136.946576633096"
"BV_Bacillaria","5","506","139.565876438526"
"BV_Bacillaria","5","507","152.340482992639"
"BV_Bacillaria","5","508","140.574007990761"
"BV_Bacillaria","5","509","141.067608287095"
"BV_Bacillaria","5","510","132.459301349583"
"BV_Bacillaria","5","511","121.384044513718"
"BV_Bacillaria","5","512","121.362089303915"
"BV_Bacillaria","5","513","143.381606785646"
"BV_Bacillaria","5","514","143.336513917411"
"BV_Bacillaria","5","515","142.756710446226"
"BV_Bacillaria","5","516","130.371570349901"
"BV_Bacillaria","5","517","117.696177053785"
"BV_Bacillaria","5","518","118.516397415817"
"BV_Bacillaria","5","519","140.638160507853"
"BV_Bacillaria","5","520","141.075303387516"
"BV_Bacillaria","5","521","140.550907563093"
"BV_Bacillaria","5","522","121.387512143615"
"BV_Bacillaria","5","523","121.575338397503"
"BV_Bacillaria","5","524","121.689720051689"
"BV_Bacillaria","5","525","144.938903658416"
"BV_Bacillaria","5","526","153.134047255429"
"BV_Bacillaria","5","527","141.423350878122"
"BV_Bacillaria","5","528","141.326938310879"
"BV_Bacillaria","5","529","163.549560630994"
"BV_Bacillaria","5","530","163.234157296579"
"BV_Bacillaria","5","531","163.530403918341"
"BV_Bacillaria","5","532","141.048551917428"
"BV_Bacillaria","5","533","140.115895115057"
"BV_Bacillaria","5","534","143.067143354534"
"BV_Bacillaria","5","535","164.590074745573"
"BV_Bacillaria","5","536","139.027426467556"
"BV_Bacillaria","5","537","138.905401693098"
"BV_Bacillaria","5","538","140.759598611734"
"BV_Bacillaria","5","539","163.253314727439"
"BV_Bacillaria","5","540","141.144695726301"
"BV_Bacillaria","5","541","153.604816665687"
"BV_Bacillaria","5","542","153.219844844473"
"BV_Bacillaria","5","543","136.705078828267"
"BV_Bacillaria","5","544","147.788238553981"
"BV_Bacillaria","5","545","133.193337567187"
"BV_Bacillaria","5","546","130.948971878721"
"BV_Bacillaria","5","547","154.253638968466"
"BV_Bacillaria","5","548","135.079553341848"
"BV_Bacillaria","5","549","143.821694548706"
"BV_Bacillaria","5","550","132.532796333503"
"BV_Bacillaria","5","551","129.637456010055"
"BV_Bacillaria","5","552","133.697502661596"
"BV_Bacillaria","5","553","143.796783298468"
"BV_Bacillaria","5","554","132.46674789713"
"BV_Bacillaria","5","555","129.56737983914"
"BV_Bacillaria","5","556","125.376857698914"
"BV_Bacillaria","5","557","110.369982458214"
"BV_Bacillaria","5","558","106.839903229008"
"BV_Bacillaria","5","559","134.038973064813"
"BV_Bacillaria","5","560","131.301343463221"
"BV_Bacillaria","5","561","131.170913187398"
"BV_Bacillaria","5","562","157.741666809222"
"BV_Bacillaria","5","563","138.214883808481"
"BV_Bacillaria","5","564","147.724113787652"
"BV_Bacillaria","5","565","134.788083882666"
"BV_Bacillaria","5","566","135.043825340719"
"BV_Bacillaria","5","567","136.726240537384"
"BV_Bacillaria","5","568","147.766681370728"
"BV_Bacillaria","5","569","134.959242532003"
"BV_Bacillaria","5","570","135.136413088567"
"BV_Bacillaria","5","571","129.327354668069"
"BV_Bacillaria","5","572","114.145845805878"
"BV_Bacillaria","5","573","114.908113302696"
"BV_Bacillaria","5","574","137.013786730457"
"BV_Bacillaria","5","575","137.039806630563"
"BV_Bacillaria","5","576","136.390206253478"
"BV_Bacillaria","5","577","162.216610213425"
"BV_Bacillaria","5","578","169.880503465031"
"BV_Bacillaria","5","579","158.116643803554"
"BV_Bacillaria","5","580","156.849819132014"
"BV_Bacillaria","5","581","146.264295580982"
"BV_Bacillaria","5","582","136.761389091432"
"BV_Bacillaria","5","583","135.689115777671"
"BV_Bacillaria","5","584","157.017499278131"
"BV_Bacillaria","5","585","155.762609808267"
"BV_Bacillaria","5","586","156.523465052262"
"BV_Bacillaria","5","587","146.198103391518"
"BV_Bacillaria","5","588","135.856423001993"
"BV_Bacillaria","5","589","135.352655226499"
"BV_Bacillaria","5","590","157.179645804396"
"BV_Bacillaria","5","591","155.84908376763"
"BV_Bacillaria","5","592","156.886319850882"
"BV_Bacillaria","5","593","133.095321816546"
"BV_Bacillaria","5","594","132.592438238089"
"BV_Bacillaria","5","595","136.855229430078"
"BV_Bacillaria","5","596","159.40729746162"
"BV_Bacillaria","5","597","159.367888276898"
"BV_Bacillaria","5","598","137.817570068896"
"BV_Bacillaria","5","599","149.49435357284"
"BV_Bacillaria","5","600","138.10873707422"
"BV_Bacillaria","5","601","134.752216451523"
"BV_Bacillaria","5","602","136.698284911996"
"BV_Bacillaria","5","603","149.33719530873"
"BV_Bacillaria","5","604","137.980948634636"
"BV_Bacillaria","5","605","134.810799742082"
"BV_Bacillaria","5","606","129.659490007549"
"BV_Bacillaria","5","607","114.254738814239"
"BV_Bacillaria","5","608","110.374637412168"
"BV_Bacillaria","5","609","139.768175583929"
"BV_Bacillaria","5","610","136.570879494229"
"BV_Bacillaria","5","611","136.27248566865"
"BV_Bacillaria","5","612","137.001292182372"
"BV_Bacillaria","5","613","149.36904808941"
"BV_Bacillaria","5","614","138.344864117559"
"BV_Bacillaria","5","615","134.814704192387"
"BV_Bacillaria","5","616","124.763359555258"
"BV_Bacillaria","5","617","113.535109537707"
"BV_Bacillaria","5","618","108.510728639311"
"BV_Bacillaria","5","619","138.323906087497"
"BV_Bacillaria","5","620","134.80662293984"
"BV_Bacillaria","5","621","134.591144301162"
"BV_Bacillaria","5","622","125.050023251652"
"BV_Bacillaria","5","623","113.416088013555"
"BV_Bacillaria","5","624","109.142011000302"
"BV_Bacillaria","5","625","138.21042612329"
"BV_Bacillaria","5","626","134.907980280739"
"BV_Bacillaria","5","627","134.603487206404"
"BV_Bacillaria","5","628","113.112198800998"
"BV_Bacillaria","5","629","109.804970212543"
"BV_Bacillaria","5","630","109.425500686677"
"BV_Bacillaria","5","631","136.408990046087"
"BV_Bacillaria","5","632","141.417734610137"
"BV_Bacillaria","5","633","154.46955049381"
"BV_Bacillaria","5","634","142.510339025612"
"BV_Bacillaria","5","635","142.250694214147"
"BV_Bacillaria","5","636","131.314375437016"
"BV_Bacillaria","5","637","118.576554823595"
"BV_Bacillaria","5","638","118.544973478222"
"BV_Bacillaria","5","639","142.559636307594"
"BV_Bacillaria","5","640","142.205661706451"
"BV_Bacillaria","5","641","141.32598549246"
"BV_Bacillaria","5","642","130.919060923771"
"BV_Bacillaria","5","643","117.977881746599"
"BV_Bacillaria","5","644","118.226441201556"
"BV_Bacillaria","5","645","142.526565109458"
"BV_Bacillaria","5","646","142.147409974628"
"BV_Bacillaria","5","647","141.378349025534"
"BV_Bacillaria","5","648","119.180675998939"
"BV_Bacillaria","5","649","119.441428676936"
"BV_Bacillaria","5","650","118.335017944119"
"BV_Bacillaria","5","651","143.428577133377"
"BV_Bacillaria","5","652","153.450929609482"
"BV_Bacillaria","5","653","142.217657582091"
"BV_Bacillaria","5","654","141.268756392981"
"BV_Bacillaria","5","655","164.887788646742"
"BV_Bacillaria","5","656","163.523185984459"
"BV_Bacillaria","5","657","163.801468900876"
"BV_Bacillaria","5","658","139.592044944142"
"BV_Bacillaria","5","659","138.289340418338"
"BV_Bacillaria","5","660","140.524301043889"
"BV_Bacillaria","5","661","163.175713282897"
"BV_Bacillaria","5","662","139.103222234139"
"BV_Bacillaria","5","663","138.363078338528"
"BV_Bacillaria","5","664","140.117337635253"
"BV_Bacillaria","5","665","163.19489217807"
"BV_Bacillaria","5","666","139.21127902027"
"BV_Bacillaria","5","667","154.331181348128"
"BV_Bacillaria","5","668","134.912562711538"
"BV_Bacillaria","5","669","144.537216226874"
"BV_Bacillaria","5","670","133.465227515556"
"BV_Bacillaria","5","671","131.060887350129"
"BV_Bacillaria","5","672","132.875384621016"
"BV_Bacillaria","5","673","144.358173540006"
"BV_Bacillaria","5","674","133.06165498338"
"BV_Bacillaria","5","675","131.007152222025"
"BV_Bacillaria","5","676","125.480476448577"
"BV_Bacillaria","5","677","110.683913488109"
"BV_Bacillaria","5","678","107.919593867336"
"BV_Bacillaria","5","679","135.088143432514"
"BV_Bacillaria","5","680","132.699924721907"
"BV_Bacillaria","5","681","132.721164643292"
"BV_Bacillaria","5","682","133.436670034289"
"BV_Bacillaria","5","683","144.393032227662"
"BV_Bacillaria","5","684","133.334695512179"
"BV_Bacillaria","5","685","131.025066496922"
"BV_Bacillaria","5","686","120.410673007255"
