"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","5","149","42.139405732456"
"Peak_depth_m","5","150","39.1396634484577"
"Peak_depth_m","5","151","48.0378603558336"
"Peak_depth_m","5","152","35.4042062038626"
"Peak_depth_m","5","153","53.0174929716846"
"Peak_depth_m","5","154","37.4394319647645"
"Peak_depth_m","5","155","65.4455892401395"
"Peak_depth_m","5","156","58.3307825356492"
"Peak_depth_m","5","157","49.4314712715341"
"Peak_depth_m","5","158","57.9265040996756"
"Peak_depth_m","5","159","61.7110919897806"
"Peak_depth_m","5","160","58.7235332025632"
"Peak_depth_m","5","161","49.6874580321009"
"Peak_depth_m","5","162","54.9097248363606"
"Peak_depth_m","5","163","60.6593067423477"
"Peak_depth_m","5","164","44.406328148879"
"Peak_depth_m","5","165","55.4394138712988"
"Peak_depth_m","5","166","53.0024975447436"
"Peak_depth_m","5","167","39.4994781732738"
"Peak_depth_m","5","168","47.8865219987246"
"Peak_depth_m","5","169","54.8030681585507"
"Peak_depth_m","5","170","58.905061280867"
"Peak_depth_m","5","171","46.5229732155399"
"Peak_depth_m","5","172","31.6026737077692"
"Peak_depth_m","5","173","61.0881310034954"
"Peak_depth_m","5","174","60.1926235923651"
"Peak_depth_m","5","175","40.3419330937951"
"Peak_depth_m","5","176","31.5476078212092"
"Peak_depth_m","5","177","55.172374257015"
"Peak_depth_m","5","178","55.9221690839997"
"Peak_depth_m","5","179","19.1257444725181"
"Peak_depth_m","5","180","57.4678507737192"
"Peak_depth_m","5","181","43.3768033528887"
"Peak_depth_m","5","182","32.0467290571676"
"Peak_depth_m","5","183","30.374309238114"
"Peak_depth_m","5","184","59.9769354190356"
"Peak_depth_m","5","185","67.4274976503463"
"Peak_depth_m","5","186","49.3050064339271"
"Peak_depth_m","5","187","64.8298708235426"
"Peak_depth_m","5","188","67.2695491921774"
"Peak_depth_m","5","189","44.6285873793807"
"Peak_depth_m","5","190","62.3835640037829"
"Peak_depth_m","5","191","66.0667046986508"
"Peak_depth_m","5","192","37.4234145483327"
"Peak_depth_m","5","193","47.7881958342792"
"Peak_depth_m","5","194","70.6618578970749"
"Peak_depth_m","5","195","44.7075219384675"
"Peak_depth_m","5","196","56.756933872177"
"Peak_depth_m","5","197","64.8377278220403"
"Peak_depth_m","5","198","36.1264220076867"
"Peak_depth_m","5","199","47.8838669645461"
"Peak_depth_m","5","200","65.0384137500133"
"Peak_depth_m","5","201","36.6366730340102"
"Peak_depth_m","5","202","43.8403055270119"
"Peak_depth_m","5","203","62.2813933594823"
"Peak_depth_m","5","204","35.5973977005756"
"Peak_depth_m","5","205","41.2980958241214"
"Peak_depth_m","5","206","37.4631039236528"
"Peak_depth_m","5","207","41.019935057771"
"Peak_depth_m","5","208","33.5454258871022"
"Peak_depth_m","5","209","43.4865121248386"
"Peak_depth_m","5","210","37.2458481984508"
"Peak_depth_m","5","211","60.760415804736"
"Peak_depth_m","5","212","56.4073382121695"
"Peak_depth_m","5","213","48.0087563003504"
"Peak_depth_m","5","214","48.5080160676187"
"Peak_depth_m","5","215","49.0070819392804"
"Peak_depth_m","5","216","55.6929075670263"
"Peak_depth_m","5","217","50.5112412889795"
"Peak_depth_m","5","218","52.6164138754162"
"Peak_depth_m","5","219","54.718756180872"
"Peak_depth_m","5","220","46.365745720869"
"Peak_depth_m","5","221","52.5003030202059"
"Peak_depth_m","5","222","52.0823053805891"
"Peak_depth_m","5","223","38.4906083227766"
"Peak_depth_m","5","224","48.5409515117587"
"Peak_depth_m","5","225","52.6232084219283"
"Peak_depth_m","5","226","59.8171836931576"
"Peak_depth_m","5","227","46.6047003445459"
"Peak_depth_m","5","228","26.6664486846759"
"Peak_depth_m","5","229","48.5083637632055"
"Peak_depth_m","5","230","47.0930333055416"
"Peak_depth_m","5","231","42.823648928277"
"Peak_depth_m","5","232","21.5314867824432"
"Peak_depth_m","5","233","54.5417726839645"
"Peak_depth_m","5","234","32.8999017203809"
"Peak_depth_m","5","235","29.6560078029628"
"Peak_depth_m","5","236","39.4178503791097"
"Peak_depth_m","5","237","46.2079124670123"
"Peak_depth_m","5","238","26.0136694505202"
"Peak_depth_m","5","239","26.2210099884477"
"Peak_depth_m","5","240","56.9922302270427"
"Peak_depth_m","5","241","64.5633962384949"
"Peak_depth_m","5","242","51.4715987891963"
"Peak_depth_m","5","243","62.0936989892971"
"Peak_depth_m","5","244","61.6078126564262"
"Peak_depth_m","5","245","47.5116359606115"
"Peak_depth_m","5","246","56.5979024679031"
"Peak_depth_m","5","247","54.6814417586284"
"Peak_depth_m","5","248","36.3463673162583"
"Peak_depth_m","5","249","47.3831726906393"
"Peak_depth_m","5","250","61.9488285034964"
"Peak_depth_m","5","251","46.9564801618691"
"Peak_depth_m","5","252","55.3469926313896"
"Peak_depth_m","5","253","59.9162513150518"
"Peak_depth_m","5","254","33.8712759521058"
"Peak_depth_m","5","255","47.9412516686171"
"Peak_depth_m","5","256","64.2705201253998"
"Peak_depth_m","5","257","34.3358000427345"
"Peak_depth_m","5","258","45.9272634786117"
"Peak_depth_m","5","259","56.9289483342296"
"Peak_depth_m","5","260","34.9762027275397"
"Peak_depth_m","5","261","39.8051454734336"
"Peak_depth_m","5","262","33.9550784570053"
"Peak_depth_m","5","263","26.1001163634112"
"Peak_depth_m","5","264","38.7994380175408"
"Peak_depth_m","5","265","31.930744908977"
"Peak_depth_m","5","266","27.4190910436711"
"Peak_depth_m","5","267","28.4581116574515"
"Peak_depth_m","5","268","38.767647732823"
"Peak_depth_m","5","269","36.4654774165593"
"Peak_depth_m","5","270","24.7326290526706"
"Peak_depth_m","5","271","45.2748701196135"
"Peak_depth_m","5","272","30.9808699657745"
"Peak_depth_m","5","273","32.5604997896762"
"Peak_depth_m","5","274","27.8731669686245"
"Peak_depth_m","5","275","35.9120693884814"
"Peak_depth_m","5","276","59.3230308952156"
"Peak_depth_m","5","277","51.0815879339376"
"Peak_depth_m","5","278","54.5940573945308"
"Peak_depth_m","5","279","61.5282406641402"
"Peak_depth_m","5","280","46.0078474128513"
"Peak_depth_m","5","281","49.6439318154829"
"Peak_depth_m","5","282","53.9963922653395"
"Peak_depth_m","5","283","36.7383894367267"
"Peak_depth_m","5","284","49.0736543023977"
"Peak_depth_m","5","285","54.9309680742156"
"Peak_depth_m","5","286","44.9522262213781"
"Peak_depth_m","5","287","47.6343435811549"
"Peak_depth_m","5","288","54.0180010706522"
"Peak_depth_m","5","289","35.4311654343756"
"Peak_depth_m","5","290","48.7580644019361"
"Peak_depth_m","5","291","51.0740112543535"
"Peak_depth_m","5","292","36.1501353992233"
"Peak_depth_m","5","293","45.6475319813916"
"Peak_depth_m","5","294","48.0283205680656"
"Peak_depth_m","5","295","35.5742969081627"
"Peak_depth_m","5","296","43.03908158699"
"Peak_depth_m","5","297","30.4027450730336"
"Peak_depth_m","5","298","55.5449607766503"
"Peak_depth_m","5","299","59.2928095577646"
"Peak_depth_m","5","300","27.9525535831303"
"Peak_depth_m","5","301","44.5733145078748"
"Peak_depth_m","5","302","44.9595674316778"
"Peak_depth_m","5","303","25.7938961871435"
"Peak_depth_m","5","304","29.9322700765467"
"Peak_depth_m","5","305","61.0014906398811"
"Peak_depth_m","5","306","13.1839834709425"
"Peak_depth_m","5","307","37.7875256082264"
"Peak_depth_m","5","308","40.8541418427122"
"Peak_depth_m","5","309","30.9187333359394"
"Peak_depth_m","5","310","29.0952492545881"
"Peak_depth_m","5","311","57.7756037785336"
"Peak_depth_m","5","312","24.2284413312089"
"Peak_depth_m","5","313","27.7343093210948"
"Peak_depth_m","5","314","46.293517562518"
"Peak_depth_m","5","315","27.7699147531889"
"Peak_depth_m","5","316","46.954056071895"
"Peak_depth_m","5","317","54.2247406473103"
"Peak_depth_m","5","318","65.9884613389738"
"Peak_depth_m","5","319","35.8531625758247"
"Peak_depth_m","5","320","48.7575687669394"
"Peak_depth_m","5","321","64.7654565326721"
"Peak_depth_m","5","322","35.1483413603804"
"Peak_depth_m","5","323","45.9633347691994"
"Peak_depth_m","5","324","62.2746238928845"
"Peak_depth_m","5","325","35.6054150452906"
"Peak_depth_m","5","326","34.392010994059"
"Peak_depth_m","5","327","44.6960283735721"
"Peak_depth_m","5","328","56.9409012060936"
"Peak_depth_m","5","329","34.798691228565"
"Peak_depth_m","5","330","30.98160951925"
"Peak_depth_m","5","331","52.2037135621855"
"Peak_depth_m","5","332","58.1703562409305"
"Peak_depth_m","5","333","57.3692604645147"
"Peak_depth_m","5","334","56.3275573703449"
"Peak_depth_m","5","335","48.0661836048128"
"Peak_depth_m","5","336","57.6087937078805"
"Peak_depth_m","5","337","54.5765980651941"
"Peak_depth_m","5","338","55.8629119500879"
"Peak_depth_m","5","339","55.7348819787854"
"Peak_depth_m","5","340","53.4195253650955"
"Peak_depth_m","5","341","39.4700097394008"
"Peak_depth_m","5","342","55.2741483957493"
"Peak_depth_m","5","343","53.4447563805145"
"Peak_depth_m","5","344","66.2860312959544"
"Peak_depth_m","5","345","60.4933151971981"
"Peak_depth_m","5","346","47.1667178684295"
"Peak_depth_m","5","347","60.2758917634902"
"Peak_depth_m","5","348","63.0866132151548"
"Peak_depth_m","5","349","59.6215505255593"
"Peak_depth_m","5","350","45.5381276799063"
"Peak_depth_m","5","351","61.1088729317328"
"Peak_depth_m","5","352","63.5167521952584"
"Peak_depth_m","5","353","42.7149014401547"
"Peak_depth_m","5","354","58.3040502568051"
"Peak_depth_m","5","356","46.0687809133632"
"Peak_depth_m","5","357","44.4126873873942"
"Peak_depth_m","5","358","60.8486487027093"
"Peak_depth_m","5","359","49.9073067568243"
"Peak_depth_m","5","360","36.5263840424811"
"Peak_depth_m","5","361","50.0482645998224"
"Peak_depth_m","5","362","38.3544752022181"
"Peak_depth_m","5","363","52.6750523703032"
"Peak_depth_m","5","364","50.0654583122026"
"Peak_depth_m","5","365","60.9317568265097"
"Peak_depth_m","5","366","58.1021388757319"
"Peak_depth_m","5","367","47.1144887696471"
"Peak_depth_m","5","368","62.2259522401691"
"Peak_depth_m","5","369","62.6862367495268"
"Peak_depth_m","5","370","55.0891299903555"
"Peak_depth_m","5","371","45.5194096450117"
"Peak_depth_m","5","372","50.8213175643018"
"Peak_depth_m","5","373","56.2272754267221"
"Peak_depth_m","5","374","42.5052074932891"
"Peak_depth_m","5","375","58.3705975504279"
"Peak_depth_m","5","376","55.440865166228"
"Peak_depth_m","5","377","43.0547340369611"
"Peak_depth_m","5","378","43.8940129510556"
"Peak_depth_m","5","379","62.2757813018054"
"Peak_depth_m","5","380","59.343555224375"
"Peak_depth_m","5","381","45.5969011780213"
"Peak_depth_m","5","382","36.7221275219428"
"Peak_depth_m","5","383","57.0768999763133"
"Peak_depth_m","5","384","55.3787882912629"
"Peak_depth_m","5","385","37.9766235659518"
"Peak_depth_m","5","386","32.5437779257528"
"Peak_depth_m","5","387","56.907068787256"
"Peak_depth_m","5","388","54.5525314039756"
"Peak_depth_m","5","389","33.0485810819193"
"Peak_depth_m","5","390","53.2835227719165"
"Peak_depth_m","5","391","45.6524297720415"
"Peak_depth_m","5","392","39.2821601635016"
"Peak_depth_m","5","393","31.1675263003085"
"Peak_depth_m","5","394","55.1625867701715"
"Peak_depth_m","5","395","64.9860102977026"
"Peak_depth_m","5","396","44.5827280579724"
"Peak_depth_m","5","397","65.5026952243271"
"Peak_depth_m","5","398","67.7918140912843"
"Peak_depth_m","5","399","42.2243419203631"
"Peak_depth_m","5","400","58.4105748921815"
"Peak_depth_m","5","401","61.257571750545"
"Peak_depth_m","5","402","45.3599900564208"
"Peak_depth_m","5","403","45.8758222131443"
"Peak_depth_m","5","404","66.1146449676835"
"Peak_depth_m","5","405","40.9929613761656"
"Peak_depth_m","5","406","53.5693599102324"
"Peak_depth_m","5","407","62.3095963731013"
"Peak_depth_m","5","408","33.0768268925309"
"Peak_depth_m","5","409","43.7875093182351"
"Peak_depth_m","5","410","63.4038606315777"
"Peak_depth_m","5","411","42.1186721934796"
"Peak_depth_m","5","412","41.4072182413285"
"Peak_depth_m","5","413","58.3167709797548"
"Peak_depth_m","5","414","44.975559960192"
"Peak_depth_m","5","415","45.7116712454129"
"Peak_depth_m","5","416","40.4087129671541"
"Peak_depth_m","5","417","48.0280637480509"
"Peak_depth_m","5","418","39.4012526543673"
"Peak_depth_m","5","419","48.6794413152707"
"Peak_depth_m","5","420","44.0764491998039"
"Peak_depth_m","5","421","58.1321705485329"
"Peak_depth_m","5","422","53.573032423867"
"Peak_depth_m","5","423","48.5342875075851"
"Peak_depth_m","5","424","53.6308282387422"
"Peak_depth_m","5","425","54.5880818994483"
"Peak_depth_m","5","426","53.9619097366437"
"Peak_depth_m","5","427","48.0671366860177"
"Peak_depth_m","5","428","48.9008019428366"
"Peak_depth_m","5","429","53.6557225187905"
"Peak_depth_m","5","430","45.4428231051515"
"Peak_depth_m","5","431","52.2641491477169"
"Peak_depth_m","5","432","49.5505124930102"
"Peak_depth_m","5","433","44.3569050815732"
"Peak_depth_m","5","434","44.4795898767202"
"Peak_depth_m","5","435","53.6605550378944"
"Peak_depth_m","5","436","55.7102777929967"
"Peak_depth_m","5","437","43.0569015643746"
"Peak_depth_m","5","438","37.3493062067933"
"Peak_depth_m","5","439","52.7890856314652"
"Peak_depth_m","5","440","53.1126195770101"
"Peak_depth_m","5","441","38.2331893343184"
"Peak_depth_m","5","442","33.6249119180542"
"Peak_depth_m","5","443","52.9881579902966"
"Peak_depth_m","5","444","53.3064192624128"
"Peak_depth_m","5","445","34.473348970618"
"Peak_depth_m","5","446","50.0286802541063"
"Peak_depth_m","5","447","42.2404637141283"
"Peak_depth_m","5","448","40.0959035298324"
"Peak_depth_m","5","449","30.9668036235441"
"Peak_depth_m","5","450","52.8831822538187"
"Peak_depth_m","5","451","59.9595417318957"
"Peak_depth_m","5","452","47.8375897996622"
"Peak_depth_m","5","453","60.2371680571161"
"Peak_depth_m","5","454","62.7699264748081"
"Peak_depth_m","5","455","44.5471772945284"
"Peak_depth_m","5","456","52.4640372901466"
"Peak_depth_m","5","457","57.0877558882099"
"Peak_depth_m","5","458","44.4526042207022"
"Peak_depth_m","5","459","44.8050390176669"
"Peak_depth_m","5","460","60.0023829858938"
"Peak_depth_m","5","461","44.3817914576996"
"Peak_depth_m","5","462","51.6403273961295"
"Peak_depth_m","5","463","56.4781282666642"
"Peak_depth_m","5","464","33.4603986195948"
"Peak_depth_m","5","465","44.6608349500081"
"Peak_depth_m","5","466","60.8494385018782"
"Peak_depth_m","5","467","42.941680796624"
"Peak_depth_m","5","468","41.9172498582433"
"Peak_depth_m","5","469","52.0986680694728"
"Peak_depth_m","5","470","41.849627116088"
"Peak_depth_m","5","471","39.5086187019535"
"Peak_depth_m","5","472","43.0804340186141"
"Peak_depth_m","5","473","37.139228644139"
"Peak_depth_m","5","474","43.6720980342066"
"Peak_depth_m","5","475","47.9756258772798"
"Peak_depth_m","5","476","27.3597673266214"
"Peak_depth_m","5","477","31.8498840290524"
"Peak_depth_m","5","478","34.9594465260311"
"Peak_depth_m","5","479","35.4599932877138"
"Peak_depth_m","5","480","34.8260258905738"
"Peak_depth_m","5","481","43.9065629781131"
"Peak_depth_m","5","482","41.9797327211367"
"Peak_depth_m","5","483","38.6181930739201"
"Peak_depth_m","5","484","29.6229645100139"
"Peak_depth_m","5","485","45.7307444436556"
"Peak_depth_m","5","486","58.8182592497045"
"Peak_depth_m","5","487","48.5014714011574"
"Peak_depth_m","5","488","50.5366224462399"
"Peak_depth_m","5","489","58.0486926663139"
"Peak_depth_m","5","490","45.4185568594155"
"Peak_depth_m","5","491","55.5853708973664"
"Peak_depth_m","5","492","56.8664372067302"
"Peak_depth_m","5","493","43.6380998558798"
"Peak_depth_m","5","494","45.6458695396216"
"Peak_depth_m","5","495","62.1545965577094"
"Peak_depth_m","5","496","44.5169405833988"
"Peak_depth_m","5","497","44.2531542818104"
"Peak_depth_m","5","498","52.7254670648033"
"Peak_depth_m","5","499","34.6324474231417"
"Peak_depth_m","5","500","45.533117229871"
"Peak_depth_m","5","501","48.6938525819122"
"Peak_depth_m","5","502","42.2487279235835"
"Peak_depth_m","5","503","42.8511184506011"
"Peak_depth_m","5","504","56.409098659041"
"Peak_depth_m","5","505","38.6383350950114"
"Peak_depth_m","5","506","38.4687280522924"
"Peak_depth_m","5","507","33.9950781616163"
"Peak_depth_m","5","508","56.6519355265827"
"Peak_depth_m","5","509","55.6140674967281"
"Peak_depth_m","5","510","34.0223922285937"
"Peak_depth_m","5","511","43.1884427937432"
"Peak_depth_m","5","512","43.9242399509019"
"Peak_depth_m","5","513","37.2865112588594"
"Peak_depth_m","5","514","30.7343757298662"
"Peak_depth_m","5","515","56.153209292232"
"Peak_depth_m","5","516","29.9829630651861"
"Peak_depth_m","5","517","33.9256406154333"
"Peak_depth_m","5","518","36.1416568761196"
"Peak_depth_m","5","519","30.5895804294079"
"Peak_depth_m","5","520","28.1988802808675"
"Peak_depth_m","5","521","55.1584761298003"
"Peak_depth_m","5","522","34.5996792382759"
"Peak_depth_m","5","523","26.5210368826249"
"Peak_depth_m","5","524","45.0313361753309"
"Peak_depth_m","5","525","30.9344977210154"
"Peak_depth_m","5","526","44.3291122358686"
"Peak_depth_m","5","527","51.673811745969"
"Peak_depth_m","5","528","62.606724282561"
"Peak_depth_m","5","529","33.5490851125707"
"Peak_depth_m","5","530","45.8648671333925"
"Peak_depth_m","5","531","61.957646337862"
"Peak_depth_m","5","532","42.709236962759"
"Peak_depth_m","5","533","43.5434753727656"
"Peak_depth_m","5","534","58.6847433771294"
"Peak_depth_m","5","535","43.3086204782508"
"Peak_depth_m","5","536","32.2035038429464"
"Peak_depth_m","5","537","42.9265531165583"
"Peak_depth_m","5","538","53.4829615731553"
"Peak_depth_m","5","539","33.2374587124506"
"Peak_depth_m","5","540","41.9872004416466"
"Peak_depth_m","5","541","50.5833643675174"
"Peak_depth_m","5","542","41.3264766836454"
"Peak_depth_m","5","543","49.6104899036414"
"Peak_depth_m","5","544","41.9535137661592"
"Peak_depth_m","5","545","49.3252404988307"
"Peak_depth_m","5","546","40.0008116597282"
"Peak_depth_m","5","547","62.2002441425734"
"Peak_depth_m","5","548","57.5495680105557"
"Peak_depth_m","5","549","51.7333549832766"
"Peak_depth_m","5","550","52.695704302571"
"Peak_depth_m","5","551","53.2555466190255"
"Peak_depth_m","5","552","57.3281444126259"
"Peak_depth_m","5","553","50.3868663389852"
"Peak_depth_m","5","554","53.7641391315368"
"Peak_depth_m","5","555","57.1486497862085"
"Peak_depth_m","5","556","46.2662048660341"
"Peak_depth_m","5","557","52.5987754111999"
"Peak_depth_m","5","558","52.3428175527551"
"Peak_depth_m","5","559","47.9238127030644"
"Peak_depth_m","5","560","48.4930237997755"
"Peak_depth_m","5","561","57.5088045965783"
"Peak_depth_m","5","562","60.577765276186"
"Peak_depth_m","5","563","33.4637448208332"
"Peak_depth_m","5","564","39.6008890771677"
"Peak_depth_m","5","565","50.1158749194643"
"Peak_depth_m","5","566","50.6943696126678"
"Peak_depth_m","5","567","42.2434193841408"
"Peak_depth_m","5","568","20.1008613958289"
"Peak_depth_m","5","569","56.2858521928842"
"Peak_depth_m","5","570","58.1573314328603"
"Peak_depth_m","5","571","33.7517438535152"
"Peak_depth_m","5","572","50.5605682110894"
"Peak_depth_m","5","573","31.610669772929"
"Peak_depth_m","5","574","42.893199053875"
"Peak_depth_m","5","575","31.7766714895987"
"Peak_depth_m","5","576","55.7852578753944"
"Peak_depth_m","5","577","64.4719776703476"
"Peak_depth_m","5","578","49.416974470515"
"Peak_depth_m","5","579","62.9119366903263"
"Peak_depth_m","5","580","62.8365253040325"
"Peak_depth_m","5","581","44.9694638902022"
"Peak_depth_m","5","582","56.8300535272719"
"Peak_depth_m","5","583","56.0019118537707"
"Peak_depth_m","5","584","49.0027716782719"
"Peak_depth_m","5","585","47.6883290801751"
"Peak_depth_m","5","586","62.7936161317661"
"Peak_depth_m","5","587","45.5690477847844"
"Peak_depth_m","5","588","56.3601218091789"
"Peak_depth_m","5","589","60.1427174880574"
"Peak_depth_m","5","590","33.9441311061673"
"Peak_depth_m","5","591","48.5340048257422"
"Peak_depth_m","5","592","65.7191678371807"
"Peak_depth_m","5","593","43.9515767851585"
"Peak_depth_m","5","594","45.5791977521216"
"Peak_depth_m","5","595","56.4052057684204"
"Peak_depth_m","5","596","46.7180635020134"
"Peak_depth_m","5","597","40.54391680886"
"Peak_depth_m","5","598","46.6531363536339"
"Peak_depth_m","5","599","41.1644981580027"
"Peak_depth_m","5","600","21.6813609429144"
"Peak_depth_m","5","601","51.0540737765096"
"Peak_depth_m","5","602","30.9009033739655"
"Peak_depth_m","5","603","33.447352763841"
"Peak_depth_m","5","604","30.5059784704245"
"Peak_depth_m","5","605","36.0804084970788"
"Peak_depth_m","5","606","35.3374864533021"
"Peak_depth_m","5","607","43.8023864712259"
"Peak_depth_m","5","608","46.0245673094329"
"Peak_depth_m","5","609","43.0061472705676"
"Peak_depth_m","5","610","31.7336253870966"
"Peak_depth_m","5","611","16.9245079602039"
"Peak_depth_m","5","612","59.9335531347905"
"Peak_depth_m","5","613","49.44243512795"
"Peak_depth_m","5","614","54.9066679866744"
"Peak_depth_m","5","615","59.7668008820591"
"Peak_depth_m","5","616","46.840272043736"
"Peak_depth_m","5","617","59.7444452327811"
"Peak_depth_m","5","618","59.9682408566918"
"Peak_depth_m","5","619","47.1769894087951"
"Peak_depth_m","5","620","48.7551206010416"
"Peak_depth_m","5","621","66.5118087840401"
"Peak_depth_m","5","622","45.7724820665373"
"Peak_depth_m","5","623","49.0143093229182"
"Peak_depth_m","5","624","54.955605355506"
"Peak_depth_m","5","625","37.9405214722936"
"Peak_depth_m","5","626","48.3827427907994"
"Peak_depth_m","5","627","52.4492012775654"
"Peak_depth_m","5","628","44.8681005989387"
"Peak_depth_m","5","629","45.1648004141239"
"Peak_depth_m","5","630","60.1104915774747"
"Peak_depth_m","5","631","42.9565936838051"
"Peak_depth_m","5","632","36.5089500432008"
"Peak_depth_m","5","633","29.5408387828327"
"Peak_depth_m","5","634","61.4509676632538"
"Peak_depth_m","5","635","58.710286723029"
"Peak_depth_m","5","636","36.0083367999824"
"Peak_depth_m","5","637","42.8642416888635"
"Peak_depth_m","5","638","48.7931567745786"
"Peak_depth_m","5","639","40.9884892082387"
"Peak_depth_m","5","640","31.7692128844736"
"Peak_depth_m","5","641","59.9745312353217"
"Peak_depth_m","5","642","24.9527126623129"
"Peak_depth_m","5","643","28.7803005941573"
"Peak_depth_m","5","644","40.8566663155137"
"Peak_depth_m","5","645","35.0436439978305"
"Peak_depth_m","5","646","31.4018234131395"
"Peak_depth_m","5","647","59.2103710005505"
"Peak_depth_m","5","648","3.55170487441339"
"Peak_depth_m","5","649","31.1299892177342"
"Peak_depth_m","5","650","49.5090691979731"
"Peak_depth_m","5","651","31.7705771613639"
"Peak_depth_m","5","652","45.1028313316579"
"Peak_depth_m","5","653","56.5456059611688"
"Peak_depth_m","5","654","65.4493827600386"
"Peak_depth_m","5","655","33.180934977901"
"Peak_depth_m","5","656","48.2858886147632"
"Peak_depth_m","5","657","65.276746916035"
"Peak_depth_m","5","658","45.6103595298673"
"Peak_depth_m","5","659","45.9455413606722"
"Peak_depth_m","5","660","63.1746732712848"
"Peak_depth_m","5","661","47.8675414071958"
"Peak_depth_m","5","662","36.1424597306775"
"Peak_depth_m","5","663","44.9568670670596"
"Peak_depth_m","5","664","58.3490759222533"
"Peak_depth_m","5","665","37.0713133008508"
"Peak_depth_m","5","666","45.3071799436856"
"Peak_depth_m","5","667","43.5996546632152"
"Peak_depth_m","5","668","44.9612381473927"
"Peak_depth_m","5","669","38.2848814758413"
"Peak_depth_m","5","670","46.4591562657566"
"Peak_depth_m","5","671","41.6182626426765"
"Peak_depth_m","5","672","30.1758264617234"
"Peak_depth_m","5","673","36.5026472059593"
"Peak_depth_m","5","674","39.1982127065176"
"Peak_depth_m","5","675","35.9795679178005"
"Peak_depth_m","5","676","37.5348123898248"
"Peak_depth_m","5","677","42.8906548262273"
"Peak_depth_m","5","678","42.0873675090947"
"Peak_depth_m","5","679","35.5907869375404"
"Peak_depth_m","5","680","31.5109064119209"
"Peak_depth_m","5","681","31.9111151389293"
"Peak_depth_m","5","682","58.3940014028012"
"Peak_depth_m","5","683","52.4884381796684"
"Peak_depth_m","5","684","48.8187033267493"
"Peak_depth_m","5","685","49.9611653218698"
"Peak_depth_m","5","686","45.1497738437355"
"Peak_depth_m","5","687","47.698685858529"
"Peak_depth_m","5","688","54.4093305345659"
"Peak_depth_m","5","689","48.1207187221258"
"Peak_depth_m","5","690","48.1210407601243"
"Peak_depth_m","5","691","51.9463830522448"
"Peak_depth_m","5","692","46.8677712043633"
"Peak_depth_m","5","693","48.1818180956838"
"Peak_depth_m","5","694","52.5674043868542"
"Peak_depth_m","5","695","38.3050257341495"
"Peak_depth_m","5","696","49.351377146898"
"Peak_depth_m","5","697","52.7993403983177"
"Peak_depth_m","5","698","43.6772742094409"
"Peak_depth_m","5","699","46.4322865795863"
"Peak_depth_m","5","700","52.4057866640062"
"Peak_depth_m","5","701","43.2251048359897"
"Peak_depth_m","5","702","43.1048460735046"
"Peak_depth_m","5","703","37.8263500391709"
"Peak_depth_m","5","704","49.5932769293956"
"Peak_depth_m","5","705","50.6226258388027"
"Peak_depth_m","5","706","33.3606621040842"
"Peak_depth_m","5","707","46.2178755005154"
"Peak_depth_m","5","708","45.2037257359424"
"Peak_depth_m","5","709","37.0666270554289"
"Peak_depth_m","5","710","31.7672277338442"
"Peak_depth_m","5","711","49.8860447202175"
"Peak_depth_m","5","712","-0.314107875354352"
"Peak_depth_m","5","713","38.7780999133494"
"Peak_depth_m","5","714","41.0133169429945"
"Peak_depth_m","5","715","33.7609211571581"
"Peak_depth_m","5","716","30.7746548301693"
"Peak_depth_m","5","717","57.6511686314514"
"Peak_depth_m","5","718","25.4786169441199"
"Peak_depth_m","5","719","31.2507453553453"
"Peak_depth_m","5","720","46.953427793174"
"Peak_depth_m","5","721","31.7473080139362"
"Peak_depth_m","5","722","47.5185698474316"
"Peak_depth_m","5","723","55.1912376310328"
"Peak_depth_m","5","724","55.9617047894318"
"Peak_depth_m","5","725","37.1278626972984"
"Peak_depth_m","5","726","49.4820613107712"
"Peak_depth_m","5","727","63.4916164038098"
"Peak_depth_m","5","728","43.2549533834911"
"Peak_depth_m","5","729","45.7107329532141"
"Peak_depth_m","5","730","54.4738007616201"
"Peak_depth_m","5","731","45.9901750029016"
"Peak_depth_m","5","732","35.219981087509"
"Peak_depth_m","5","733","46.6315712792274"
"Peak_depth_m","5","734","56.3580514008562"
"Peak_depth_m","5","735","37.4513923198342"
"Peak_depth_m","5","736","43.147601988683"
"Peak_depth_m","5","737","14.8588005132793"
"Peak_depth_m","5","738","36.5934666256741"
"Peak_depth_m","5","739","39.8211481803611"
"Peak_depth_m","5","740","40.3061259772684"
"Peak_depth_m","5","741","36.3989865614243"
"Peak_depth_m","5","742","43.0459746069776"
"Peak_depth_m","5","743","44.6458974040655"
"Peak_depth_m","5","744","41.9801926245623"
"Peak_depth_m","5","745","31.5479734901284"
"Peak_depth_m","5","746","48.0256507094272"
"Peak_depth_m","5","747","29.1122696311875"
"Peak_depth_m","5","748","24.0592409928299"
"Peak_depth_m","5","749","29.6632759241359"
"Peak_depth_m","5","750","33.9968023370785"
"Peak_depth_m","5","751","28.5564414954944"
"Peak_depth_m","5","752","39.7714125643712"
"Peak_depth_m","5","753","39.4696463288328"
"Peak_depth_m","5","754","8.87672634813411"
"Peak_depth_m","5","755","44.907241062277"
"Peak_depth_m","5","756","31.6974245073053"
"Peak_depth_m","5","757","49.0956330983583"
"Peak_depth_m","5","758","48.076197338197"
"Peak_depth_m","5","759","56.984149281393"
