"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_magnitude_ugL","4","438","146.445390495074"
"Peak_magnitude_ugL","4","439","142.603092018696"
"Peak_magnitude_ugL","4","440","143.851651994504"
"Peak_magnitude_ugL","4","441","136.120725349316"
"Peak_magnitude_ugL","4","442","138.742369781893"
"Peak_magnitude_ugL","4","443","118.748923158145"
"Peak_magnitude_ugL","4","444","120.686684046468"
"Peak_magnitude_ugL","4","445","145.743060113489"
"Peak_magnitude_ugL","4","446","130.550004563023"
"Peak_magnitude_ugL","4","447","130.892043386525"
"Peak_magnitude_ugL","4","448","131.632956559539"
"Peak_magnitude_ugL","4","449","127.960404018542"
"Peak_magnitude_ugL","4","450","129.364684550705"
"Peak_magnitude_ugL","4","451","136.452302198706"
"Peak_magnitude_ugL","4","452","118.923947392314"
"Peak_magnitude_ugL","4","453","122.964479168794"
"Peak_magnitude_ugL","4","454","118.882322120799"
"Peak_magnitude_ugL","4","455","121.697875228665"
"Peak_magnitude_ugL","4","456","118.484127996762"
"Peak_magnitude_ugL","4","457","147.297947204045"
"Peak_magnitude_ugL","4","458","144.11685855002"
"Peak_magnitude_ugL","4","459","145.280124597967"
"Peak_magnitude_ugL","4","460","142.809918256326"
"Peak_magnitude_ugL","4","461","161.194108301611"
"Peak_magnitude_ugL","4","462","163.696089555573"
"Peak_magnitude_ugL","4","463","149.124150639749"
"Peak_magnitude_ugL","4","464","151.215031183705"
"Peak_magnitude_ugL","4","465","165.166692970159"
"Peak_magnitude_ugL","4","466","156.532359332621"
"Peak_magnitude_ugL","4","467","157.5834026099"
"Peak_magnitude_ugL","4","468","157.511908602525"
"Peak_magnitude_ugL","4","469","153.705093098507"
"Peak_magnitude_ugL","4","470","157.987160824818"
"Peak_magnitude_ugL","4","471","160.871881186361"
"Peak_magnitude_ugL","4","472","148.143336215309"
"Peak_magnitude_ugL","4","473","151.494415693389"
"Peak_magnitude_ugL","4","474","149.608334693234"
"Peak_magnitude_ugL","4","475","150.743108364963"
"Peak_magnitude_ugL","4","476","149.327488818534"
"Peak_magnitude_ugL","4","477","171.542016083795"
"Peak_magnitude_ugL","4","478","169.128562113192"
"Peak_magnitude_ugL","4","479","170.791627515627"
"Peak_magnitude_ugL","4","480","168.548991897084"
"Peak_magnitude_ugL","4","481","167.03611418701"
"Peak_magnitude_ugL","4","482","148.939595552554"
"Peak_magnitude_ugL","4","483","151.834934817555"
"Peak_magnitude_ugL","4","484","150.710901768667"
"Peak_magnitude_ugL","4","485","151.279888900891"
"Peak_magnitude_ugL","4","486","149.756923235906"
"Peak_magnitude_ugL","4","487","156.013604108295"
"Peak_magnitude_ugL","4","488","154.183520937266"
"Peak_magnitude_ugL","4","489","155.101816996555"
"Peak_magnitude_ugL","4","490","154.536543370372"
"Peak_magnitude_ugL","4","491","149.33359651237"
"Peak_magnitude_ugL","4","492","151.399241360274"
"Peak_magnitude_ugL","4","493","149.263883147831"
"Peak_magnitude_ugL","4","494","149.805310927342"
"Peak_magnitude_ugL","4","495","171.879603799662"
"Peak_magnitude_ugL","5","1","172.718440341986"
"Peak_magnitude_ugL","5","2","168.150894153654"
"Peak_magnitude_ugL","5","3","158.886576153194"
"Peak_magnitude_ugL","5","4","148.126044838536"
"Peak_magnitude_ugL","5","5","159.141992745755"
"Peak_magnitude_ugL","5","6","163.635684538715"
"Peak_magnitude_ugL","5","7","142.06926358941"
"Peak_magnitude_ugL","5","8","138.634579138305"
"Peak_magnitude_ugL","5","9","167.851136517206"
"Peak_magnitude_ugL","5","10","159.048320876475"
"Peak_magnitude_ugL","5","11","145.149070976309"
"Peak_magnitude_ugL","5","12","159.220506901951"
"Peak_magnitude_ugL","5","13","163.723325213516"
"Peak_magnitude_ugL","5","14","142.288985495638"
"Peak_magnitude_ugL","5","15","138.677704364125"
"Peak_magnitude_ugL","5","16","183.364682194015"
"Peak_magnitude_ugL","5","17","176.831771420694"
"Peak_magnitude_ugL","5","18","179.634209987017"
"Peak_magnitude_ugL","5","19","182.015515152751"
"Peak_magnitude_ugL","5","20","167.19218267012"
"Peak_magnitude_ugL","5","21","166.159930829465"
"Peak_magnitude_ugL","5","22","182.526144009056"
"Peak_magnitude_ugL","5","23","170.985206152805"
"Peak_magnitude_ugL","5","24","176.937552852812"
"Peak_magnitude_ugL","5","25","157.698915674712"
"Peak_magnitude_ugL","5","26","156.209386882248"
"Peak_magnitude_ugL","5","27","166.774339291501"
"Peak_magnitude_ugL","5","28","169.623484305054"
"Peak_magnitude_ugL","5","29","149.363073986393"
"Peak_magnitude_ugL","5","30","151.906703915666"
"Peak_magnitude_ugL","5","31","184.997174394327"
"Peak_magnitude_ugL","5","32","168.075133133156"
"Peak_magnitude_ugL","5","33","168.59902560492"
"Peak_magnitude_ugL","5","34","170.602098414576"
"Peak_magnitude_ugL","5","35","164.583376075707"
"Peak_magnitude_ugL","5","36","167.28817136669"
"Peak_magnitude_ugL","5","37","173.873649533635"
"Peak_magnitude_ugL","5","38","162.72565791915"
"Peak_magnitude_ugL","5","39","149.227137770405"
"Peak_magnitude_ugL","5","40","165.582189797828"
"Peak_magnitude_ugL","5","41","169.053722341845"
"Peak_magnitude_ugL","5","42","148.158257864308"
"Peak_magnitude_ugL","5","43","147.630313883599"
"Peak_magnitude_ugL","5","44","157.072679463613"
"Peak_magnitude_ugL","5","45","148.825202590873"
"Peak_magnitude_ugL","5","46","161.150513946718"
"Peak_magnitude_ugL","5","47","163.442290473671"
"Peak_magnitude_ugL","5","48","146.880221425236"
"Peak_magnitude_ugL","5","49","145.217634628341"
"Peak_magnitude_ugL","5","50","151.782633533586"
"Peak_magnitude_ugL","5","51","148.329293696946"
"Peak_magnitude_ugL","5","52","152.995405717863"
"Peak_magnitude_ugL","5","53","133.826272279636"
"Peak_magnitude_ugL","5","54","132.702879355167"
"Peak_magnitude_ugL","5","55","141.027143012813"
"Peak_magnitude_ugL","5","56","143.673526526563"
"Peak_magnitude_ugL","5","57","123.548883727204"
"Peak_magnitude_ugL","5","58","125.147897170252"
"Peak_magnitude_ugL","5","59","165.493579309837"
"Peak_magnitude_ugL","5","60","147.272056766173"
"Peak_magnitude_ugL","5","61","147.635499649219"
"Peak_magnitude_ugL","5","62","148.044580855808"
"Peak_magnitude_ugL","5","63","144.838319800544"
"Peak_magnitude_ugL","5","64","144.908515206747"
"Peak_magnitude_ugL","5","65","157.024397279853"
"Peak_magnitude_ugL","5","66","145.990365049631"
"Peak_magnitude_ugL","5","67","161.191210000458"
"Peak_magnitude_ugL","5","68","163.371515532899"
"Peak_magnitude_ugL","5","69","146.831702423362"
"Peak_magnitude_ugL","5","70","145.270998177656"
"Peak_magnitude_ugL","5","71","149.029495705708"
"Peak_magnitude_ugL","5","72","147.353774929772"
"Peak_magnitude_ugL","5","73","152.679590338951"
"Peak_magnitude_ugL","5","74","133.859943912086"
"Peak_magnitude_ugL","5","75","132.431796899546"
"Peak_magnitude_ugL","5","76","137.028322137364"
"Peak_magnitude_ugL","5","77","139.806081040619"
"Peak_magnitude_ugL","5","78","120.778660167593"
"Peak_magnitude_ugL","5","79","123.167951727557"
"Peak_magnitude_ugL","5","80","165.492099645071"
"Peak_magnitude_ugL","5","81","147.388433861566"
"Peak_magnitude_ugL","5","82","147.692775757457"
"Peak_magnitude_ugL","5","83","148.04171659279"
"Peak_magnitude_ugL","5","84","144.837606968051"
"Peak_magnitude_ugL","5","85","144.90752588737"
"Peak_magnitude_ugL","5","86","180.105458149799"
"Peak_magnitude_ugL","5","87","168.609324084488"
"Peak_magnitude_ugL","5","88","172.620308151978"
"Peak_magnitude_ugL","5","89","158.822906402648"
"Peak_magnitude_ugL","5","90","158.339107235568"
"Peak_magnitude_ugL","5","91","164.445473470525"
"Peak_magnitude_ugL","5","92","166.95730227504"
"Peak_magnitude_ugL","5","93","151.743701960919"
"Peak_magnitude_ugL","5","94","154.719327660851"
"Peak_magnitude_ugL","5","95","184.255136606254"
"Peak_magnitude_ugL","5","96","170.955495301608"
"Peak_magnitude_ugL","5","97","171.968279431955"
"Peak_magnitude_ugL","5","98","173.381804248991"
"Peak_magnitude_ugL","5","99","169.441988041112"
"Peak_magnitude_ugL","5","100","171.253261451908"
"Peak_magnitude_ugL","5","101","170.239687995311"
"Peak_magnitude_ugL","5","102","172.946855189635"
"Peak_magnitude_ugL","5","103","152.53801041953"
"Peak_magnitude_ugL","5","104","154.595143500798"
"Peak_magnitude_ugL","5","105","173.387300224594"
"Peak_magnitude_ugL","5","106","156.823296037102"
"Peak_magnitude_ugL","5","107","157.783608631671"
"Peak_magnitude_ugL","5","108","160.873164352722"
"Peak_magnitude_ugL","5","109","156.368359894657"
"Peak_magnitude_ugL","5","110","158.064585746778"
"Peak_magnitude_ugL","5","111","169.491639329068"
"Peak_magnitude_ugL","5","112","151.30015664237"
"Peak_magnitude_ugL","5","113","155.019571887131"
"Peak_magnitude_ugL","5","114","153.031202545522"
"Peak_magnitude_ugL","5","115","153.869641464197"
"Peak_magnitude_ugL","5","116","152.437309094074"
"Peak_magnitude_ugL","5","117","173.763574283174"
"Peak_magnitude_ugL","5","118","173.159519537935"
"Peak_magnitude_ugL","5","119","172.704798550796"
"Peak_magnitude_ugL","5","120","171.843769356447"
"Peak_magnitude_ugL","5","121","168.539071793515"
"Peak_magnitude_ugL","5","122","159.438576762502"
"Peak_magnitude_ugL","5","123","148.110786117406"
"Peak_magnitude_ugL","5","124","159.725201831706"
"Peak_magnitude_ugL","5","125","164.20402483937"
"Peak_magnitude_ugL","5","126","141.362597469374"
"Peak_magnitude_ugL","5","127","138.680097594786"
"Peak_magnitude_ugL","5","128","153.090334947245"
"Peak_magnitude_ugL","5","129","145.520322354489"
"Peak_magnitude_ugL","5","130","155.594274327865"
"Peak_magnitude_ugL","5","131","158.511577439436"
"Peak_magnitude_ugL","5","132","140.642115270303"
"Peak_magnitude_ugL","5","133","137.602432813797"
"Peak_magnitude_ugL","5","134","148.841566254296"
"Peak_magnitude_ugL","5","135","144.651227821167"
"Peak_magnitude_ugL","5","136","150.015166517618"
"Peak_magnitude_ugL","5","137","129.959562922613"
"Peak_magnitude_ugL","5","138","128.006249100089"
"Peak_magnitude_ugL","5","139","138.472481185214"
"Peak_magnitude_ugL","5","140","141.061605154789"
"Peak_magnitude_ugL","5","141","117.758276238585"
"Peak_magnitude_ugL","5","142","121.953433582979"
"Peak_magnitude_ugL","5","143","159.704476481187"
"Peak_magnitude_ugL","5","144","140.300403601633"
"Peak_magnitude_ugL","5","145","138.600146220228"
"Peak_magnitude_ugL","5","146","141.982421796207"
"Peak_magnitude_ugL","5","147","135.088229256772"
"Peak_magnitude_ugL","5","148","136.205841227868"
"Peak_magnitude_ugL","5","149","153.09232243218"
"Peak_magnitude_ugL","5","150","144.124459878107"
"Peak_magnitude_ugL","5","151","155.776266575691"
"Peak_magnitude_ugL","5","152","158.339000591329"
"Peak_magnitude_ugL","5","153","140.848128353936"
"Peak_magnitude_ugL","5","154","137.637529967647"
"Peak_magnitude_ugL","5","155","147.395388721729"
"Peak_magnitude_ugL","5","156","144.33175627618"
"Peak_magnitude_ugL","5","157","149.907923585954"
"Peak_magnitude_ugL","5","158","130.409050632421"
"Peak_magnitude_ugL","5","159","127.883252933633"
"Peak_magnitude_ugL","5","160","136.405733049786"
"Peak_magnitude_ugL","5","161","138.797582278207"
"Peak_magnitude_ugL","5","162","117.479441114806"
"Peak_magnitude_ugL","5","163","120.480827530666"
"Peak_magnitude_ugL","5","164","159.733728844733"
"Peak_magnitude_ugL","5","165","140.999662094383"
"Peak_magnitude_ugL","5","166","138.657318314819"
"Peak_magnitude_ugL","5","167","142.213767130194"
"Peak_magnitude_ugL","5","168","134.96946872889"
"Peak_magnitude_ugL","5","169","136.432298117431"
"Peak_magnitude_ugL","5","170","175.386373264553"
"Peak_magnitude_ugL","5","171","164.640810367874"
"Peak_magnitude_ugL","5","172","168.655546361764"
"Peak_magnitude_ugL","5","173","157.129997700245"
"Peak_magnitude_ugL","5","174","154.238918902943"
"Peak_magnitude_ugL","5","175","160.877930648407"
"Peak_magnitude_ugL","5","176","162.570431127138"
"Peak_magnitude_ugL","5","177","147.091221646957"
"Peak_magnitude_ugL","5","178","149.752438801757"
"Peak_magnitude_ugL","5","179","177.750602363901"
"Peak_magnitude_ugL","5","180","164.85257153622"
"Peak_magnitude_ugL","5","181","165.137119977595"
"Peak_magnitude_ugL","5","182","166.814991370401"
"Peak_magnitude_ugL","5","183","161.672702602157"
"Peak_magnitude_ugL","5","184","164.568235143785"
"Peak_magnitude_ugL","5","185","166.806447753659"
"Peak_magnitude_ugL","5","186","169.497631529671"
"Peak_magnitude_ugL","5","187","149.309355013531"
"Peak_magnitude_ugL","5","188","151.126631000359"
"Peak_magnitude_ugL","5","189","169.404425702017"
"Peak_magnitude_ugL","5","190","153.017636748979"
"Peak_magnitude_ugL","5","191","153.892144810288"
"Peak_magnitude_ugL","5","192","157.650749702068"
"Peak_magnitude_ugL","5","193","152.923725059638"
"Peak_magnitude_ugL","5","194","154.804872854809"
"Peak_magnitude_ugL","5","195","165.553581944026"
"Peak_magnitude_ugL","5","196","147.666183909627"
"Peak_magnitude_ugL","5","197","150.729008687129"
"Peak_magnitude_ugL","5","198","149.497572792176"
"Peak_magnitude_ugL","5","199","150.181076504927"
"Peak_magnitude_ugL","5","200","148.646098380003"
"Peak_magnitude_ugL","5","201","167.984241092854"
"Peak_magnitude_ugL","5","202","165.088094450252"
"Peak_magnitude_ugL","5","203","166.42812833084"
"Peak_magnitude_ugL","5","204","164.643341963186"
"Peak_magnitude_ugL","5","205","157.390078663631"
"Peak_magnitude_ugL","5","206","149.151077568968"
"Peak_magnitude_ugL","5","207","161.333496588231"
"Peak_magnitude_ugL","5","208","163.552891306376"
"Peak_magnitude_ugL","5","209","146.704322085473"
"Peak_magnitude_ugL","5","210","145.200962649015"
"Peak_magnitude_ugL","5","211","151.783886185905"
"Peak_magnitude_ugL","5","212","147.859579099281"
"Peak_magnitude_ugL","5","213","152.914790644405"
"Peak_magnitude_ugL","5","214","133.784667161845"
"Peak_magnitude_ugL","5","215","132.193484515141"
"Peak_magnitude_ugL","5","216","138.883680907995"
"Peak_magnitude_ugL","5","217","142.148819112759"
"Peak_magnitude_ugL","5","218","121.15346034524"
"Peak_magnitude_ugL","5","219","125.314593891189"
"Peak_magnitude_ugL","5","220","165.906209300752"
"Peak_magnitude_ugL","5","221","147.216780895533"
"Peak_magnitude_ugL","5","222","147.63369178643"
"Peak_magnitude_ugL","5","223","147.931000432915"
"Peak_magnitude_ugL","5","224","144.649314024506"
"Peak_magnitude_ugL","5","225","144.91976874928"
"Peak_magnitude_ugL","5","226","148.234317678488"
"Peak_magnitude_ugL","5","227","145.749240306861"
"Peak_magnitude_ugL","5","228","146.61451665501"
"Peak_magnitude_ugL","5","229","133.548332481666"
"Peak_magnitude_ugL","5","230","132.025827887529"
"Peak_magnitude_ugL","5","231","136.762865940556"
"Peak_magnitude_ugL","5","232","138.67062194112"
"Peak_magnitude_ugL","5","233","121.908693393806"
"Peak_magnitude_ugL","5","234","123.594018484149"
"Peak_magnitude_ugL","5","235","161.220857540827"
"Peak_magnitude_ugL","5","236","145.691876638296"
"Peak_magnitude_ugL","5","237","145.119987420125"
"Peak_magnitude_ugL","5","238","146.665238343286"
"Peak_magnitude_ugL","5","239","142.559415251474"
"Peak_magnitude_ugL","5","240","143.032941881011"
"Peak_magnitude_ugL","5","241","140.871994830736"
"Peak_magnitude_ugL","5","242","142.965793961456"
"Peak_magnitude_ugL","5","243","122.916320346443"
"Peak_magnitude_ugL","5","244","124.068817910086"
"Peak_magnitude_ugL","5","245","148.525867485906"
"Peak_magnitude_ugL","5","246","132.291258652164"
"Peak_magnitude_ugL","5","247","132.490299178448"
"Peak_magnitude_ugL","5","248","133.672366097754"
"Peak_magnitude_ugL","5","249","130.414821926325"
"Peak_magnitude_ugL","5","250","130.797601453978"
"Peak_magnitude_ugL","5","251","141.851559648806"
"Peak_magnitude_ugL","5","252","123.90396635501"
"Peak_magnitude_ugL","5","253","128.185677866809"
"Peak_magnitude_ugL","5","254","123.793440540817"
"Peak_magnitude_ugL","5","255","125.556457367186"
"Peak_magnitude_ugL","5","256","123.445581974871"
"Peak_magnitude_ugL","5","257","147.158533576255"
"Peak_magnitude_ugL","5","258","144.619002708351"
"Peak_magnitude_ugL","5","259","144.794572938456"
"Peak_magnitude_ugL","5","260","143.095534046374"
"Peak_magnitude_ugL","5","261","147.192620239434"
"Peak_magnitude_ugL","5","262","143.510962547854"
"Peak_magnitude_ugL","5","263","146.488548676035"
"Peak_magnitude_ugL","5","264","133.996991014997"
"Peak_magnitude_ugL","5","265","131.995994830669"
"Peak_magnitude_ugL","5","266","136.79952371012"
"Peak_magnitude_ugL","5","267","137.286049444411"
"Peak_magnitude_ugL","5","268","120.366024100334"
"Peak_magnitude_ugL","5","269","123.943246883597"
"Peak_magnitude_ugL","5","270","161.236751566473"
"Peak_magnitude_ugL","5","271","145.849079464042"
"Peak_magnitude_ugL","5","272","145.140810891037"
"Peak_magnitude_ugL","5","273","146.660595265974"
"Peak_magnitude_ugL","5","274","142.540542491563"
"Peak_magnitude_ugL","5","275","143.032832357697"
"Peak_magnitude_ugL","5","276","138.524022324248"
"Peak_magnitude_ugL","5","277","141.140080318229"
"Peak_magnitude_ugL","5","278","121.144187504441"
"Peak_magnitude_ugL","5","279","122.941938643359"
"Peak_magnitude_ugL","5","280","147.769429991366"
"Peak_magnitude_ugL","5","281","132.159406037157"
"Peak_magnitude_ugL","5","282","132.050329298007"
"Peak_magnitude_ugL","5","283","133.616378217674"
"Peak_magnitude_ugL","5","284","129.77686846199"
"Peak_magnitude_ugL","5","285","130.586199351012"
"Peak_magnitude_ugL","5","286","138.854811734973"
"Peak_magnitude_ugL","5","287","121.327643207463"
"Peak_magnitude_ugL","5","288","125.352453073898"
"Peak_magnitude_ugL","5","289","121.284218796128"
"Peak_magnitude_ugL","5","290","124.018950245188"
"Peak_magnitude_ugL","5","291","120.870045804325"
"Peak_magnitude_ugL","5","292","147.279418649866"
"Peak_magnitude_ugL","5","293","144.698439116595"
"Peak_magnitude_ugL","5","294","144.796012471664"
"Peak_magnitude_ugL","5","295","143.061901566871"
"Peak_magnitude_ugL","5","296","163.562697899138"
"Peak_magnitude_ugL","5","297","166.100840666603"
"Peak_magnitude_ugL","5","298","151.306763508466"
"Peak_magnitude_ugL","5","299","153.353323165809"
"Peak_magnitude_ugL","5","300","167.173836783301"
"Peak_magnitude_ugL","5","301","157.426516971675"
"Peak_magnitude_ugL","5","302","156.319725626073"
"Peak_magnitude_ugL","5","303","158.841535173999"
"Peak_magnitude_ugL","5","304","155.474962525686"
"Peak_magnitude_ugL","5","305","159.005865975472"
"Peak_magnitude_ugL","5","306","163.271429070731"
"Peak_magnitude_ugL","5","307","150.180852621589"
"Peak_magnitude_ugL","5","308","153.616087588007"
"Peak_magnitude_ugL","5","309","151.848464991929"
"Peak_magnitude_ugL","5","310","153.045071235716"
"Peak_magnitude_ugL","5","311","151.433916973185"
"Peak_magnitude_ugL","5","312","171.063226208227"
"Peak_magnitude_ugL","5","313","169.820145346076"
"Peak_magnitude_ugL","5","314","169.791437823299"
"Peak_magnitude_ugL","5","315","169.109685166871"
"Peak_magnitude_ugL","5","316","169.327942013251"
"Peak_magnitude_ugL","5","317","150.897127685976"
"Peak_magnitude_ugL","5","318","153.812358215287"
"Peak_magnitude_ugL","5","319","152.780487830441"
"Peak_magnitude_ugL","5","320","153.459359219014"
"Peak_magnitude_ugL","5","321","151.663644166129"
"Peak_magnitude_ugL","5","322","156.850783220081"
"Peak_magnitude_ugL","5","323","155.77700186863"
"Peak_magnitude_ugL","5","324","155.489617404689"
"Peak_magnitude_ugL","5","325","155.903229968719"
"Peak_magnitude_ugL","5","326","151.381209895584"
"Peak_magnitude_ugL","5","327","153.635278155018"
"Peak_magnitude_ugL","5","328","151.230743480108"
"Peak_magnitude_ugL","5","329","151.956408412185"
"Peak_magnitude_ugL","5","330","172.056818902546"
"Peak_magnitude_ugL","5","331","169.330807670766"
"Peak_magnitude_ugL","5","332","159.255910184265"
"Peak_magnitude_ugL","5","333","144.910434527874"
"Peak_magnitude_ugL","5","334","162.329940032955"
"Peak_magnitude_ugL","5","335","165.919500251094"
"Peak_magnitude_ugL","5","336","143.963934014394"
"Peak_magnitude_ugL","5","337","141.869759792552"
"Peak_magnitude_ugL","5","338","152.909162087337"
"Peak_magnitude_ugL","5","339","143.798256454034"
"Peak_magnitude_ugL","5","340","157.252926120135"
"Peak_magnitude_ugL","5","341","159.143118444278"
"Peak_magnitude_ugL","5","342","142.919845466148"
"Peak_magnitude_ugL","5","343","140.636977921613"
"Peak_magnitude_ugL","5","344","147.425150038979"
"Peak_magnitude_ugL","5","345","145.339931511323"
"Peak_magnitude_ugL","5","346","150.163404146768"
"Peak_magnitude_ugL","5","347","130.569992291351"
"Peak_magnitude_ugL","5","348","129.420212049562"
"Peak_magnitude_ugL","5","349","137.745567768384"
"Peak_magnitude_ugL","5","350","139.761313592617"
"Peak_magnitude_ugL","5","351","117.660675838112"
"Peak_magnitude_ugL","5","352","121.751357893587"
"Peak_magnitude_ugL","5","353","162.077065117311"
"Peak_magnitude_ugL","5","354","143.442856333436"
"Peak_magnitude_ugL","5","355","141.873345487309"
"Peak_magnitude_ugL","5","356","144.340795396736"
"Peak_magnitude_ugL","5","357","137.589849901652"
"Peak_magnitude_ugL","5","358","139.318159575487"
"Peak_magnitude_ugL","5","359","152.874446484349"
"Peak_magnitude_ugL","5","360","141.537278934648"
"Peak_magnitude_ugL","5","361","157.447286892483"
"Peak_magnitude_ugL","5","362","159.074084014926"
"Peak_magnitude_ugL","5","363","143.088887972536"
"Peak_magnitude_ugL","5","364","140.676734392622"
"Peak_magnitude_ugL","5","365","144.714131349693"
"Peak_magnitude_ugL","5","366","144.442432007256"
"Peak_magnitude_ugL","5","367","149.76722256664"
"Peak_magnitude_ugL","5","368","130.949825820005"
"Peak_magnitude_ugL","5","369","129.110284513325"
"Peak_magnitude_ugL","5","370","134.52655753813"
"Peak_magnitude_ugL","5","371","136.590066796578"
"Peak_magnitude_ugL","5","372","117.11009345586"
"Peak_magnitude_ugL","5","373","119.571275773081"
"Peak_magnitude_ugL","5","374","162.058057586189"
"Peak_magnitude_ugL","5","375","143.970496902096"
"Peak_magnitude_ugL","5","376","141.905648184099"
"Peak_magnitude_ugL","5","377","144.549274763858"
"Peak_magnitude_ugL","5","378","137.433995814076"
"Peak_magnitude_ugL","5","379","139.524071471931"
"Peak_magnitude_ugL","5","380","175.40125189322"
"Peak_magnitude_ugL","5","381","165.27888015065"
"Peak_magnitude_ugL","5","382","168.717739635985"
"Peak_magnitude_ugL","5","383","155.758353165281"
"Peak_magnitude_ugL","5","384","154.905283437947"
"Peak_magnitude_ugL","5","385","160.897227978476"
"Peak_magnitude_ugL","5","386","162.597934565758"
"Peak_magnitude_ugL","5","387","147.192042928869"
"Peak_magnitude_ugL","5","388","149.857537981845"
"Peak_magnitude_ugL","5","389","179.477979754039"
"Peak_magnitude_ugL","5","390","168.076493378755"
"Peak_magnitude_ugL","5","391","167.932841902516"
"Peak_magnitude_ugL","5","392","169.071433629236"
"Peak_magnitude_ugL","5","393","162.746750999118"
"Peak_magnitude_ugL","5","394","166.769741503297"
"Peak_magnitude_ugL","5","395","166.867750851911"
"Peak_magnitude_ugL","5","396","169.506341425024"
"Peak_magnitude_ugL","5","397","149.506617410524"
"Peak_magnitude_ugL","5","398","151.323110784318"
"Peak_magnitude_ugL","5","399","170.332539294936"
"Peak_magnitude_ugL","5","400","155.001759096247"
"Peak_magnitude_ugL","5","401","155.520038334397"
"Peak_magnitude_ugL","5","402","158.772936960346"
"Peak_magnitude_ugL","5","403","153.207244823196"
"Peak_magnitude_ugL","5","404","155.873560660315"
"Peak_magnitude_ugL","5","405","165.553599639145"
"Peak_magnitude_ugL","5","406","148.076739571242"
"Peak_magnitude_ugL","5","407","151.136041312419"
"Peak_magnitude_ugL","5","408","149.70422268227"
"Peak_magnitude_ugL","5","409","150.14282826218"
"Peak_magnitude_ugL","5","410","148.83648732828"
"Peak_magnitude_ugL","5","411","171.156404182003"
"Peak_magnitude_ugL","5","412","166.579842796345"
"Peak_magnitude_ugL","5","413","169.650257471747"
"Peak_magnitude_ugL","5","414","165.94865562831"
"Peak_magnitude_ugL","5","415","157.103507697001"
"Peak_magnitude_ugL","5","416","145.910608214535"
"Peak_magnitude_ugL","5","417","163.185127026069"
"Peak_magnitude_ugL","5","418","164.511402627256"
"Peak_magnitude_ugL","5","419","149.119338998543"
"Peak_magnitude_ugL","5","420","148.533835324094"
"Peak_magnitude_ugL","5","421","148.75571384005"
"Peak_magnitude_ugL","5","422","147.919609939734"
"Peak_magnitude_ugL","5","423","152.701989330891"
"Peak_magnitude_ugL","5","424","134.39243389358"
"Peak_magnitude_ugL","5","425","133.3821346126"
"Peak_magnitude_ugL","5","426","136.944766007285"
"Peak_magnitude_ugL","5","427","139.766778527659"
"Peak_magnitude_ugL","5","428","120.619127998564"
"Peak_magnitude_ugL","5","429","123.267261553383"
"Peak_magnitude_ugL","5","430","167.915801862879"
"Peak_magnitude_ugL","5","431","149.888478867278"
"Peak_magnitude_ugL","5","432","150.439392740554"
"Peak_magnitude_ugL","5","433","150.046471175562"
"Peak_magnitude_ugL","5","434","146.609919011739"
"Peak_magnitude_ugL","5","435","147.632824143236"
"Peak_magnitude_ugL","5","436","147.106426633345"
"Peak_magnitude_ugL","5","437","145.779345148214"
"Peak_magnitude_ugL","5","438","146.592021397249"
"Peak_magnitude_ugL","5","439","133.951374051191"
"Peak_magnitude_ugL","5","440","133.381852847537"
"Peak_magnitude_ugL","5","441","136.135797069875"
"Peak_magnitude_ugL","5","442","137.917641002984"
"Peak_magnitude_ugL","5","443","121.735373352165"
"Peak_magnitude_ugL","5","444","123.643076577181"
"Peak_magnitude_ugL","5","445","162.762323034852"
"Peak_magnitude_ugL","5","446","148.505982861612"
"Peak_magnitude_ugL","5","447","148.553729064724"
"Peak_magnitude_ugL","5","448","148.792123320444"
"Peak_magnitude_ugL","5","449","144.977741609163"
"Peak_magnitude_ugL","5","450","146.135669107998"
"Peak_magnitude_ugL","5","451","140.357582725001"
"Peak_magnitude_ugL","5","452","142.207037764766"
"Peak_magnitude_ugL","5","453","122.771857706866"
"Peak_magnitude_ugL","5","454","124.144972449101"
"Peak_magnitude_ugL","5","455","149.021249613041"
"Peak_magnitude_ugL","5","456","133.192504983767"
"Peak_magnitude_ugL","5","457","133.952893581579"
"Peak_magnitude_ugL","5","458","134.193381224149"
"Peak_magnitude_ugL","5","459","131.30739011432"
"Peak_magnitude_ugL","5","460","132.021247000181"
"Peak_magnitude_ugL","5","461","141.176204732253"
"Peak_magnitude_ugL","5","462","123.706364610089"
"Peak_magnitude_ugL","5","463","127.845798345809"
"Peak_magnitude_ugL","5","464","123.568682953316"
"Peak_magnitude_ugL","5","465","125.365447626538"
"Peak_magnitude_ugL","5","466","123.350794771646"
"Peak_magnitude_ugL","5","467","149.576779512562"
"Peak_magnitude_ugL","5","468","146.401452152684"
"Peak_magnitude_ugL","5","469","147.600860208646"
"Peak_magnitude_ugL","5","470","145.149763300195"
"Peak_magnitude_ugL","5","471","145.011790746685"
"Peak_magnitude_ugL","5","472","145.53621062981"
"Peak_magnitude_ugL","5","473","146.356862558582"
"Peak_magnitude_ugL","5","474","134.32785043653"
"Peak_magnitude_ugL","5","475","133.282810282873"
"Peak_magnitude_ugL","5","476","135.043423411976"
"Peak_magnitude_ugL","5","477","135.616178003304"
"Peak_magnitude_ugL","5","478","119.698941471517"
"Peak_magnitude_ugL","5","479","122.853147342254"
