"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","4","108","39.6627124863017"
"Peak_depth_m","4","109","45.0081084233612"
"Peak_depth_m","4","110","104.630626114435"
"Peak_depth_m","4","111","101.966797195773"
"Peak_depth_m","4","112","97.2005450530462"
"Peak_depth_m","4","113","71.513505396331"
"Peak_depth_m","4","114","82.2795268646983"
"Peak_depth_m","4","115","62.0759143007706"
"Peak_depth_m","4","116","106.111376457229"
"Peak_depth_m","4","117","100.613120869986"
"Peak_depth_m","4","118","78.4085173516407"
"Peak_depth_m","4","119","84.7079262997457"
"Peak_depth_m","4","120","56.5106487332957"
"Peak_depth_m","4","121","97.1304138964876"
"Peak_depth_m","4","122","79.7020536257244"
"Peak_depth_m","4","123","85.1781873372418"
"Peak_depth_m","4","124","60.2840072984529"
"Peak_depth_m","4","125","78.4038838129101"
"Peak_depth_m","4","126","77.8046059298012"
"Peak_depth_m","4","127","51.1146655908084"
"Peak_depth_m","4","128","73.170975293866"
"Peak_depth_m","4","129","45.3645661692812"
"Peak_depth_m","4","130","54.3587273245824"
"Peak_depth_m","4","131","109.218884628561"
"Peak_depth_m","4","132","103.068359818768"
"Peak_depth_m","4","133","72.6558878893719"
"Peak_depth_m","4","134","93.2824126437192"
"Peak_depth_m","4","135","59.3187000589848"
"Peak_depth_m","4","136","96.5810698889928"
"Peak_depth_m","4","137","71.015021339288"
"Peak_depth_m","4","138","93.1278111396231"
"Peak_depth_m","4","139","60.7903919733118"
"Peak_depth_m","4","140","64.7966926844949"
"Peak_depth_m","4","141","80.1764809908199"
"Peak_depth_m","4","142","51.2076475165745"
"Peak_depth_m","4","143","67.4590590384321"
"Peak_depth_m","4","144","43.4820981939833"
"Peak_depth_m","4","145","60.0863279136064"
"Peak_depth_m","4","146","97.1301372767282"
"Peak_depth_m","4","147","84.0025847424376"
"Peak_depth_m","4","148","92.6856238787102"
"Peak_depth_m","4","149","58.3776978529872"
"Peak_depth_m","4","150","75.2989126295549"
"Peak_depth_m","4","151","83.3834829425602"
"Peak_depth_m","4","152","54.666938766041"
"Peak_depth_m","4","153","72.0148894365985"
"Peak_depth_m","4","154","30.2784837396636"
"Peak_depth_m","4","155","58.4685958492645"
"Peak_depth_m","4","156","77.4837733679767"
"Peak_depth_m","4","157","82.3744695402867"
"Peak_depth_m","4","158","54.1965702199488"
"Peak_depth_m","4","159","74.6923619029429"
"Peak_depth_m","4","160","43.2684273751501"
"Peak_depth_m","4","161","50.9987799974308"
"Peak_depth_m","4","162","71.3860719334203"
"Peak_depth_m","4","163","40.1848323398451"
"Peak_depth_m","4","164","52.2832569284137"
"Peak_depth_m","4","165","34.9954175906242"
"Peak_depth_m","4","166","97.5945421088797"
"Peak_depth_m","4","167","106.184272596527"
"Peak_depth_m","4","168","107.717132209699"
"Peak_depth_m","4","169","105.594141311945"
"Peak_depth_m","4","170","94.6951189336197"
"Peak_depth_m","4","171","87.2663995271669"
"Peak_depth_m","4","172","82.6933891518245"
"Peak_depth_m","4","174","95.2609557828562"
"Peak_depth_m","4","175","97.4709581578097"
"Peak_depth_m","4","176","95.0132632078796"
"Peak_depth_m","4","177","90.4254921758426"
"Peak_depth_m","4","178","78.1732940670887"
"Peak_depth_m","4","179","76.983354687228"
"Peak_depth_m","4","181","105.242475862895"
"Peak_depth_m","4","182","104.474666536006"
"Peak_depth_m","4","183","94.0059927810122"
"Peak_depth_m","4","184","85.7928073942513"
"Peak_depth_m","4","185","84.1541635841539"
"Peak_depth_m","4","187","104.368854429917"
"Peak_depth_m","4","188","95.3657698174817"
"Peak_depth_m","4","189","82.8781619434057"
"Peak_depth_m","4","190","82.4590533989376"
"Peak_depth_m","4","192","93.2939244778683"
"Peak_depth_m","4","193","87.8798315560924"
"Peak_depth_m","4","194","86.402069477006"
"Peak_depth_m","4","196","79.540316146351"
"Peak_depth_m","4","197","71.6787759226625"
"Peak_depth_m","4","199","80.3786368593914"
"Peak_depth_m","4","202","96.0010342207548"
"Peak_depth_m","4","203","98.3221484703932"
"Peak_depth_m","4","204","93.954061859627"
"Peak_depth_m","4","205","90.2780307520841"
"Peak_depth_m","4","206","78.5872549268339"
"Peak_depth_m","4","207","75.7362112438456"
"Peak_depth_m","4","209","112.576569738409"
"Peak_depth_m","4","210","104.484676658601"
"Peak_depth_m","4","211","103.032968039603"
"Peak_depth_m","4","212","84.6068261851406"
"Peak_depth_m","4","213","85.338061352437"
"Peak_depth_m","4","215","100.859023066328"
"Peak_depth_m","4","216","105.597081519062"
"Peak_depth_m","4","217","80.8109995354988"
"Peak_depth_m","4","218","87.9312404915685"
"Peak_depth_m","4","220","97.5249664658148"
"Peak_depth_m","4","221","87.2575601378578"
"Peak_depth_m","4","222","86.4857901778285"
"Peak_depth_m","4","224","79.8377377405063"
"Peak_depth_m","4","225","81.3772496954381"
"Peak_depth_m","4","227","77.1577002288802"
"Peak_depth_m","4","230","105.923734563331"
"Peak_depth_m","4","231","103.000004380815"
"Peak_depth_m","4","232","99.6126784809917"
"Peak_depth_m","4","233","79.3424077393916"
"Peak_depth_m","4","234","80.6877395325359"
"Peak_depth_m","4","236","105.70488367025"
"Peak_depth_m","4","237","102.136737384291"
"Peak_depth_m","4","238","78.4315271075772"
"Peak_depth_m","4","239","83.2194739455774"
"Peak_depth_m","4","241","98.0282526773308"
"Peak_depth_m","4","242","81.3941988525678"
"Peak_depth_m","4","243","83.8653717963802"
"Peak_depth_m","4","245","76.2168597672364"
"Peak_depth_m","4","246","76.9294087394463"
"Peak_depth_m","4","248","74.3265737408087"
"Peak_depth_m","4","251","115.178486099845"
"Peak_depth_m","4","252","111.347425001349"
"Peak_depth_m","4","253","81.8402981425334"
"Peak_depth_m","4","254","95.4455746065146"
"Peak_depth_m","4","256","105.475053713908"
"Peak_depth_m","4","257","87.5774439218557"
"Peak_depth_m","4","258","95.7089020438563"
"Peak_depth_m","4","260","79.6071033498766"
"Peak_depth_m","4","261","83.4339024796323"
"Peak_depth_m","4","263","80.2470930247339"
"Peak_depth_m","4","266","106.196825067523"
"Peak_depth_m","4","267","84.7561318303345"
"Peak_depth_m","4","268","95.8151515730599"
"Peak_depth_m","4","270","76.6988435174778"
"Peak_depth_m","4","271","87.2319142847882"
"Peak_depth_m","4","273","79.3057517615097"
"Peak_depth_m","4","276","81.9447116482143"
"Peak_depth_m","4","277","85.3773580153636"
"Peak_depth_m","4","279","82.2597882663746"
"Peak_depth_m","4","282","73.656189107478"
"Peak_depth_m","4","284","50.5063097342764"
"Peak_depth_m","4","286","98.405979453429"
"Peak_depth_m","4","287","100.615441240388"
"Peak_depth_m","4","288","97.0978809070211"
"Peak_depth_m","4","289","91.1417502700037"
"Peak_depth_m","4","290","75.5369999804052"
"Peak_depth_m","4","291","77.0669126276116"
"Peak_depth_m","4","292","67.8294068862268"
"Peak_depth_m","4","293","108.296978590422"
"Peak_depth_m","4","294","105.949802922364"
"Peak_depth_m","4","295","95.4051940890872"
"Peak_depth_m","4","296","71.451756173154"
"Peak_depth_m","4","297","80.849054065992"
"Peak_depth_m","4","298","55.1046270329614"
"Peak_depth_m","4","299","102.633606760892"
"Peak_depth_m","4","300","96.6534496036339"
"Peak_depth_m","4","301","76.3494623912646"
"Peak_depth_m","4","302","81.1585262836105"
"Peak_depth_m","4","303","63.7643035036982"
"Peak_depth_m","4","304","95.9215675951602"
"Peak_depth_m","4","305","73.7413280423365"
"Peak_depth_m","4","306","85.8011890208498"
"Peak_depth_m","4","307","69.1708916378643"
"Peak_depth_m","4","308","73.2512110584783"
"Peak_depth_m","4","309","74.2323877013776"
"Peak_depth_m","4","310","54.7340929165358"
"Peak_depth_m","4","311","69.8541527801553"
"Peak_depth_m","4","312","39.0958667909236"
"Peak_depth_m","4","313","56.7515126055094"
"Peak_depth_m","4","314","98.3186383991181"
"Peak_depth_m","4","315","95.5357472352748"
"Peak_depth_m","4","316","91.0787059578728"
"Peak_depth_m","4","317","70.6671144092802"
"Peak_depth_m","4","318","76.6125452742566"
"Peak_depth_m","4","319","65.2909881277189"
"Peak_depth_m","4","320","97.1314421951878"
"Peak_depth_m","4","321","92.9991235086711"
"Peak_depth_m","4","322","76.2039207295551"
"Peak_depth_m","4","323","77.7044948830389"
"Peak_depth_m","4","324","59.3016443930513"
"Peak_depth_m","4","325","89.4444557249833"
"Peak_depth_m","4","326","74.687871243593"
"Peak_depth_m","4","327","79.9434741664139"
"Peak_depth_m","4","328","67.421818402116"
"Peak_depth_m","4","329","73.700257621395"
"Peak_depth_m","4","330","71.8570884988534"
"Peak_depth_m","4","331","48.1157991738335"
"Peak_depth_m","4","332","71.1882624832"
"Peak_depth_m","4","333","38.0140789512487"
"Peak_depth_m","4","334","56.922914428913"
"Peak_depth_m","4","335","103.996926595947"
"Peak_depth_m","4","336","96.0518089209082"
"Peak_depth_m","4","337","70.428346104728"
"Peak_depth_m","4","338","83.4196215731895"
"Peak_depth_m","4","339","61.162684307757"
"Peak_depth_m","4","340","93.2053894739803"
"Peak_depth_m","4","341","84.6135562946522"
"Peak_depth_m","4","342","86.688106677488"
"Peak_depth_m","4","343","64.9728128604706"
"Peak_depth_m","4","344","64.4016937611151"
"Peak_depth_m","4","345","70.8221896812792"
"Peak_depth_m","4","346","47.7800711174401"
"Peak_depth_m","4","347","65.2815843701078"
"Peak_depth_m","4","348","41.3520396584821"
"Peak_depth_m","4","349","61.7914765430958"
"Peak_depth_m","4","350","90.5693531382997"
"Peak_depth_m","4","351","75.3726927708269"
"Peak_depth_m","4","352","85.5715433910396"
"Peak_depth_m","4","353","63.8736748455556"
"Peak_depth_m","4","354","73.7411954553642"
"Peak_depth_m","4","355","72.7408546982315"
"Peak_depth_m","4","356","46.6049254980948"
"Peak_depth_m","4","357","70.638123336474"
"Peak_depth_m","4","358","31.9056672122234"
"Peak_depth_m","4","359","56.0705413193923"
"Peak_depth_m","4","360","72.4805501804486"
"Peak_depth_m","4","361","74.754843167754"
"Peak_depth_m","4","362","47.944251035197"
"Peak_depth_m","4","363","72.8219024646556"
"Peak_depth_m","4","364","42.2454622011019"
"Peak_depth_m","4","365","57.0086714423709"
"Peak_depth_m","4","366","68.5644465254203"
"Peak_depth_m","4","367","30.5568160905423"
"Peak_depth_m","4","368","41.9998939813732"
"Peak_depth_m","4","369","35.2688292439731"
"Peak_depth_m","4","370","99.1312387085055"
"Peak_depth_m","4","371","93.9864317275291"
"Peak_depth_m","4","372","91.1890632038128"
"Peak_depth_m","4","373","71.1151661705709"
"Peak_depth_m","4","374","73.4061248055432"
"Peak_depth_m","4","375","64.0068877234911"
"Peak_depth_m","4","376","94.180890953043"
"Peak_depth_m","4","377","93.4149245494456"
"Peak_depth_m","4","378","77.186094532968"
"Peak_depth_m","4","379","77.674784406416"
"Peak_depth_m","4","380","60.3021586529804"
"Peak_depth_m","4","381","89.7209651852692"
"Peak_depth_m","4","382","77.0764826266963"
"Peak_depth_m","4","383","77.6179114378216"
"Peak_depth_m","4","384","67.119081595445"
"Peak_depth_m","4","385","74.2231915694119"
"Peak_depth_m","4","386","74.020858679192"
"Peak_depth_m","4","387","56.24156732563"
"Peak_depth_m","4","388","72.5048406567905"
"Peak_depth_m","4","389","38.4036193084207"
"Peak_depth_m","4","390","57.2717708367538"
"Peak_depth_m","4","391","98.5898798831857"
"Peak_depth_m","4","392","101.345135767786"
"Peak_depth_m","4","393","70.8357482194542"
"Peak_depth_m","4","394","86.9987411815529"
"Peak_depth_m","4","395","61.0173990990357"
"Peak_depth_m","4","396","97.4667770925971"
"Peak_depth_m","4","397","71.5238176877847"
"Peak_depth_m","4","398","82.7581422103117"
"Peak_depth_m","4","399","61.0375654184029"
"Peak_depth_m","4","400","63.810692408891"
"Peak_depth_m","4","401","80.4016335647238"
"Peak_depth_m","4","402","54.0847706147866"
"Peak_depth_m","4","403","64.4713566734269"
"Peak_depth_m","4","404","39.24027087118"
"Peak_depth_m","4","405","53.6695785232801"
"Peak_depth_m","4","406","90.0419364786855"
"Peak_depth_m","4","407","77.3406952925051"
"Peak_depth_m","4","408","83.5865592566521"
"Peak_depth_m","4","409","66.1124188580995"
"Peak_depth_m","4","410","74.2962808526763"
"Peak_depth_m","4","411","81.5930480254959"
"Peak_depth_m","4","412","51.4658325532622"
"Peak_depth_m","4","413","70.9802469556748"
"Peak_depth_m","4","414","30.7798685519167"
"Peak_depth_m","4","415","55.2251390885939"
"Peak_depth_m","4","416","74.6687662065109"
"Peak_depth_m","4","417","79.1313424892125"
"Peak_depth_m","4","418","48.3543123575641"
"Peak_depth_m","4","419","72.0418876120691"
"Peak_depth_m","4","420","39.7354919490403"
"Peak_depth_m","4","421","55.4235943402081"
"Peak_depth_m","4","422","69.1910556393703"
"Peak_depth_m","4","423","35.858850848745"
"Peak_depth_m","4","424","45.54543116413"
"Peak_depth_m","4","425","33.623405290809"
"Peak_depth_m","4","426","105.04038764313"
"Peak_depth_m","4","427","102.749206791207"
"Peak_depth_m","4","428","71.3800884298297"
"Peak_depth_m","4","429","83.515073038923"
"Peak_depth_m","4","430","59.8686742409835"
"Peak_depth_m","4","431","97.9671620944727"
"Peak_depth_m","4","432","69.6974204031275"
"Peak_depth_m","4","433","83.6341010318602"
"Peak_depth_m","4","434","65.7427047347373"
"Peak_depth_m","4","435","64.9973194354326"
"Peak_depth_m","4","436","75.2992121618194"
"Peak_depth_m","4","437","56.1354475955577"
"Peak_depth_m","4","438","63.8758094646902"
"Peak_depth_m","4","439","42.9028533427029"
"Peak_depth_m","4","440","45.4351099366626"
"Peak_depth_m","4","441","100.491554938361"
"Peak_depth_m","4","442","76.6858444412942"
"Peak_depth_m","4","443","85.8002745447272"
"Peak_depth_m","4","444","61.2564141934536"
"Peak_depth_m","4","445","75.6557927857482"
"Peak_depth_m","4","446","79.9101964018511"
"Peak_depth_m","4","447","51.3810362072966"
"Peak_depth_m","4","448","71.0907906097273"
"Peak_depth_m","4","449","31.1158577487416"
"Peak_depth_m","4","450","55.2131587463678"
"Peak_depth_m","4","451","77.2226058376081"
"Peak_depth_m","4","452","79.2805998079343"
"Peak_depth_m","4","453","60.7088221613544"
"Peak_depth_m","4","454","77.2053525827626"
"Peak_depth_m","4","455","45.0403616577769"
"Peak_depth_m","4","456","59.657609303906"
"Peak_depth_m","4","457","71.807895685926"
"Peak_depth_m","4","458","40.764315928226"
"Peak_depth_m","4","459","49.5797552326543"
"Peak_depth_m","4","460","35.402201893408"
"Peak_depth_m","4","461","98.8994045609742"
"Peak_depth_m","4","462","70.4365873486725"
"Peak_depth_m","4","463","95.8179306982412"
"Peak_depth_m","4","464","65.4455798147117"
"Peak_depth_m","4","465","65.7767502420452"
"Peak_depth_m","4","466","85.1172870334824"
"Peak_depth_m","4","467","48.9628894472437"
"Peak_depth_m","4","468","66.5501988908603"
"Peak_depth_m","4","469","25.4115090657667"
"Peak_depth_m","4","470","56.8780007974955"
"Peak_depth_m","4","471","82.7472915531315"
"Peak_depth_m","4","472","81.4752313310012"
"Peak_depth_m","4","473","58.5547748217251"
"Peak_depth_m","4","474","66.7848317496617"
"Peak_depth_m","4","475","42.8168816156514"
"Peak_depth_m","4","476","66.1982467524095"
"Peak_depth_m","4","477","60.9596361369364"
"Peak_depth_m","4","478","36.80058488741"
"Peak_depth_m","4","479","48.978607996435"
"Peak_depth_m","4","480","32.9381069559582"
"Peak_depth_m","4","481","74.8557566995409"
"Peak_depth_m","4","482","84.8476486510909"
"Peak_depth_m","4","483","56.8410783662389"
"Peak_depth_m","4","484","72.0375250266638"
"Peak_depth_m","4","485","31.3209876553468"
"Peak_depth_m","4","486","62.7186704117677"
"Peak_depth_m","4","487","69.7295830588803"
"Peak_depth_m","4","488","24.6049236859708"
"Peak_depth_m","4","489","52.3517979644358"
"Peak_depth_m","4","490","25.4160097157833"
"Peak_depth_m","4","491","71.446560384835"
"Peak_depth_m","4","492","40.3386464107198"
"Peak_depth_m","4","493","53.0705083996756"
"Peak_depth_m","4","494","35.1254489874537"
"Peak_depth_m","4","495","30.9451459736932"
"Peak_depth_m","5","1","96.2401287178939"
"Peak_depth_m","5","2","99.6143677615137"
"Peak_depth_m","5","3","102.11865029258"
"Peak_depth_m","5","4","94.9676779166321"
"Peak_depth_m","5","5","92.1005029634768"
"Peak_depth_m","5","6","84.5975961811812"
"Peak_depth_m","5","7","75.7971942368196"
"Peak_depth_m","5","9","94.2894479361517"
"Peak_depth_m","5","10","97.0148118896194"
"Peak_depth_m","5","11","95.0741853526251"
"Peak_depth_m","5","12","89.1544934222923"
"Peak_depth_m","5","13","80.4761471987403"
"Peak_depth_m","5","14","77.8140161833822"
"Peak_depth_m","5","16","101.234278970403"
"Peak_depth_m","5","17","99.7185647084032"
"Peak_depth_m","5","18","90.0266358052995"
"Peak_depth_m","5","19","85.708335387811"
"Peak_depth_m","5","20","82.1005976517189"
"Peak_depth_m","5","22","102.123643403731"
"Peak_depth_m","5","23","92.2050481544116"
"Peak_depth_m","5","24","84.9703942998198"
"Peak_depth_m","5","25","81.342765482651"
"Peak_depth_m","5","27","89.0776543378879"
"Peak_depth_m","5","28","87.5512914462736"
"Peak_depth_m","5","29","84.1142263481987"
"Peak_depth_m","5","31","79.0125728792743"
"Peak_depth_m","5","32","71.4023691404497"
"Peak_depth_m","5","34","80.6448057153257"
"Peak_depth_m","5","37","94.0891665510236"
"Peak_depth_m","5","38","96.8634021875794"
"Peak_depth_m","5","39","89.976757293607"
"Peak_depth_m","5","40","90.6320400294138"
"Peak_depth_m","5","41","79.7483418142266"
"Peak_depth_m","5","42","72.9194539662876"
"Peak_depth_m","5","44","104.550860094003"
"Peak_depth_m","5","45","90.3782234783919"
"Peak_depth_m","5","46","95.9745618823218"
"Peak_depth_m","5","47","82.4739626545976"
"Peak_depth_m","5","48","75.3923089747114"
"Peak_depth_m","5","50","91.9038784533089"
"Peak_depth_m","5","51","98.7276313705229"
"Peak_depth_m","5","52","81.4849126616524"
"Peak_depth_m","5","53","79.9766262874053"
"Peak_depth_m","5","55","89.1376163523676"
"Peak_depth_m","5","56","83.4285021008616"
"Peak_depth_m","5","57","75.8864151897088"
"Peak_depth_m","5","59","78.8654838888651"
"Peak_depth_m","5","60","74.4353097272818"
"Peak_depth_m","5","62","74.2990688637786"
"Peak_depth_m","5","65","104.630626114435"
"Peak_depth_m","5","66","101.966797195773"
"Peak_depth_m","5","67","97.2005450530462"
"Peak_depth_m","5","68","81.7392385295734"
"Peak_depth_m","5","69","82.2795268646983"
"Peak_depth_m","5","71","106.111376457229"
"Peak_depth_m","5","72","100.613120869986"
"Peak_depth_m","5","73","81.5224549776328"
"Peak_depth_m","5","74","84.7079262997457"
"Peak_depth_m","5","76","97.1304138964876"
"Peak_depth_m","5","77","83.7686651453211"
"Peak_depth_m","5","78","85.1781873372418"
"Peak_depth_m","5","80","78.4038838129101"
"Peak_depth_m","5","81","77.8046059298012"
"Peak_depth_m","5","83","76.8493013832796"
"Peak_depth_m","5","86","110.688441843076"
"Peak_depth_m","5","87","103.068359818768"
"Peak_depth_m","5","88","83.9676401780572"
"Peak_depth_m","5","89","93.2824126437192"
"Peak_depth_m","5","91","96.5810698889928"
"Peak_depth_m","5","92","87.8261191063101"
"Peak_depth_m","5","93","93.1278111396231"
"Peak_depth_m","5","95","79.5588656884238"
"Peak_depth_m","5","96","80.1764809908199"
"Peak_depth_m","5","98","81.2166128178696"
"Peak_depth_m","5","101","102.075724190706"
"Peak_depth_m","5","102","86.9290465066181"
"Peak_depth_m","5","103","93.7968810656738"
"Peak_depth_m","5","105","79.0451387064908"
"Peak_depth_m","5","106","83.3834829425602"
"Peak_depth_m","5","108","80.7662117876052"
"Peak_depth_m","5","111","81.3753598334561"
"Peak_depth_m","5","112","82.3744695402867"
"Peak_depth_m","5","114","82.9526795888094"
"Peak_depth_m","5","117","74.9315623033613"
"Peak_depth_m","5","119","52.2832569284137"
"Peak_depth_m","5","121","96.9122302943208"
"Peak_depth_m","5","122","99.6665187274776"
"Peak_depth_m","5","123","93.3798564113452"
"Peak_depth_m","5","124","92.0348295695077"
"Peak_depth_m","5","125","82.2529763354974"
"Peak_depth_m","5","126","75.1022485761788"
"Peak_depth_m","5","127","59.1275550653769"
"Peak_depth_m","5","128","102.972331033299"
"Peak_depth_m","5","129","93.7634897001161"
"Peak_depth_m","5","130","93.1703550697635"
"Peak_depth_m","5","131","74.5957119277613"
"Peak_depth_m","5","132","72.9022819105789"
"Peak_depth_m","5","133","57.2093687078435"
"Peak_depth_m","5","134","95.2934257657549"
"Peak_depth_m","5","135","95.4165904746405"
"Peak_depth_m","5","136","79.7967170525243"
"Peak_depth_m","5","137","76.2639480766118"
"Peak_depth_m","5","138","57.7303809406473"
"Peak_depth_m","5","139","91.6696774396448"
"Peak_depth_m","5","140","86.6550392880951"
"Peak_depth_m","5","141","78.1665805952048"
"Peak_depth_m","5","142","56.8577508972633"
"Peak_depth_m","5","143","76.2328115166451"
"Peak_depth_m","5","144","72.9346813235313"
"Peak_depth_m","5","145","34.5204673748858"
"Peak_depth_m","5","146","75.4850215453835"
"Peak_depth_m","5","147","42.2761423006346"
"Peak_depth_m","5","148","47.8385257797156"
"Peak_depth_m","5","149","97.7261579091233"
"Peak_depth_m","5","150","95.2547141931761"
"Peak_depth_m","5","151","90.1591704018222"
"Peak_depth_m","5","152","72.7244229645498"
"Peak_depth_m","5","153","78.0019265224233"
"Peak_depth_m","5","154","57.8398068507144"
"Peak_depth_m","5","155","98.2886705519804"
"Peak_depth_m","5","156","92.5781936359372"
"Peak_depth_m","5","157","79.302137309968"
"Peak_depth_m","5","158","79.2937418702416"
"Peak_depth_m","5","159","54.9855253982681"
"Peak_depth_m","5","160","89.006468760723"
"Peak_depth_m","5","161","75.58422521716"
"Peak_depth_m","5","162","81.0531592718405"
"Peak_depth_m","5","163","60.8071266570007"
"Peak_depth_m","5","164","76.6702789205487"
"Peak_depth_m","5","165","72.8915920102445"
"Peak_depth_m","5","166","49.3516623375816"
"Peak_depth_m","5","167","74.6257575731762"
"Peak_depth_m","5","168","38.3993852649734"
"Peak_depth_m","5","169","50.0793131754084"
"Peak_depth_m","5","170","101.497778967949"
"Peak_depth_m","5","171","93.2461101440132"
"Peak_depth_m","5","172","73.8917690247963"
"Peak_depth_m","5","173","82.6749342354483"
"Peak_depth_m","5","174","56.5792121787975"
"Peak_depth_m","5","175","89.4908293251986"
"Peak_depth_m","5","176","71.2177288776861"
"Peak_depth_m","5","177","84.8284621906947"
"Peak_depth_m","5","178","56.4804502385813"
"Peak_depth_m","5","179","67.9672370235747"
"Peak_depth_m","5","180","71.3639878586904"
"Peak_depth_m","5","181","48.4572185754331"
"Peak_depth_m","5","182","69.0430524723488"
"Peak_depth_m","5","183","44.5499491463989"
"Peak_depth_m","5","184","55.599352481878"
"Peak_depth_m","5","185","90.7397563177999"
"Peak_depth_m","5","186","85.4930576000738"
"Peak_depth_m","5","187","84.7431056855031"
"Peak_depth_m","5","188","52.0911408921718"
"Peak_depth_m","5","189","76.9755887790492"
"Peak_depth_m","5","190","73.2942835075623"
"Peak_depth_m","5","191","46.4416197415767"
"Peak_depth_m","5","192","73.9751190007445"
"Peak_depth_m","5","193","33.1807329488017"
"Peak_depth_m","5","194","52.534859251171"
"Peak_depth_m","5","195","76.231105252135"
"Peak_depth_m","5","196","74.7496505341522"
"Peak_depth_m","5","197","55.9377623052995"
"Peak_depth_m","5","198","73.4738631734112"
"Peak_depth_m","5","199","29.1720778544082"
"Peak_depth_m","5","200","46.4907438292228"
"Peak_depth_m","5","201","74.1396769907713"
"Peak_depth_m","5","202","30.7437381814911"
"Peak_depth_m","5","203","43.3934099519699"
"Peak_depth_m","5","204","37.7690937152707"
"Peak_depth_m","5","205","97.4938589002831"
"Peak_depth_m","5","206","88.5137176772492"
"Peak_depth_m","5","207","91.2800326033708"
"Peak_depth_m","5","208","74.012001851649"
"Peak_depth_m","5","209","69.866729060794"
"Peak_depth_m","5","210","57.0241020603647"
"Peak_depth_m","5","211","91.3123439542008"
"Peak_depth_m","5","212","93.9936549870068"
"Peak_depth_m","5","213","79.9238652774419"
"Peak_depth_m","5","214","75.4427429017132"
"Peak_depth_m","5","215","54.4861564787942"
"Peak_depth_m","5","216","88.6346009141299"
"Peak_depth_m","5","217","82.4676283018185"
"Peak_depth_m","5","218","74.178842450214"
"Peak_depth_m","5","219","54.9987445898014"
"Peak_depth_m","5","220","78.9228775417208"
"Peak_depth_m","5","221","72.9791499976011"
"Peak_depth_m","5","222","51.0695963323661"
"Peak_depth_m","5","223","72.7359087890804"
"Peak_depth_m","5","224","41.4873565099615"
"Peak_depth_m","5","225","50.1629084546781"
"Peak_depth_m","5","226","87.588823194818"
"Peak_depth_m","5","227","99.4103303959445"
"Peak_depth_m","5","228","74.9687280633975"
"Peak_depth_m","5","229","78.5438986464809"
"Peak_depth_m","5","230","57.693847334113"
"Peak_depth_m","5","231","88.0137761538467"
"Peak_depth_m","5","232","74.3221707466126"
"Peak_depth_m","5","233","71.0913678400284"
"Peak_depth_m","5","234","52.1622035866713"
"Peak_depth_m","5","235","67.9363973587139"
"Peak_depth_m","5","236","71.6211906140015"
"Peak_depth_m","5","237","54.3021477181847"
"Peak_depth_m","5","238","74.2135786382264"
"Peak_depth_m","5","239","42.3071017871888"
"Peak_depth_m","5","240","46.4428765700354"
"Peak_depth_m","5","241","88.5224488274064"
"Peak_depth_m","5","242","80.7216796057027"
"Peak_depth_m","5","243","74.3497222867646"
"Peak_depth_m","5","244","43.6288763669014"
"Peak_depth_m","5","245","77.2598202826958"
"Peak_depth_m","5","246","76.3653880748013"
"Peak_depth_m","5","247","26.7036260643411"
"Peak_depth_m","5","248","74.4174859891985"
"Peak_depth_m","5","249","32.7939105237401"
"Peak_depth_m","5","250","48.5062594221896"
"Peak_depth_m","5","251","81.2252203979327"
"Peak_depth_m","5","252","73.6674204567687"
"Peak_depth_m","5","253","53.877911968493"
"Peak_depth_m","5","254","75.3592479866853"
"Peak_depth_m","5","255","42.8332608190141"
"Peak_depth_m","5","256","39.4209541784179"
"Peak_depth_m","5","257","71.3494295072983"
"Peak_depth_m","5","258","38.2670965390018"
"Peak_depth_m","5","259","49.5593378458636"
"Peak_depth_m","5","260","36.4257216057873"
"Peak_depth_m","5","261","104.869586643078"
"Peak_depth_m","5","262","100.582405392997"
"Peak_depth_m","5","263","73.1348434003197"
"Peak_depth_m","5","264","85.4751809085575"
"Peak_depth_m","5","265","57.9441008606895"
"Peak_depth_m","5","266","95.1076583658152"
"Peak_depth_m","5","267","73.074886005896"
"Peak_depth_m","5","268","85.6008048634485"
"Peak_depth_m","5","269","52.8456565847901"
"Peak_depth_m","5","270","68.0897579743852"
"Peak_depth_m","5","271","76.8876665619006"
"Peak_depth_m","5","272","53.4619364408502"
"Peak_depth_m","5","273","66.7990789060881"
"Peak_depth_m","5","274","45.7447449263964"
"Peak_depth_m","5","275","60.500578236335"
"Peak_depth_m","5","276","99.7372262108722"
"Peak_depth_m","5","277","80.0260269213036"
"Peak_depth_m","5","278","87.7162142740908"
"Peak_depth_m","5","279","52.5523329590372"
"Peak_depth_m","5","280","78.1240165562751"
"Peak_depth_m","5","281","81.1309864601061"
"Peak_depth_m","5","282","53.2691589805566"
"Peak_depth_m","5","283","74.4176257475185"
"Peak_depth_m","5","284","32.1025804635577"
"Peak_depth_m","5","285","53.9978417530026"
"Peak_depth_m","5","286","81.6479616347851"
"Peak_depth_m","5","287","80.6487838291903"
"Peak_depth_m","5","288","56.2564200116622"
"Peak_depth_m","5","289","76.3927236115703"
"Peak_depth_m","5","290","38.5528461236039"
"Peak_depth_m","5","291","62.5233771626848"
"Peak_depth_m","5","292","74.72223522771"
"Peak_depth_m","5","293","43.2969018605857"
"Peak_depth_m","5","294","52.8085466364483"
