"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","6","817","44.3379283165341"
"Max_biomass_ugL","6","818","41.4952472250334"
"Max_biomass_ugL","6","819","39.6848753515679"
"Max_biomass_ugL","6","820","44.4393190550012"
"Max_biomass_ugL","6","821","34.263087998334"
"Max_biomass_ugL","6","822","40.7587275291809"
"Max_biomass_ugL","6","823","33.6060447181259"
"Max_biomass_ugL","6","824","40.9814319533551"
"Max_biomass_ugL","6","825","33.7628260902634"
"Max_biomass_ugL","6","826","36.9700203065234"
"Max_biomass_ugL","6","827","48.2381408737686"
"Max_biomass_ugL","6","828","31.9347297420396"
"Max_biomass_ugL","6","829","42.4174161815943"
"Max_biomass_ugL","6","830","36.3072405137832"
"Max_biomass_ugL","6","831","40.8826658210172"
"Max_biomass_ugL","6","832","38.598967599264"
"Max_biomass_ugL","6","833","36.7750910085834"
"Max_biomass_ugL","6","834","37.9641851428206"
"Max_biomass_ugL","6","835","39.9572575291141"
"Max_biomass_ugL","6","836","45.0683542097404"
"Max_biomass_ugL","6","837","44.2034795275336"
"Max_biomass_ugL","6","838","41.064534823486"
"Max_biomass_ugL","6","839","39.187134293248"
"Max_biomass_ugL","6","840","38.8323930939399"
"Max_biomass_ugL","6","841","46.6531987938073"
"Max_biomass_ugL","6","842","45.5658091953724"
"Max_biomass_ugL","6","843","38.550535412492"
"Max_biomass_ugL","6","844","43.4806638918794"
"Max_biomass_ugL","6","845","50.6475575759735"
"Max_biomass_ugL","6","846","32.7577392164809"
"Max_biomass_ugL","6","847","50.5851381212163"
"Max_biomass_ugL","6","848","41.8983609105633"
"Max_biomass_ugL","6","849","50.0126683302614"
"Max_biomass_ugL","6","850","41.4718692938034"
"Max_biomass_ugL","6","851","45.7497334757752"
"Max_biomass_ugL","6","852","37.5956359236121"
"Max_biomass_ugL","6","853","43.5110618960895"
"Max_biomass_ugL","6","854","39.9106088954662"
"Max_biomass_ugL","6","855","43.3680109163525"
"Max_biomass_ugL","6","856","39.9077815442381"
"Max_biomass_ugL","6","857","31.8852954093242"
"Max_biomass_ugL","6","858","43.4114378566305"
"Max_biomass_ugL","6","859","33.8249133493216"
"Max_biomass_ugL","6","860","45.4966055695696"
"Max_biomass_ugL","6","861","48.933359656227"
"Max_biomass_ugL","6","862","44.0265918376376"
"Max_biomass_ugL","6","863","46.2995310481449"
"Max_biomass_ugL","6","864","46.002225875304"
"Max_biomass_ugL","6","865","46.469222210207"
"Max_biomass_ugL","6","866","45.4562800308543"
"Max_biomass_ugL","6","867","42.1809976408879"
"Max_biomass_ugL","6","868","51.4566870619587"
"Max_biomass_ugL","6","869","47.249001950294"
"Max_biomass_ugL","6","870","50.1392871775956"
"Max_biomass_ugL","6","871","41.6541686850915"
"Max_biomass_ugL","6","872","46.2627647377133"
"Max_biomass_ugL","6","873","43.3775016399949"
"Max_biomass_ugL","6","874","44.5711214453711"
"Max_biomass_ugL","6","875","42.3566440994062"
"Max_biomass_ugL","6","876","45.5687245461516"
"Max_biomass_ugL","6","877","38.1670823534748"
"Max_biomass_ugL","6","878","43.4886779534103"
"Max_biomass_ugL","6","879","39.6799398987637"
"Max_biomass_ugL","6","880","43.4012184077587"
"Max_biomass_ugL","6","881","40.6596746785582"
"Max_biomass_ugL","6","882","39.3297532354273"
"Max_biomass_ugL","6","883","49.1658225167046"
"Max_biomass_ugL","6","884","40.5507616282428"
"Max_biomass_ugL","6","885","47.360735696946"
"Max_biomass_ugL","6","886","38.0584739998645"
"Max_biomass_ugL","6","887","43.3378592088549"
"Max_biomass_ugL","6","888","37.9744655993854"
"Max_biomass_ugL","6","889","40.5784954485943"
"Max_biomass_ugL","6","890","40.9077579844641"
"Max_biomass_ugL","6","891","43.665151162231"
"Max_biomass_ugL","6","892","46.1389776364401"
"Max_biomass_ugL","6","893","43.4069996853629"
"Max_biomass_ugL","6","894","44.8811006092748"
"Max_biomass_ugL","6","895","44.6992706701082"
"Max_biomass_ugL","6","896","42.3382422527479"
"Max_biomass_ugL","6","897","45.9181663940027"
"Max_biomass_ugL","6","898","37.3490615016607"
"Max_biomass_ugL","6","899","43.6549714306729"
"Max_biomass_ugL","6","900","30.1543828202313"
"Max_biomass_ugL","6","901","43.6336420582977"
"Max_biomass_ugL","6","902","39.3577638128228"
"Max_biomass_ugL","6","903","40.2746347038732"
"Max_biomass_ugL","6","904","49.1617617252781"
"Max_biomass_ugL","6","905","37.5697814497963"
"Max_biomass_ugL","6","906","41.4440171353219"
"Max_biomass_ugL","6","907","41.4453489721715"
"Max_biomass_ugL","6","908","43.5552150406258"
"Max_biomass_ugL","6","909","41.5841718200914"
"Max_biomass_ugL","6","910","41.8001855221275"
"Max_biomass_ugL","6","911","42.7327813798714"
"Max_biomass_ugL","6","912","43.5021304869893"
"Max_biomass_ugL","6","913","46.614515415085"
"Max_biomass_ugL","6","914","44.7336892849602"
"Max_biomass_ugL","6","915","45.2129604218831"
"Max_biomass_ugL","6","916","43.3862218353209"
"Max_biomass_ugL","6","917","42.9035412414536"
"Max_biomass_ugL","6","918","44.3740700932168"
"Max_biomass_ugL","6","919","44.4884822200663"
"Max_biomass_ugL","6","920","43.7319523257626"
"Max_biomass_ugL","6","921","43.9584740025172"
"Max_biomass_ugL","6","922","45.8199997669893"
"Max_biomass_ugL","6","923","45.5335161924776"
"Max_biomass_ugL","6","924","45.3935673914949"
"Max_biomass_ugL","7","1","54.6335566286799"
"Max_biomass_ugL","7","2","41.4099543377097"
"Max_biomass_ugL","7","3","55.4388608036783"
"Max_biomass_ugL","7","4","53.1297652471626"
"Max_biomass_ugL","7","5","46.534637134125"
"Max_biomass_ugL","7","6","50.3139094166936"
"Max_biomass_ugL","7","7","54.8530888427428"
"Max_biomass_ugL","7","8","57.5648625004261"
"Max_biomass_ugL","7","9","56.0495147779602"
"Max_biomass_ugL","7","10","54.9601120698959"
"Max_biomass_ugL","7","11","53.3023402004452"
"Max_biomass_ugL","7","12","55.4328951406347"
"Max_biomass_ugL","7","13","49.4284382850255"
"Max_biomass_ugL","7","14","46.3515074090458"
"Max_biomass_ugL","7","15","42.9698335966205"
"Max_biomass_ugL","7","16","59.544447361389"
"Max_biomass_ugL","7","17","47.4566549478242"
"Max_biomass_ugL","7","18","49.4707239221635"
"Max_biomass_ugL","7","19","57.6671104898121"
"Max_biomass_ugL","7","20","52.7584510034594"
"Max_biomass_ugL","7","21","54.3439038768986"
"Max_biomass_ugL","7","22","45.3071025185417"
"Max_biomass_ugL","7","23","52.8735838200086"
"Max_biomass_ugL","7","24","51.9962866415321"
"Max_biomass_ugL","7","25","44.6850276641347"
"Max_biomass_ugL","7","26","49.0520177288414"
"Max_biomass_ugL","7","27","45.0884416038101"
"Max_biomass_ugL","7","28","43.1912151842747"
"Max_biomass_ugL","7","29","36.3085783080238"
"Max_biomass_ugL","7","30","41.5080378410175"
"Max_biomass_ugL","7","31","54.4629546015459"
"Max_biomass_ugL","7","32","39.1348109120025"
"Max_biomass_ugL","7","33","47.2768131124388"
"Max_biomass_ugL","7","34","43.9845435149246"
"Max_biomass_ugL","7","35","49.077843778494"
"Max_biomass_ugL","7","36","47.4749429062879"
"Max_biomass_ugL","7","37","53.1999314644927"
"Max_biomass_ugL","7","38","48.2101282776005"
"Max_biomass_ugL","7","39","46.3579413253826"
"Max_biomass_ugL","7","40","44.3524275373689"
"Max_biomass_ugL","7","41","54.1396069600811"
"Max_biomass_ugL","7","42","47.4509765771561"
"Max_biomass_ugL","7","43","49.3035647794495"
"Max_biomass_ugL","7","44","48.7398369732572"
"Max_biomass_ugL","7","45","51.1888170665561"
"Max_biomass_ugL","7","46","52.8427430649453"
"Max_biomass_ugL","7","47","49.5045226940198"
"Max_biomass_ugL","7","48","43.9308194760586"
"Max_biomass_ugL","7","49","43.7988362402349"
"Max_biomass_ugL","7","50","42.5068580750567"
"Max_biomass_ugL","7","51","43.6600892925993"
"Max_biomass_ugL","7","52","44.0818246395213"
"Max_biomass_ugL","7","53","39.6567026882672"
"Max_biomass_ugL","7","54","48.4459935058292"
"Max_biomass_ugL","7","55","45.4501869345083"
"Max_biomass_ugL","7","56","49.0018760951237"
"Max_biomass_ugL","7","57","40.8283169293023"
"Max_biomass_ugL","7","58","53.2066378206852"
"Max_biomass_ugL","7","59","52.1370008164407"
"Max_biomass_ugL","7","60","41.9129291697914"
"Max_biomass_ugL","7","61","49.0775914274289"
"Max_biomass_ugL","7","62","40.9596307033167"
"Max_biomass_ugL","7","63","41.5024355128264"
"Max_biomass_ugL","7","64","34.5952107501802"
"Max_biomass_ugL","7","65","36.1655771360847"
"Max_biomass_ugL","7","66","53.8598047273254"
"Max_biomass_ugL","7","67","43.9710838108841"
"Max_biomass_ugL","7","68","49.5147444225017"
"Max_biomass_ugL","7","69","43.7976053643201"
"Max_biomass_ugL","7","70","49.0420697829485"
"Max_biomass_ugL","7","71","45.8762299362913"
"Max_biomass_ugL","7","72","54.5441764690528"
"Max_biomass_ugL","7","73","48.1839564144253"
"Max_biomass_ugL","7","74","46.5903838322934"
"Max_biomass_ugL","7","75","44.7236369558318"
"Max_biomass_ugL","7","76","53.6793639219599"
"Max_biomass_ugL","7","77","48.0997076706796"
"Max_biomass_ugL","7","78","51.046163424616"
"Max_biomass_ugL","7","79","48.6806464340144"
"Max_biomass_ugL","7","80","51.2018204108123"
"Max_biomass_ugL","7","81","53.3664274210946"
"Max_biomass_ugL","7","82","49.4395468974918"
"Max_biomass_ugL","7","83","44.9501337013542"
"Max_biomass_ugL","7","84","45.3281990535122"
"Max_biomass_ugL","7","85","42.5019414280066"
"Max_biomass_ugL","7","86","43.8364382152878"
"Max_biomass_ugL","7","87","45.2025092572697"
"Max_biomass_ugL","7","88","39.4786352765859"
"Max_biomass_ugL","7","89","49.6598798821928"
"Max_biomass_ugL","7","90","48.2127441447287"
"Max_biomass_ugL","7","91","49.5878823512873"
"Max_biomass_ugL","7","92","45.2871357315621"
"Max_biomass_ugL","7","93","43.0124202531257"
"Max_biomass_ugL","7","94","32.7639987083977"
"Max_biomass_ugL","7","95","41.2252817175036"
"Max_biomass_ugL","7","96","50.5964410199453"
"Max_biomass_ugL","7","97","41.8878646801716"
"Max_biomass_ugL","7","98","48.3829981322534"
"Max_biomass_ugL","7","99","42.503116708527"
"Max_biomass_ugL","7","100","48.1564816556384"
"Max_biomass_ugL","7","101","44.5899523448989"
"Max_biomass_ugL","7","102","42.8103356964619"
"Max_biomass_ugL","7","103","36.89713390267"
"Max_biomass_ugL","7","104","41.2715472045364"
"Max_biomass_ugL","7","105","33.8719687098028"
"Max_biomass_ugL","7","106","41.0049749324935"
"Max_biomass_ugL","7","107","34.9943809421167"
"Max_biomass_ugL","7","108","36.7654675118918"
"Max_biomass_ugL","7","109","47.6045612439562"
"Max_biomass_ugL","7","110","43.8754200629066"
"Max_biomass_ugL","7","111","44.2766320874275"
"Max_biomass_ugL","7","112","48.0974222531845"
"Max_biomass_ugL","7","113","44.9365988693719"
"Max_biomass_ugL","7","114","45.7856530793694"
"Max_biomass_ugL","7","115","42.4738154032282"
"Max_biomass_ugL","7","116","44.4604323759877"
"Max_biomass_ugL","7","117","45.2707201134254"
"Max_biomass_ugL","7","118","39.8065187575502"
"Max_biomass_ugL","7","119","49.0913457864053"
"Max_biomass_ugL","7","120","47.7058046652047"
"Max_biomass_ugL","7","121","47.2643542812188"
"Max_biomass_ugL","7","122","38.7269560183896"
"Max_biomass_ugL","7","123","44.5267852154877"
"Max_biomass_ugL","7","124","44.4521234109203"
"Max_biomass_ugL","7","125","41.7359266093078"
"Max_biomass_ugL","7","126","39.6691969872803"
"Max_biomass_ugL","7","127","47.4321217035416"
"Max_biomass_ugL","7","128","53.1464803931933"
"Max_biomass_ugL","7","129","51.7652798527904"
"Max_biomass_ugL","7","130","42.0014152768871"
"Max_biomass_ugL","7","131","49.6951065304799"
"Max_biomass_ugL","7","132","48.458621206336"
"Max_biomass_ugL","7","133","45.9833663600838"
"Max_biomass_ugL","7","134","39.7331912128321"
"Max_biomass_ugL","7","135","39.1503836673084"
"Max_biomass_ugL","7","136","53.1738002665098"
"Max_biomass_ugL","7","137","39.5297488393348"
"Max_biomass_ugL","7","138","49.9680871320034"
"Max_biomass_ugL","7","139","45.4803949075892"
"Max_biomass_ugL","7","140","49.0421525198397"
"Max_biomass_ugL","7","141","46.2657155684046"
"Max_biomass_ugL","7","142","53.5060304723665"
"Max_biomass_ugL","7","143","49.372828428463"
"Max_biomass_ugL","7","144","46.8647397319333"
"Max_biomass_ugL","7","145","41.8998035047957"
"Max_biomass_ugL","7","146","53.7774514903432"
"Max_biomass_ugL","7","147","47.2572101613307"
"Max_biomass_ugL","7","148","51.1595684206276"
"Max_biomass_ugL","7","149","50.8186513704259"
"Max_biomass_ugL","7","150","50.9331582675332"
"Max_biomass_ugL","7","151","53.9780341016037"
"Max_biomass_ugL","7","152","50.6511249399326"
"Max_biomass_ugL","7","153","44.0783101622233"
"Max_biomass_ugL","7","154","42.4049308221484"
"Max_biomass_ugL","7","155","46.1690420937693"
"Max_biomass_ugL","7","156","42.1745548288801"
"Max_biomass_ugL","7","157","42.8403174589287"
"Max_biomass_ugL","7","158","42.4549443031029"
"Max_biomass_ugL","7","159","48.3835838514231"
"Max_biomass_ugL","7","160","46.809236164938"
"Max_biomass_ugL","7","161","49.0918493515086"
"Max_biomass_ugL","7","162","46.8878728373451"
"Max_biomass_ugL","7","163","45.5656546587339"
"Max_biomass_ugL","7","164","40.4352984543463"
"Max_biomass_ugL","7","165","41.3083109343019"
"Max_biomass_ugL","7","166","50.6463679434451"
"Max_biomass_ugL","7","167","38.0020396226002"
"Max_biomass_ugL","7","168","49.3565014277554"
"Max_biomass_ugL","7","169","46.7439474282272"
"Max_biomass_ugL","7","170","48.1525482092467"
"Max_biomass_ugL","7","171","45.0251469391183"
"Max_biomass_ugL","7","172","45.8206556032297"
"Max_biomass_ugL","7","173","35.1782037666778"
"Max_biomass_ugL","7","174","41.7426717627669"
"Max_biomass_ugL","7","175","40.2826262834684"
"Max_biomass_ugL","7","176","41.6280619968263"
"Max_biomass_ugL","7","177","39.2757337731637"
"Max_biomass_ugL","7","178","33.9983112839148"
"Max_biomass_ugL","7","179","47.1839518503104"
"Max_biomass_ugL","7","180","39.4358143997735"
"Max_biomass_ugL","7","181","46.4352694277569"
"Max_biomass_ugL","7","182","49.1885086397909"
"Max_biomass_ugL","7","183","44.1763554864206"
"Max_biomass_ugL","7","184","44.7894139834492"
"Max_biomass_ugL","7","185","46.8333494398859"
"Max_biomass_ugL","7","186","43.42600844434"
"Max_biomass_ugL","7","187","44.1136249552532"
"Max_biomass_ugL","7","188","44.7943603974182"
"Max_biomass_ugL","7","189","48.4880596991928"
"Max_biomass_ugL","7","190","46.6260341881268"
"Max_biomass_ugL","7","191","48.11449664248"
"Max_biomass_ugL","7","192","43.5169523605356"
"Max_biomass_ugL","7","193","43.1443444599624"
"Max_biomass_ugL","7","194","42.2391012972912"
"Max_biomass_ugL","7","195","41.9926916843237"
"Max_biomass_ugL","7","196","40.3954470676683"
"Max_biomass_ugL","7","197","48.0807842645003"
"Max_biomass_ugL","7","198","46.0031869111812"
"Max_biomass_ugL","7","199","39.3335524963056"
"Max_biomass_ugL","7","200","40.8214568128704"
"Max_biomass_ugL","7","201","50.8998338017977"
"Max_biomass_ugL","7","202","40.7009785677827"
"Max_biomass_ugL","7","203","48.8937253146829"
"Max_biomass_ugL","7","204","41.7178886858209"
"Max_biomass_ugL","7","205","48.06031514171"
"Max_biomass_ugL","7","206","41.2780678772511"
"Max_biomass_ugL","7","207","45.7178674073547"
"Max_biomass_ugL","7","208","41.543993401196"
"Max_biomass_ugL","7","209","42.4322631676321"
"Max_biomass_ugL","7","210","41.8057510595674"
"Max_biomass_ugL","7","211","42.4010940075065"
"Max_biomass_ugL","7","212","41.8037804348355"
"Max_biomass_ugL","7","213","42.7326746852306"
"Max_biomass_ugL","7","214","47.3522923172793"
"Max_biomass_ugL","7","215","43.8348113713078"
"Max_biomass_ugL","7","216","45.6241119773242"
"Max_biomass_ugL","7","217","49.3927806973854"
"Max_biomass_ugL","7","218","45.5485038741322"
"Max_biomass_ugL","7","219","44.8763659766953"
"Max_biomass_ugL","7","220","46.6966917086626"
"Max_biomass_ugL","7","221","44.3778862951639"
"Max_biomass_ugL","7","222","44.7455696864079"
"Max_biomass_ugL","7","223","43.811192021908"
"Max_biomass_ugL","7","224","48.9883073349754"
"Max_biomass_ugL","7","225","47.7534744416919"
"Max_biomass_ugL","7","226","48.6769860685964"
"Max_biomass_ugL","7","227","43.4632943603707"
"Max_biomass_ugL","7","228","44.9657952382768"
"Max_biomass_ugL","7","229","44.64846010625"
"Max_biomass_ugL","7","230","44.5631955712134"
"Max_biomass_ugL","7","231","43.3030187277629"
"Max_biomass_ugL","7","232","46.5012593640047"
"Max_biomass_ugL","7","233","44.5251693758452"
"Max_biomass_ugL","7","234","43.9840332194375"
"Max_biomass_ugL","7","235","44.6574585735901"
"Max_biomass_ugL","7","236","44.0233789050128"
"Max_biomass_ugL","7","237","43.7633441224319"
"Max_biomass_ugL","7","238","46.0480984825973"
"Max_biomass_ugL","7","239","47.392245989743"
"Max_biomass_ugL","7","240","45.9250478830662"
"Max_biomass_ugL","7","241","48.0478343748483"
"Max_biomass_ugL","7","242","45.7268366547006"
"Max_biomass_ugL","7","243","45.5536166200672"
"Max_biomass_ugL","7","244","45.2962478295553"
"Max_biomass_ugL","7","245","45.4688560507221"
"Max_biomass_ugL","7","246","46.5925448695695"
"Max_biomass_ugL","7","247","46.5370401670002"
"Max_biomass_ugL","7","248","46.1052710140773"
"Max_biomass_ugL","7","249","45.7403956428632"
"Max_biomass_ugL","7","250","46.4748047095714"
"Max_biomass_ugL","7","251","45.7150772744284"
"Max_biomass_ugL","7","252","47.9489833951565"
"Max_biomass_ugL","7","253","44.2852437339329"
"Max_biomass_ugL","7","254","52.9773245023987"
"Max_biomass_ugL","7","255","51.9309270537518"
"Max_biomass_ugL","7","256","41.9806661480817"
"Max_biomass_ugL","7","257","50.7701621816645"
"Max_biomass_ugL","7","258","45.18620113942"
"Max_biomass_ugL","7","259","44.0015941839246"
"Max_biomass_ugL","7","260","35.7513957971317"
"Max_biomass_ugL","7","261","35.6259972408666"
"Max_biomass_ugL","7","262","53.3140227279701"
"Max_biomass_ugL","7","263","41.9426216673203"
"Max_biomass_ugL","7","264","51.5474758239899"
"Max_biomass_ugL","7","265","44.2271076621305"
"Max_biomass_ugL","7","266","50.2564128017725"
"Max_biomass_ugL","7","267","46.3582147432258"
"Max_biomass_ugL","7","268","53.2062692974267"
"Max_biomass_ugL","7","269","48.7080232220549"
"Max_biomass_ugL","7","270","46.4461563469408"
"Max_biomass_ugL","7","271","45.7548852907341"
"Max_biomass_ugL","7","272","53.7443809341711"
"Max_biomass_ugL","7","273","47.2008963308368"
"Max_biomass_ugL","7","274","53.018857223684"
"Max_biomass_ugL","7","275","48.9995244940341"
"Max_biomass_ugL","7","276","53.1858744938155"
"Max_biomass_ugL","7","277","54.6049432590718"
"Max_biomass_ugL","7","278","49.9963373623782"
"Max_biomass_ugL","7","279","43.9282218763565"
"Max_biomass_ugL","7","280","45.5868262768931"
"Max_biomass_ugL","7","281","43.501505584277"
"Max_biomass_ugL","7","282","44.3828934891176"
"Max_biomass_ugL","7","283","44.7049097032228"
"Max_biomass_ugL","7","284","39.5332447154349"
"Max_biomass_ugL","7","285","52.8053088944086"
"Max_biomass_ugL","7","286","47.523395276464"
"Max_biomass_ugL","7","287","54.3516131898167"
"Max_biomass_ugL","7","288","46.5824610511893"
"Max_biomass_ugL","7","289","44.4388485742293"
"Max_biomass_ugL","7","290","33.4918742026603"
"Max_biomass_ugL","7","291","41.4341776448272"
"Max_biomass_ugL","7","292","50.5018886035101"
"Max_biomass_ugL","7","293","40.8045981308243"
"Max_biomass_ugL","7","294","50.6772095025172"
"Max_biomass_ugL","7","295","42.6853459190592"
"Max_biomass_ugL","7","296","49.2306024745066"
"Max_biomass_ugL","7","297","44.6586438853447"
"Max_biomass_ugL","7","298","44.4269376525183"
"Max_biomass_ugL","7","299","35.1244578386946"
"Max_biomass_ugL","7","300","41.2960903557858"
"Max_biomass_ugL","7","301","35.6627087876577"
"Max_biomass_ugL","7","302","41.0252773776195"
"Max_biomass_ugL","7","303","36.8124512829785"
"Max_biomass_ugL","7","304","32.4517648421525"
"Max_biomass_ugL","7","305","49.9268917055921"
"Max_biomass_ugL","7","306","40.6208503902915"
"Max_biomass_ugL","7","307","44.4042583146838"
"Max_biomass_ugL","7","308","48.4285353855638"
"Max_biomass_ugL","7","309","43.8860183980941"
"Max_biomass_ugL","7","310","46.1641978143017"
"Max_biomass_ugL","7","311","43.5015037585143"
"Max_biomass_ugL","7","312","45.139132658146"
"Max_biomass_ugL","7","313","45.1081042313207"
"Max_biomass_ugL","7","314","39.9732924484145"
"Max_biomass_ugL","7","315","51.0352936976636"
"Max_biomass_ugL","7","316","47.4266934292092"
"Max_biomass_ugL","7","317","47.5624664182062"
"Max_biomass_ugL","7","318","38.7790137437162"
"Max_biomass_ugL","7","319","44.9899623524167"
"Max_biomass_ugL","7","320","43.1466259752384"
"Max_biomass_ugL","7","321","41.3782749811956"
"Max_biomass_ugL","7","322","39.0190639563279"
"Max_biomass_ugL","7","323","45.3666976041522"
"Max_biomass_ugL","7","324","43.8728025030787"
"Max_biomass_ugL","7","325","34.2304336502004"
"Max_biomass_ugL","7","326","35.3434451480637"
"Max_biomass_ugL","7","327","50.8058324375695"
"Max_biomass_ugL","7","328","40.4555991104081"
"Max_biomass_ugL","7","329","50.7058736521493"
"Max_biomass_ugL","7","330","40.6501157432518"
"Max_biomass_ugL","7","331","50.3478207367902"
"Max_biomass_ugL","7","332","41.3257753463677"
"Max_biomass_ugL","7","333","43.766471602165"
"Max_biomass_ugL","7","334","38.2438359100198"
"Max_biomass_ugL","7","335","35.7887006918333"
"Max_biomass_ugL","7","336","37.0621514170943"
"Max_biomass_ugL","7","337","31.8089660676777"
"Max_biomass_ugL","7","338","35.8779269694807"
"Max_biomass_ugL","7","339","38.2385013556139"
"Max_biomass_ugL","7","340","51.0333337973893"
"Max_biomass_ugL","7","341","43.7552330063128"
"Max_biomass_ugL","7","342","44.1401295801802"
"Max_biomass_ugL","7","343","48.8204259401321"
"Max_biomass_ugL","7","344","45.2863554756947"
"Max_biomass_ugL","7","345","45.8943571875604"
"Max_biomass_ugL","7","346","43.8251170900224"
"Max_biomass_ugL","7","347","44.4224783444668"
"Max_biomass_ugL","7","348","45.0248779127599"
"Max_biomass_ugL","7","349","40.3363073200266"
"Max_biomass_ugL","7","350","51.0620199671796"
"Max_biomass_ugL","7","351","47.9269109182971"
"Max_biomass_ugL","7","352","47.6809725066651"
"Max_biomass_ugL","7","353","40.0403305631221"
"Max_biomass_ugL","7","354","44.4173821313639"
"Max_biomass_ugL","7","355","44.3379283165341"
"Max_biomass_ugL","7","356","41.4952472250334"
"Max_biomass_ugL","7","357","39.6848753515679"
"Max_biomass_ugL","7","358","44.4393190550012"
"Max_biomass_ugL","7","359","34.263087998334"
"Max_biomass_ugL","7","360","40.7587275291809"
"Max_biomass_ugL","7","361","33.6060447181259"
"Max_biomass_ugL","7","362","40.9814319533551"
"Max_biomass_ugL","7","363","33.7628260902634"
"Max_biomass_ugL","7","364","36.9700203065234"
"Max_biomass_ugL","7","365","48.2381408737686"
"Max_biomass_ugL","7","366","41.8614527022439"
"Max_biomass_ugL","7","367","42.4174161815943"
"Max_biomass_ugL","7","368","36.3072405137831"
"Max_biomass_ugL","7","369","40.8826658210172"
"Max_biomass_ugL","7","370","38.598967599264"
"Max_biomass_ugL","7","371","36.7750910085834"
"Max_biomass_ugL","7","372","37.9641851428205"
"Max_biomass_ugL","7","373","39.9572575291141"
"Max_biomass_ugL","7","374","45.0683542097404"
"Max_biomass_ugL","7","375","44.2034795275336"
"Max_biomass_ugL","7","376","41.064534823486"
"Max_biomass_ugL","7","377","39.187134293248"
"Max_biomass_ugL","7","378","38.8323930939399"
"Max_biomass_ugL","7","379","46.6531987938073"
"Max_biomass_ugL","7","380","45.5658091953724"
"Max_biomass_ugL","7","381","38.550535412492"
"Max_biomass_ugL","7","382","43.4806638918794"
"Max_biomass_ugL","7","383","50.6475575759735"
"Max_biomass_ugL","7","384","40.1505245656137"
"Max_biomass_ugL","7","385","50.5851381212163"
"Max_biomass_ugL","7","386","41.8983609105633"
"Max_biomass_ugL","7","387","50.0126683302614"
"Max_biomass_ugL","7","388","41.4718692938035"
"Max_biomass_ugL","7","389","45.7497334757752"
"Max_biomass_ugL","7","390","37.595635923612"
"Max_biomass_ugL","7","391","43.5110618960895"
"Max_biomass_ugL","7","392","39.9106088954662"
"Max_biomass_ugL","7","393","43.3680109163525"
"Max_biomass_ugL","7","394","39.9077815442381"
"Max_biomass_ugL","7","395","38.8545977921764"
"Max_biomass_ugL","7","396","50.6172316142375"
"Max_biomass_ugL","7","397","40.0205396572221"
"Max_biomass_ugL","7","398","45.4966055695696"
"Max_biomass_ugL","7","399","48.933359656227"
"Max_biomass_ugL","7","400","44.0265918376376"
"Max_biomass_ugL","7","401","46.2995310481449"
"Max_biomass_ugL","7","402","46.0022258753039"
"Max_biomass_ugL","7","403","46.469222210207"
"Max_biomass_ugL","7","404","45.4562800308543"
"Max_biomass_ugL","7","405","42.1809976408879"
"Max_biomass_ugL","7","406","51.4566870619587"
"Max_biomass_ugL","7","407","47.2490019502939"
"Max_biomass_ugL","7","408","50.1392871775956"
"Max_biomass_ugL","7","409","41.6541686850915"
"Max_biomass_ugL","7","410","46.2627647377132"
"Max_biomass_ugL","7","411","43.3775016399949"
"Max_biomass_ugL","7","412","44.5711214453711"
"Max_biomass_ugL","7","413","42.3566440994062"
"Max_biomass_ugL","7","414","45.5687245461516"
"Max_biomass_ugL","7","415","38.1670823534748"
"Max_biomass_ugL","7","416","43.4886779534103"
"Max_biomass_ugL","7","417","40.377859933512"
"Max_biomass_ugL","7","418","43.4012184077587"
"Max_biomass_ugL","7","419","40.6596746785581"
"Max_biomass_ugL","7","420","39.3297532354273"
"Max_biomass_ugL","7","421","49.1658225167046"
"Max_biomass_ugL","7","422","40.5507616282428"
"Max_biomass_ugL","7","423","47.360735696946"
"Max_biomass_ugL","7","424","38.0584739998645"
"Max_biomass_ugL","7","425","43.3378592088549"
"Max_biomass_ugL","7","426","37.9744655993853"
"Max_biomass_ugL","7","427","40.5784954485943"
"Max_biomass_ugL","7","428","40.9077579844641"
"Max_biomass_ugL","7","429","43.665151162231"
"Max_biomass_ugL","7","430","46.1389776364401"
"Max_biomass_ugL","7","431","43.4069996853629"
"Max_biomass_ugL","7","432","44.8811006092749"
"Max_biomass_ugL","7","433","44.6992706701082"
"Max_biomass_ugL","7","434","42.3382422527479"
"Max_biomass_ugL","7","435","45.9181663940027"
"Max_biomass_ugL","7","436","39.182832653709"
"Max_biomass_ugL","7","437","43.6549714306729"
"Max_biomass_ugL","7","438","39.2505614188373"
"Max_biomass_ugL","7","439","43.6336420582977"
"Max_biomass_ugL","7","440","39.3577638128228"
"Max_biomass_ugL","7","441","40.2746347038732"
"Max_biomass_ugL","7","442","49.1617617252781"
"Max_biomass_ugL","7","443","40.2141162483205"
"Max_biomass_ugL","7","444","41.4440171353219"
"Max_biomass_ugL","7","445","41.4453489721715"
"Max_biomass_ugL","7","446","43.5552150406258"
"Max_biomass_ugL","7","447","41.5841718200914"
"Max_biomass_ugL","7","448","41.8001855221275"
"Max_biomass_ugL","7","449","42.7327813798714"
"Max_biomass_ugL","7","450","43.5021304869894"
"Max_biomass_ugL","7","451","46.614515415085"
"Max_biomass_ugL","7","452","44.7336892849602"
