"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","5","814","264.981443570405"
"Peak_depth_m","5","815","220.607520515984"
"Peak_depth_m","5","816","284.286645363449"
"Peak_depth_m","5","817","250.204387390116"
"Peak_depth_m","5","818","208.327702929049"
"Peak_depth_m","5","819","264.708888684839"
"Peak_depth_m","5","820","221.004702179528"
"Peak_depth_m","5","821","249.56981948963"
"Peak_depth_m","5","822","208.597751230009"
"Peak_depth_m","5","823","257.588050102044"
"Peak_depth_m","5","824","220.621808477268"
"Peak_depth_m","5","825","212.079888944735"
"Peak_depth_m","5","826","316.254247081992"
"Peak_depth_m","5","827","348.62848739675"
"Peak_depth_m","5","828","347.11615572718"
"Peak_depth_m","5","829","344.552580187379"
"Peak_depth_m","5","830","281.066209785902"
"Peak_depth_m","5","831","316.96428543281"
"Peak_depth_m","5","832","256.889160094557"
"Peak_depth_m","5","833","311.967492059484"
"Peak_depth_m","5","834","309.137602862144"
"Peak_depth_m","5","835","299.168366068698"
"Peak_depth_m","5","836","244.155297017735"
"Peak_depth_m","5","837","302.818900403857"
"Peak_depth_m","5","838","240.746527969696"
"Peak_depth_m","5","839","353.098517951601"
"Peak_depth_m","5","840","330.961710986115"
"Peak_depth_m","5","841","264.257506794367"
"Peak_depth_m","5","842","330.428214818565"
"Peak_depth_m","5","843","278.178302991967"
"Peak_depth_m","5","844","329.056834189125"
"Peak_depth_m","5","845","264.245308869614"
"Peak_depth_m","5","846","328.220379177965"
"Peak_depth_m","5","847","274.188080725922"
"Peak_depth_m","5","848","259.860463210026"
"Peak_depth_m","5","849","320.738503683727"
"Peak_depth_m","5","850","258.176851404338"
"Peak_depth_m","5","851","271.731019175172"
"Peak_depth_m","5","852","220.956029405545"
"Peak_depth_m","5","853","282.355020380287"
"Peak_depth_m","5","854","305.013078575587"
"Peak_depth_m","5","855","302.452563239257"
"Peak_depth_m","5","856","296.840072545603"
"Peak_depth_m","5","857","242.308892161616"
"Peak_depth_m","5","858","295.343848211064"
"Peak_depth_m","5","859","217.398095560092"
"Peak_depth_m","5","860","347.024416327034"
"Peak_depth_m","5","861","329.091087411082"
"Peak_depth_m","5","862","262.38023725768"
"Peak_depth_m","5","863","323.404553796545"
"Peak_depth_m","5","864","251.361086610488"
"Peak_depth_m","5","865","327.566077969442"
"Peak_depth_m","5","866","262.276772659542"
"Peak_depth_m","5","867","320.904423071568"
"Peak_depth_m","5","868","251.76709741403"
"Peak_depth_m","5","869","259.859806169488"
"Peak_depth_m","5","870","298.932630137047"
"Peak_depth_m","5","871","238.627755977918"
"Peak_depth_m","5","872","268.540089505673"
"Peak_depth_m","5","873","204.518869308119"
"Peak_depth_m","5","874","256.219086392174"
"Peak_depth_m","5","875","308.679121294194"
"Peak_depth_m","5","876","286.805523425547"
"Peak_depth_m","5","877","238.158549615779"
"Peak_depth_m","5","878","292.86990172792"
"Peak_depth_m","5","879","238.952240673459"
"Peak_depth_m","5","880","283.545149653896"
"Peak_depth_m","5","881","237.844715867639"
"Peak_depth_m","5","882","289.777051295845"
"Peak_depth_m","5","883","234.65257226629"
"Peak_depth_m","5","884","229.056924179299"
"Peak_depth_m","5","885","261.061294922492"
"Peak_depth_m","5","886","217.691005896679"
"Peak_depth_m","5","887","242.499293377593"
"Peak_depth_m","5","888","194.126680142564"
"Peak_depth_m","5","889","237.305378069635"
"Peak_depth_m","5","890","328.369052787909"
"Peak_depth_m","5","891","264.234094527585"
"Peak_depth_m","5","892","328.041297987782"
"Peak_depth_m","5","893","274.252178522907"
"Peak_depth_m","5","894","251.112101363117"
"Peak_depth_m","5","895","307.202005279411"
"Peak_depth_m","5","896","255.383895766285"
"Peak_depth_m","5","897","262.090054805602"
"Peak_depth_m","5","898","217.231473983738"
"Peak_depth_m","5","899","276.832312993004"
"Peak_depth_m","5","900","251.067956734751"
"Peak_depth_m","5","901","304.578347854775"
"Peak_depth_m","5","902","250.781750769262"
"Peak_depth_m","5","903","259.691628417804"
"Peak_depth_m","5","904","217.08269670504"
"Peak_depth_m","5","905","271.902034932039"
"Peak_depth_m","5","906","255.084674989286"
"Peak_depth_m","5","907","209.256580302358"
"Peak_depth_m","5","908","256.730616783178"
"Peak_depth_m","5","909","221.110554787701"
"Peak_depth_m","5","910","311.874710490527"
"Peak_depth_m","5","911","308.91191201605"
"Peak_depth_m","5","912","300.25630374418"
"Peak_depth_m","5","913","242.054043919979"
"Peak_depth_m","5","914","299.526499012328"
"Peak_depth_m","5","915","217.343332756775"
"Peak_depth_m","5","916","356.358927821757"
"Peak_depth_m","5","917","338.247516393178"
"Peak_depth_m","5","918","263.29995329873"
"Peak_depth_m","5","919","330.04980741947"
"Peak_depth_m","5","920","254.671424636185"
"Peak_depth_m","5","921","310.382303218478"
"Peak_depth_m","5","922","263.288258808769"
"Peak_depth_m","5","923","306.603577294591"
"Peak_depth_m","5","924","254.093814675513"
"Peak_depth_m","5","925","269.389598664123"
"Peak_depth_m","5","926","302.512772686349"
"Peak_depth_m","5","927","240.995310827963"
"Peak_depth_m","5","928","268.834510973095"
"Peak_depth_m","5","929","206.051185747009"
"Peak_depth_m","5","930","260.771823094036"
"Peak_depth_m","5","931","316.127122032337"
"Peak_depth_m","5","932","294.03998457384"
"Peak_depth_m","5","933","238.539511129234"
"Peak_depth_m","5","934","301.801651144688"
"Peak_depth_m","5","935","243.502572966636"
"Peak_depth_m","5","936","291.098073084117"
"Peak_depth_m","5","937","238.495161365785"
"Peak_depth_m","5","938","297.473665281608"
"Peak_depth_m","5","939","237.277593957506"
"Peak_depth_m","5","940","241.006755248287"
"Peak_depth_m","5","941","284.929020357025"
"Peak_depth_m","5","942","221.793895845023"
"Peak_depth_m","5","943","242.543408689357"
"Peak_depth_m","5","944","194.390951404335"
"Peak_depth_m","5","945","241.809370652836"
"Peak_depth_m","5","946","321.035742163144"
"Peak_depth_m","5","947","265.286728229312"
"Peak_depth_m","5","948","320.659314604841"
"Peak_depth_m","5","949","280.160328069356"
"Peak_depth_m","5","950","252.412578727334"
"Peak_depth_m","5","951","317.139149725222"
"Peak_depth_m","5","952","261.668427200339"
"Peak_depth_m","5","953","261.169019765572"
"Peak_depth_m","5","954","217.184391368139"
"Peak_depth_m","5","955","284.899206760277"
"Peak_depth_m","5","956","252.720150411252"
"Peak_depth_m","5","957","297.008579812953"
"Peak_depth_m","5","958","257.400730419415"
"Peak_depth_m","5","959","260.90424162705"
"Peak_depth_m","5","960","217.038817051871"
"Peak_depth_m","5","961","278.268791281597"
"Peak_depth_m","5","962","255.551645277532"
"Peak_depth_m","5","963","209.022865226315"
"Peak_depth_m","5","964","264.804368494897"
"Peak_depth_m","5","965","221.029669817894"
"Peak_depth_m","5","966","318.183157028354"
"Peak_depth_m","5","967","296.954423655285"
"Peak_depth_m","5","968","241.024783772241"
"Peak_depth_m","5","969","274.976137924943"
"Peak_depth_m","5","970","225.111927129995"
"Peak_depth_m","5","971","294.315510325001"
"Peak_depth_m","5","972","240.692756506188"
"Peak_depth_m","5","973","272.164453292221"
"Peak_depth_m","5","974","222.148042113528"
"Peak_depth_m","5","975","243.220625791761"
"Peak_depth_m","5","976","282.891088962774"
"Peak_depth_m","5","977","208.289636948825"
"Peak_depth_m","5","978","244.560930024859"
"Peak_depth_m","5","979","188.705281490016"
"Peak_depth_m","5","980","225.806005596858"
"Peak_depth_m","5","981","343.657681218467"
"Peak_depth_m","5","982","267.06141492811"
"Peak_depth_m","5","983","312.549703674484"
"Peak_depth_m","5","984","261.821919206593"
"Peak_depth_m","5","985","254.793870838752"
"Peak_depth_m","5","986","313.422789415079"
"Peak_depth_m","5","987","245.597287140688"
"Peak_depth_m","5","988","262.844679056557"
"Peak_depth_m","5","989","206.107951766385"
"Peak_depth_m","5","990","262.943281050227"
"Peak_depth_m","5","991","254.546217255402"
"Peak_depth_m","5","992","311.124549318148"
"Peak_depth_m","5","993","243.762294279462"
"Peak_depth_m","5","994","262.302122033794"
"Peak_depth_m","5","995","209.110083579792"
"Peak_depth_m","5","996","261.858782847898"
"Peak_depth_m","5","997","257.314846041825"
"Peak_depth_m","5","998","197.744005431706"
"Peak_depth_m","5","999","247.17283445541"
"Peak_depth_m","5","1000","209.909239058761"
"Peak_depth_m","5","1001","279.292109488374"
"Peak_depth_m","5","1002","243.052025311613"
"Peak_depth_m","5","1003","303.496070800487"
"Peak_depth_m","5","1004","243.122518147644"
"Peak_depth_m","5","1005","226.276686267528"
"Peak_depth_m","5","1006","279.335049324051"
"Peak_depth_m","5","1007","223.097309548958"
"Peak_depth_m","5","1008","240.965662027366"
"Peak_depth_m","5","1009","196.875629723681"
"Peak_depth_m","5","1010","246.322387209352"
"Peak_depth_m","5","1011","237.340170025609"
"Peak_depth_m","5","1012","275.988581935937"
"Peak_depth_m","5","1013","216.758173652584"
"Peak_depth_m","5","1014","240.28978609317"
"Peak_depth_m","5","1015","196.768871477606"
"Peak_depth_m","5","1016","238.990771391281"
"Peak_depth_m","5","1017","229.926073321133"
"Peak_depth_m","5","1018","184.506449838445"
"Peak_depth_m","5","1019","223.342608948186"
"Peak_depth_m","5","1020","198.122438595789"
"Peak_depth_m","5","1021","254.919842006516"
"Peak_depth_m","5","1022","317.570196800693"
"Peak_depth_m","5","1023","259.948676314797"
"Peak_depth_m","5","1024","264.540738061695"
"Peak_depth_m","5","1025","220.417343537016"
"Peak_depth_m","5","1026","284.448554049131"
"Peak_depth_m","5","1027","250.117831407792"
"Peak_depth_m","5","1028","207.95170655881"
"Peak_depth_m","5","1029","264.359741869703"
"Peak_depth_m","5","1030","221.66210207117"
"Peak_depth_m","5","1031","249.347214127234"
"Peak_depth_m","5","1032","208.235981514609"
"Peak_depth_m","5","1033","257.603465807396"
"Peak_depth_m","5","1034","221.600057977442"
"Peak_depth_m","5","1035","209.605514411387"
"Peak_depth_m","5","1036","305.712708473479"
"Peak_depth_m","5","1037","303.178836261558"
"Peak_depth_m","5","1038","296.39582569253"
"Peak_depth_m","5","1039","241.727140098323"
"Peak_depth_m","5","1040","295.111744375718"
"Peak_depth_m","5","1041","217.368793998471"
"Peak_depth_m","5","1042","347.125476843614"
"Peak_depth_m","5","1043","329.688315616294"
"Peak_depth_m","5","1044","262.187046950601"
"Peak_depth_m","5","1045","323.240413963555"
"Peak_depth_m","5","1046","252.489999974573"
"Peak_depth_m","5","1047","328.362922796782"
"Peak_depth_m","5","1048","262.305746176947"
"Peak_depth_m","5","1049","321.081731289134"
"Peak_depth_m","5","1050","251.808273339434"
"Peak_depth_m","5","1051","259.472891158774"
"Peak_depth_m","5","1052","317.699262135869"
"Peak_depth_m","5","1053","239.447998287944"
"Peak_depth_m","5","1054","268.405921184297"
"Peak_depth_m","5","1055","205.091062372628"
"Peak_depth_m","5","1056","257.117488487673"
"Peak_depth_m","5","1057","309.085999731423"
"Peak_depth_m","5","1058","286.313761552697"
"Peak_depth_m","5","1059","237.531754107646"
"Peak_depth_m","5","1060","292.816688749714"
"Peak_depth_m","5","1061","238.477346845656"
"Peak_depth_m","5","1062","283.608117510141"
"Peak_depth_m","5","1063","237.558620205076"
"Peak_depth_m","5","1064","290.147483821293"
"Peak_depth_m","5","1065","234.570755816605"
"Peak_depth_m","5","1066","228.484049963452"
"Peak_depth_m","5","1067","279.175017109834"
"Peak_depth_m","5","1068","218.79071859293"
"Peak_depth_m","5","1069","242.05001133368"
"Peak_depth_m","5","1070","194.587616940905"
"Peak_depth_m","5","1071","238.032093379939"
"Peak_depth_m","5","1072","329.231540357276"
"Peak_depth_m","5","1073","264.202430398548"
"Peak_depth_m","5","1074","328.211725765952"
"Peak_depth_m","5","1075","274.485528556753"
"Peak_depth_m","5","1076","249.753395940776"
"Peak_depth_m","5","1077","306.842607953758"
"Peak_depth_m","5","1078","255.925549016723"
"Peak_depth_m","5","1079","260.135127769467"
"Peak_depth_m","5","1080","217.418385344278"
"Peak_depth_m","5","1081","278.42235333605"
"Peak_depth_m","5","1082","250.558663540474"
"Peak_depth_m","5","1083","304.729922949451"
"Peak_depth_m","5","1084","251.797491416386"
"Peak_depth_m","5","1085","259.984452146685"
"Peak_depth_m","5","1086","217.252743870148"
"Peak_depth_m","5","1087","272.242202980367"
"Peak_depth_m","5","1088","254.628555074899"
"Peak_depth_m","5","1089","208.700430030988"
"Peak_depth_m","5","1090","258.841788678115"
"Peak_depth_m","5","1091","221.69553206954"
"Peak_depth_m","5","1092","302.529490015783"
"Peak_depth_m","5","1093","284.060529423597"
"Peak_depth_m","5","1094","235.715587204339"
"Peak_depth_m","5","1095","285.312539199647"
"Peak_depth_m","5","1096","215.167210219445"
"Peak_depth_m","5","1097","281.664480308572"
"Peak_depth_m","5","1098","235.533416704086"
"Peak_depth_m","5","1099","282.341629938634"
"Peak_depth_m","5","1100","214.599630846197"
"Peak_depth_m","5","1101","228.768636013454"
"Peak_depth_m","5","1102","276.790889404506"
"Peak_depth_m","5","1103","200.723718998159"
"Peak_depth_m","5","1104","239.962748015322"
"Peak_depth_m","5","1105","181.336897045914"
"Peak_depth_m","5","1106","215.317221285029"
"Peak_depth_m","5","1107","327.77388708345"
"Peak_depth_m","5","1108","262.258542850859"
"Peak_depth_m","5","1109","320.836288001467"
"Peak_depth_m","5","1110","251.9995311974"
"Peak_depth_m","5","1111","251.011935562158"
"Peak_depth_m","5","1112","304.59617835428"
"Peak_depth_m","5","1113","237.075917606467"
"Peak_depth_m","5","1114","258.050236109617"
"Peak_depth_m","5","1115","201.245790903131"
"Peak_depth_m","5","1116","251.940852126067"
"Peak_depth_m","5","1117","250.767342083654"
"Peak_depth_m","5","1118","302.505148506414"
"Peak_depth_m","5","1119","235.978548754452"
"Peak_depth_m","5","1120","257.793563949786"
"Peak_depth_m","5","1121","200.989007292317"
"Peak_depth_m","5","1122","251.031875751929"
"Peak_depth_m","5","1123","254.725496881128"
"Peak_depth_m","5","1124","189.129086293505"
"Peak_depth_m","5","1125","238.377050302607"
"Peak_depth_m","5","1126","206.055042435441"
"Peak_depth_m","5","1127","282.394189362104"
"Peak_depth_m","5","1128","237.803079491074"
"Peak_depth_m","5","1129","288.749699391881"
"Peak_depth_m","5","1130","233.894922076543"
"Peak_depth_m","5","1131","221.616104237434"
"Peak_depth_m","5","1132","268.854113532965"
"Peak_depth_m","5","1133","216.136990629995"
"Peak_depth_m","5","1134","235.627407392166"
"Peak_depth_m","5","1135","192.982219438641"
"Peak_depth_m","5","1136","233.558987417877"
"Peak_depth_m","5","1137","232.526916773944"
"Peak_depth_m","5","1138","265.819894943715"
"Peak_depth_m","5","1139","210.674031095022"
"Peak_depth_m","5","1140","235.137164306776"
"Peak_depth_m","5","1141","193.340476369406"
"Peak_depth_m","5","1142","230.087870070344"
"Peak_depth_m","5","1143","226.65649846646"
"Peak_depth_m","5","1144","181.491633472447"
"Peak_depth_m","5","1145","216.469092830931"
"Peak_depth_m","5","1146","194.583671984173"
"Peak_depth_m","5","1147","250.536997321665"
"Peak_depth_m","5","1148","304.493022770158"
"Peak_depth_m","5","1149","251.760428156171"
"Peak_depth_m","5","1150","259.761315842128"
"Peak_depth_m","5","1151","217.289447895575"
"Peak_depth_m","5","1152","272.810006189639"
"Peak_depth_m","5","1153","245.831115291965"
"Peak_depth_m","5","1154","205.781328084602"
"Peak_depth_m","5","1155","256.018575956213"
"Peak_depth_m","5","1156","217.425193283562"
"Peak_depth_m","5","1157","245.177796652715"
"Peak_depth_m","5","1158","206.051415960304"
"Peak_depth_m","5","1159","248.940749422194"
"Peak_depth_m","5","1160","217.277511738587"
"Peak_depth_m","5","1161","209.242102660716"
"Peak_depth_m","5","1162","308.670700478757"
"Peak_depth_m","5","1163","290.123722407369"
"Peak_depth_m","5","1164","236.028616811815"
"Peak_depth_m","5","1165","292.182192092947"
"Peak_depth_m","5","1166","215.41472093503"
"Peak_depth_m","5","1167","287.730677958443"
"Peak_depth_m","5","1168","236.076764683401"
"Peak_depth_m","5","1169","266.928590065948"
"Peak_depth_m","5","1170","214.716988098717"
"Peak_depth_m","5","1171","240.962364065394"
"Peak_depth_m","5","1172","279.791219483826"
"Peak_depth_m","5","1173","200.85730064356"
"Peak_depth_m","5","1174","239.869292372667"
"Peak_depth_m","5","1175","184.613515782374"
"Peak_depth_m","5","1176","215.868168081352"
"Peak_depth_m","5","1177","310.302142291022"
"Peak_depth_m","5","1178","263.273237391939"
"Peak_depth_m","5","1179","306.60762418311"
"Peak_depth_m","5","1180","254.152197560282"
"Peak_depth_m","5","1181","251.217643904408"
"Peak_depth_m","5","1182","311.187791600749"
"Peak_depth_m","5","1183","239.603435824281"
"Peak_depth_m","5","1184","259.016636561442"
"Peak_depth_m","5","1185","203.751138522221"
"Peak_depth_m","5","1186","254.571065399152"
"Peak_depth_m","5","1187","251.782499390097"
"Peak_depth_m","5","1188","287.511275494437"
"Peak_depth_m","5","1189","238.347224049854"
"Peak_depth_m","5","1190","258.867487718938"
"Peak_depth_m","5","1191","201.444151467541"
"Peak_depth_m","5","1192","253.35877096193"
"Peak_depth_m","5","1193","254.198136124616"
"Peak_depth_m","5","1194","191.882887697064"
"Peak_depth_m","5","1195","240.950740746658"
"Peak_depth_m","5","1196","206.484360873672"
"Peak_depth_m","5","1197","290.981917836388"
"Peak_depth_m","5","1198","238.411421000631"
"Peak_depth_m","5","1199","297.105062769611"
"Peak_depth_m","5","1200","236.682342565025"
"Peak_depth_m","5","1201","223.187077519939"
"Peak_depth_m","5","1202","276.217142523222"
"Peak_depth_m","5","1203","219.722445361609"
"Peak_depth_m","5","1204","236.273422776136"
"Peak_depth_m","5","1205","193.100246996532"
"Peak_depth_m","5","1206","239.76076853486"
"Peak_depth_m","5","1207","235.193822151843"
"Peak_depth_m","5","1208","273.075157930115"
"Peak_depth_m","5","1209","213.564615756512"
"Peak_depth_m","5","1210","236.10054416844"
"Peak_depth_m","5","1211","193.480015465205"
"Peak_depth_m","5","1212","232.825269708"
"Peak_depth_m","5","1213","239.700967943603"
"Peak_depth_m","5","1214","181.796134813037"
"Peak_depth_m","5","1215","219.158468120544"
"Peak_depth_m","5","1216","194.879657619969"
"Peak_depth_m","5","1217","251.956195365943"
"Peak_depth_m","5","1218","297.552819142712"
"Peak_depth_m","5","1219","257.422757181981"
"Peak_depth_m","5","1220","261.01385039642"
"Peak_depth_m","5","1221","217.14024932461"
"Peak_depth_m","5","1222","278.469171894241"
"Peak_depth_m","5","1223","247.521527584539"
"Peak_depth_m","5","1224","207.161408252645"
"Peak_depth_m","5","1225","261.475529559637"
"Peak_depth_m","5","1226","217.419352834404"
"Peak_depth_m","5","1227","246.97892504816"
"Peak_depth_m","5","1228","207.787001312446"
"Peak_depth_m","5","1229","254.973475780558"
"Peak_depth_m","5","1230","217.273641769388"
"Peak_depth_m","5","1231","209.010274027414"
"Peak_depth_m","5","1232","294.270409996363"
"Peak_depth_m","5","1233","240.739855861947"
"Peak_depth_m","5","1234","274.454530783688"
"Peak_depth_m","5","1235","221.673523346408"
"Peak_depth_m","5","1236","225.803536735807"
"Peak_depth_m","5","1237","274.150629192241"
"Peak_depth_m","5","1238","205.833945179243"
"Peak_depth_m","5","1239","238.66072572585"
"Peak_depth_m","5","1240","187.616774177917"
"Peak_depth_m","5","1241","223.945292709779"
"Peak_depth_m","5","1242","237.475316854291"
"Peak_depth_m","5","1243","270.900852578025"
"Peak_depth_m","5","1244","202.961005973693"
"Peak_depth_m","5","1245","238.050061978685"
"Peak_depth_m","5","1246","189.413925794959"
"Peak_depth_m","5","1247","221.068494730828"
"Peak_depth_m","5","1248","229.26888084446"
"Peak_depth_m","5","1249","176.090228674869"
"Peak_depth_m","5","1250","208.267515427649"
"Peak_depth_m","5","1251","188.623111912743"
"Peak_depth_m","5","1252","254.518445062438"
"Peak_depth_m","5","1253","292.467375636342"
"Peak_depth_m","5","1254","243.664385228353"
"Peak_depth_m","5","1255","262.64480131203"
"Peak_depth_m","5","1256","206.607880374713"
"Peak_depth_m","5","1257","262.730101854467"
"Peak_depth_m","5","1258","249.503913551237"
"Peak_depth_m","5","1259","196.184753488889"
"Peak_depth_m","5","1260","247.297072102504"
"Peak_depth_m","5","1261","205.570529746906"
"Peak_depth_m","5","1262","248.790509135446"
"Peak_depth_m","5","1263","197.734216266262"
"Peak_depth_m","5","1264","242.605626752965"
"Peak_depth_m","5","1265","206.106673655275"
"Peak_depth_m","5","1266","198.294330128853"
"Peak_depth_m","5","1267","237.492569516325"
"Peak_depth_m","5","1268","275.591379336206"
"Peak_depth_m","5","1269","216.272094488259"
"Peak_depth_m","5","1270","240.476999526648"
"Peak_depth_m","5","1271","196.752757974835"
"Peak_depth_m","5","1272","238.732935314092"
"Peak_depth_m","5","1273","223.913051641175"
"Peak_depth_m","5","1274","182.159401935019"
"Peak_depth_m","5","1275","221.327984985576"
"Peak_depth_m","5","1276","196.889732834765"
"Peak_depth_m","5","1277","235.96416692422"
"Peak_depth_m","5","1278","182.990386507716"
"Peak_depth_m","5","1279","212.371097180765"
"Peak_depth_m","5","1280","196.839866437849"
"Peak_depth_m","5","1281","184.285207678208"
"Peak_depth_m","5","1282","249.398725233355"
"Peak_depth_m","5","1283","208.065516166414"
"Peak_depth_m","5","1284","257.771812362226"
"Peak_depth_m","5","1285","220.579808045059"
"Peak_depth_m","5","1286","208.384676000528"
"Peak_depth_m","5","1287","208.585499091602"
"Peak_depth_m","6","1","335.196791334701"
"Peak_depth_m","6","2","312.43475167962"
"Peak_depth_m","6","3","328.347630749468"
"Peak_depth_m","6","4","324.651755739262"
"Peak_depth_m","6","5","321.284592184836"
"Peak_depth_m","6","6","270.39744250788"
"Peak_depth_m","6","7","325.056364852532"
"Peak_depth_m","6","8","277.007498376603"
"Peak_depth_m","6","9","302.345694570551"
"Peak_depth_m","6","10","319.442580160263"
"Peak_depth_m","6","11","317.600419061266"
"Peak_depth_m","6","12","315.326935479681"
"Peak_depth_m","6","13","268.691229786163"
"Peak_depth_m","6","14","314.756849102234"
"Peak_depth_m","6","15","257.350680669214"
"Peak_depth_m","6","16","308.50053040874"
"Peak_depth_m","6","17","304.671936206773"
"Peak_depth_m","6","18","275.046947419186"
"Peak_depth_m","6","19","239.201114938243"
"Peak_depth_m","6","20","295.801013301202"
"Peak_depth_m","6","21","235.713378536501"
"Peak_depth_m","6","22","325.784714705992"
"Peak_depth_m","6","23","305.609009736805"
"Peak_depth_m","6","24","260.158749217832"
"Peak_depth_m","6","25","307.640428953973"
"Peak_depth_m","6","26","270.815564734926"
"Peak_depth_m","6","27","302.120122609467"
"Peak_depth_m","6","28","259.920133569114"
"Peak_depth_m","6","29","305.301893385154"
"Peak_depth_m","6","30","269.192602546022"
"Peak_depth_m","6","31","255.840577634778"
"Peak_depth_m","6","32","299.696994424273"
"Peak_depth_m","6","33","250.31917820295"
"Peak_depth_m","6","34","265.10698713123"
"Peak_depth_m","6","35","213.448810560306"
"Peak_depth_m","6","36","276.387868981451"
"Peak_depth_m","6","37","309.037508058366"
"Peak_depth_m","6","38","330.555587069195"
"Peak_depth_m","6","39","327.19099301274"
"Peak_depth_m","6","40","325.142669008359"
"Peak_depth_m","6","41","269.172982122404"
"Peak_depth_m","6","42","322.792143381239"
"Peak_depth_m","6","43","263.090353132503"
"Peak_depth_m","6","44","316.209150951748"
"Peak_depth_m","6","45","311.643980794189"
"Peak_depth_m","6","46","286.784470243886"
"Peak_depth_m","6","47","238.395451668862"
"Peak_depth_m","6","48","300.605021921909"
"Peak_depth_m","6","49","242.158954844096"
"Peak_depth_m","6","50","340.298516300912"
"Peak_depth_m","6","51","324.368988050129"
"Peak_depth_m","6","52","261.272494322162"
"Peak_depth_m","6","53","323.295970776228"
"Peak_depth_m","6","54","282.329453489765"
"Peak_depth_m","6","55","318.736529600603"
"Peak_depth_m","6","56","261.185232362882"
"Peak_depth_m","6","57","317.517358087658"
"Peak_depth_m","6","58","278.524632559013"
"Peak_depth_m","6","59","255.380690258297"
"Peak_depth_m","6","60","314.783510383468"
"Peak_depth_m","6","61","263.109206224246"
"Peak_depth_m","6","62","265.596446648553"
"Peak_depth_m","6","63","213.188538327384"
"Peak_depth_m","6","64","289.516474942613"
"Peak_depth_m","6","65","315.991343163165"
"Peak_depth_m","6","66","288.107850417972"
"Peak_depth_m","6","67","303.738285004343"
"Peak_depth_m","6","68","241.977793882591"
"Peak_depth_m","6","69","283.411648206202"
"Peak_depth_m","6","70","226.878625038773"
"Peak_depth_m","6","71","339.617144932363"
"Peak_depth_m","6","72","321.905840493993"
"Peak_depth_m","6","73","263.336324728582"
"Peak_depth_m","6","74","314.412410566416"
"Peak_depth_m","6","75","264.395615175637"
"Peak_depth_m","6","76","319.42302636192"
"Peak_depth_m","6","77","263.009665335448"
"Peak_depth_m","6","78","312.50540824705"
"Peak_depth_m","6","79","263.68231977475"
"Peak_depth_m","6","80","258.424075767481"
"Peak_depth_m","6","81","306.247488206938"
"Peak_depth_m","6","82","248.762021225211"
"Peak_depth_m","6","83","267.348136549563"
"Peak_depth_m","6","84","208.02816713795"
"Peak_depth_m","6","85","271.337012625248"
"Peak_depth_m","6","86","301.380348339325"
"Peak_depth_m","6","87","280.987954208156"
"Peak_depth_m","6","88","238.248846043548"
"Peak_depth_m","6","89","287.954077539629"
"Peak_depth_m","6","90","245.525141593643"
"Peak_depth_m","6","91","273.943340664105"
"Peak_depth_m","6","92","237.533451397591"
"Peak_depth_m","6","93","280.12807445988"
"Peak_depth_m","6","94","239.96093017652"
"Peak_depth_m","6","95","226.080934478521"
"Peak_depth_m","6","96","272.294478597119"
"Peak_depth_m","6","97","223.0384628758"
"Peak_depth_m","6","98","241.06266689112"
"Peak_depth_m","6","99","191.63319907605"
"Peak_depth_m","6","100","246.610952613393"
"Peak_depth_m","6","101","326.248624722878"
"Peak_depth_m","6","102","264.703253014714"
"Peak_depth_m","6","103","324.302393340584"
"Peak_depth_m","6","104","283.547341568784"
"Peak_depth_m","6","105","251.028011343213"
"Peak_depth_m","6","106","302.98106561461"
"Peak_depth_m","6","107","261.934292923699"
"Peak_depth_m","6","108","259.469106034152"
"Peak_depth_m","6","109","212.26146663339"
"Peak_depth_m","6","110","287.211517151696"
"Peak_depth_m","6","111","250.483094993808"
"Peak_depth_m","6","112","298.693755174275"
"Peak_depth_m","6","113","258.807170889666"
"Peak_depth_m","6","114","258.797961621931"
"Peak_depth_m","6","115","212.358823211885"
"Peak_depth_m","6","116","283.627834151163"
"Peak_depth_m","6","117","252.374149761212"
"Peak_depth_m","6","118","202.845526656024"
"Peak_depth_m","6","119","265.613147226725"
"Peak_depth_m","6","120","215.688402718801"
"Peak_depth_m","6","121","302.892278837958"
"Peak_depth_m","6","122","319.352464252215"
"Peak_depth_m","6","123","316.678808826425"
"Peak_depth_m","6","124","315.3684726884"
"Peak_depth_m","6","125","268.460727929817"
"Peak_depth_m","6","126","314.7776392968"
"Peak_depth_m","6","127","257.214738189409"
"Peak_depth_m","6","128","308.985052828407"
"Peak_depth_m","6","129","305.127272953173"
"Peak_depth_m","6","130","274.90251189327"
"Peak_depth_m","6","131","237.922269394661"
"Peak_depth_m","6","132","296.049272716834"
"Peak_depth_m","6","133","235.689609143221"
"Peak_depth_m","6","134","324.631834177321"
"Peak_depth_m","6","135","305.829655070976"
"Peak_depth_m","6","136","260.10411974601"
"Peak_depth_m","6","137","307.7242159637"
"Peak_depth_m","6","138","270.854225247648"
"Peak_depth_m","6","139","301.806770505927"
"Peak_depth_m","6","140","260.079856829713"
"Peak_depth_m","6","141","304.526538992294"
"Peak_depth_m","6","142","268.810615054543"
"Peak_depth_m","6","143","254.22773500682"
"Peak_depth_m","6","144","299.926975632169"
"Peak_depth_m","6","145","250.236858454334"
"Peak_depth_m","6","146","265.040685984635"
"Peak_depth_m","6","147","213.201252705898"
"Peak_depth_m","6","148","274.410930743044"
