"Year","Date","HOx","EM1","EM2","EM3","Chem_Depth_m","Cmax_SRP_ugL","Cmax_DIN_ugL","Cmax_DOC_mgL","Grab_Chem_Depth_m","Grab_SRP_ugL","Grab_DIN_ugL","Grab_DOC_mgL","SRPmax_depth_m","SRPmax_ugL","DINmax_depth_m","DINmax_ugL","DOCmax_depth_m","DOCmax_mgL","pz_SRP_mean","pz_DIN_mean","pz_DOC_mean","pz_SRP_CV","pz_DIN_CV","pz_DOC_CV","Temp_DO_Depth_m","Grab_Temp_Depth_m","Temp_C_grab","Temp_C_Cmax","schmidt.stability","n2","thermo.depth","DO_mgL","pH","Kd","perc_light_thermocline","perc_light_Cmax","pz_depth_m","perc_light_grab","Max_biomass_ugL","Peak_depth_m","Peak_magnitude_ugL","Peak_width_m","pz_Temp_C","pz_DO_mgL","pz_pH","interp_pz_depth_m","WRT_day","shannon","richness","braycurtis","jaccard","BV_Bacillaria","BV_Chlorophytes","BV_Chrysophytes","BV_Cryptophytes","BV_Cyanobacteria","BV_Desmids","BV_Dinoflagellates","BV_Euglenoids","BV_Raphids","rel_abund_Bacillaria","rel_abund_Chlorophytes","rel_abund_Chrysophytes","rel_abund_Cryptophytes","rel_abund_Cyanobacteria","rel_abund_Desmids","rel_abund_Dinoflagellates","rel_abund_Euglenoids","rel_abund_Raphids","BV_TOTAL","Phyto_Depth_m"
2017,2017-07-17,1,1,1,2,1.6,16,48,4.7,1.6,16,48,4.7,0.1,18,1.6,48,1.6,4.7,14.6666666666667,37.3333333333333,4.06666666666667,0.28,0.31,0.21,2.8,1.6,26,24.8,32.2792981342516,0.00489139919524781,5.19215904551091,13.49,NA,1.35320229562958,0.142365097588978,1.60505166475316,3.8,10.3099885189437,34.81,2.25,18.1609615384615,3.36,24.2016666666667,11.0383333333333,NA,NA,8987.47265034157,0.86102630691928,12,0.940164288765559,0.428571428571429,119299.072137986,340227.196159774,0,69731.4966504744,4489436.30194552,5373.45128503754,986407.742262475,0,0,0.0198485256104735,0.0566057061076392,0,0.0116016610382579,0.746935326644356,0.000894014375269726,0.164114766224004,0,0,6010475.26044126,2
2017,2017-07-24,1,1,1,2,1.6,16,20,6.5,0.1,18,37,6.9,0.1,18,0.1,37,0.1,6.9,17,28.5,6.7,0.08,0.42,0.04,-0.1,-0.1,NA,NA,NA,NA,NA,NA,NA,1.57407407407407,NA,NA,3.024,NA,33.37,1.02,21.4140909090909,2.35,25.74,10.2,NA,NA,1143.67756624482,0.457226013185139,13,0.463837899658144,0.4375,118883.71229812,592757.338982731,0,116281.172487438,10492158.0933832,202209.394931842,14275.6777944328,0,0,0.0103049485076753,0.0513807462577048,0,0.0100793579854766,0.909469823886152,0.0175276946039123,0.00123742875907922,0,0,11536565.3898778,0.1
2017,2017-07-31,1,0,1,2,1.6,16,89,5.9,3.8,10,52,3.6,1.6,16,9,281,1.6,5.9,10.4285714285714,129.5,3.67142857142857,0.35,0.63,0.42,2.8,3.8,20.8,23.6,23.7020144695397,0.00630199965537859,3.52254994767136,8.57,NA,0.361271033173989,5.08447043534763,6.2264457439896,9,5.08447043534763,9.16,2.65,4.11890410958904,2.96,19.82,7.034,NA,NA,37676.4745231749,0.709123157720565,12,0.851487788107508,0.4375,22500.1444119461,17339.5366159467,0,672.927572801547,893298.891272335,28262.958057665,18169.0444656418,0,0,0.0229536277026488,0.017689009489538,0,0.000686490215090929,0.911303047751448,0.0288325890338191,0.0185352358074551,0,0,980243.502396337,4
2017,2017-08-07,1,0,1,2,5,9,96,2,5,9,96,2,1.6,12,6.2,294,0.1,3.6,8.4,126.2,2.9,0.27,0.75,0.24,5,5,17.6,17.6,23.1830171345293,0.00675201700990836,3.52595428638924,0.89,NA,1.09121355400782,5.05365178262374,2.3883696780893,6.2,2.3883696780893,13.37,5.21,7.20586666666667,1.02,21.1,5.855,NA,NA,286.639014687466,1.82114034598666,17,0.932645902591732,0.619047619047619,45141.4928107958,23649.4804835517,0,160556.434390672,9467.52284597471,23894.5487815045,4031.70114423585,40128.6503648998,0,0.147103065459159,0.0770668150082756,0,0.523206970071927,0.0308519179634756,0.0778654216920822,0.0131381476420836,0.130767662162998,0,306869.830821635,5
2017,2017-08-14,1,0,1,2,5,7,146,2.1,5,7,146,2.1,5,7,6.2,214,0.1,3.7,5.4,85.8,2.96,0.28,1.04,0.2,0.1,0.1,19,19,NA,NA,NA,8.5,NA,0.688259109311741,NA,NA,6.916,NA,25.45,5.1,16.4707428571429,0.72,21.4625,6.125,NA,NA,26162.3934532307,1.95959343423433,17,0.510572417445149,0.583333333333333,84125.4711135315,11711.3769723792,24603.7146750803,102472.65596799,89566.3084582477,10402.0990829857,9258.0263505945,156419.662566031,38443.304179813,0.159630081563224,0.0222226162489549,0.0466861335616298,0.194444301038087,0.169954199783462,0.0197382303250919,0.0175673251144761,0.296810028675028,0.0729470836900466,527002.619366653,5
2017,2017-08-21,1,0,1,2,5,7,164,2.5,5,7,164,2.5,3.8,8,5,164,0.1,3.6,7,45.75,3.05,0.12,1.72,0.19,5,5,17.8,17.8,33.0409798436165,0.00704754075171967,3.63056840129449,0.75,NA,1.30993985677198,2.79344073647871,0.863060989643268,5,0.863060989643268,31.75,5.1,19.7219178082192,6.43,23.7142857142857,6.41571428571429,NA,NA,26675.3129100254,1.10168765631518,17,0.692711737360047,0.454545454545455,50847.6011210636,8736.46092821226,0,939764.540174282,23310.3153046683,3693.03824812004,283102.828987326,123568.737246005,0,0.0354827400528323,0.00609652304657234,0,0.655791426826234,0.0162665266456882,0.00257709534519078,0.197556302907228,0.0862293851762543,0,1433023.52200968,5
2017,2017-08-28,1,0,1,2,5,6,6,2,5,6,6,2,1.6,9,0.1,10,0.1,3.5,6.5,7.5,2.9,0.27,0.32,0.22,5,5,17.5,17.5,10.3695591612238,0.00825191015054893,4.45300136033483,0.66,NA,1.14878604170034,0.703054806828392,0.703054806828392,5,0.703054806828392,55.58,5.31,43.2511764705882,2.14,21.8857142857143,6.93857142857143,NA,NA,NA,1.28834642308754,16,0.265448673469215,0.428571428571429,70756.4441013004,26145.0846772284,0,923670.902510221,177932.888121138,87181.505542956,34877.5589518372,5483.11355616075,0,0.0533589062509353,0.019716552180289,0,0.696559440200216,0.134182891986787,0.0657453867300334,0.026301892668718,0.00413492998302096,0,1326047.49746084,5
2017,2017-09-04,1,0,1,2,5,7,111,2.6,5,7,111,2.6,0.1,8,5,111,0.1,3.4,6.75,47.75,3.025,0.19,0.91,0.11,5,5,17.7,17.7,12.8034866409427,0.00468333639780542,4.68038329910099,0.78,NA,1.35459511933668,0.359570269677702,0.359570269677702,5,0.359570269677702,71.94,5.21,61.5332258064516,2.35,20.0714285714286,6.96285714285714,NA,NA,NA,2.07943049775254,15,0.54676114813306,0.523809523809524,254077.030288843,63219.2483724352,0,351010.921264325,165117.539220083,31642.1344803443,254753.452026498,0,0,0.226890889965575,0.056454814155652,0,0.313452893489666,0.14745002875695,0.028256438783522,0.227494934848634,0,0,1119820.32565253,5
2017,2017-09-11,1,0,1,2,5,9,140,2.4,1.6,7,14,3.5,0.1,10,5,140,1.6,3.5,7.75,43,3.175,0.29,1.5,0.16,5,0.8,19.5,17.5,6.54775864385734,0.00295072136471005,4.89142236639252,0.53,NA,1.32184252111923,0.895424836601307,0.895424836601307,5,33.3986928104575,23.68,5.31,15.350641025641,5.62,18.4,7.48714285714286,NA,NA,NA,1.77636200032843,9,0.503601772915782,0.4,86476.4603654645,39561.9861297178,0,35366.0824372369,88820.5648452798,0,275302.980154568,0,0,0.164551552343158,0.0752804428385624,0,0.0672962762438359,0.169012026666205,0,0.523859701908238,0,0,525528.073932267,1
2017,2017-09-18,1,0,1,2,5,5,16,2.7,3.8,7,10,3,NA,NA,6.2,339,0.1,3.4,5.8,77.2,2.92,0.22,1.9,0.17,5.42,3.794,18.7136,15.509,19.3931360162461,0.00350676965836232,4.4233537550861,0.82,6.69,1.00277060092197,2.29493891797557,2.29493891797557,6.2,7.96684118673648,26.35,5.41,15.8598639455782,4.59,19.2125077669903,7.12625,7.4341003236246,2.569,NA,2.24866926737804,15,0.578344620728331,0.5,44779.4460978407,49877.4714504297,0,130465.547157582,120887.929468816,40319.1616829687,55594.2021981732,0,0,0.101328442478047,0.112864426365895,0,0.2952218448982,0.273549288231634,0.091235560315535,0.125800437710688,0,0,441923.75805581,3.8
2017,2017-09-25,1,0,1,2,5,8,69,1.9,3.8,6,8,2.9,5,8,5,69,1.6,3.2,5.5,24,2.775,0.38,1.25,0.21,5,3.8,19.9,17.6,12.9222441517907,0.00363327903912677,4.58485558437593,0.81,NA,0.945307461066889,1.30874479476502,1.30874479476502,5,7.8167757287329,34.74,5.1,22.7906164383562,3.06,20.9,7.45285714285714,NA,NA,NA,1.80966233743367,17,0.701381942475935,0.4,18825.3565428186,91838.4578179342,46163.9046687031,136880.474231565,715580.040227349,124274.768750383,447965.74486688,0,0,0.0119032654811182,0.0580694204806637,0.0291894186262425,0.0865494696078529,0.452460975835525,0.0785788870280223,0.283248562940576,0,0,1581528.74710563,4
2018,2018-05-07,1,0,0,0,3.8,8,12,3.3,3.8,8,12,3.3,0.1,11,3.8,12,NA,NA,9,11,3.26666666666667,0.19,0.09,0.02,3.622,3.804,10.6444,11.2389,25.8863702500708,0.00852136260218432,2.46405691975767,7.71,6.982,0.672169457896391,4.91302435318111,2.17519094653497,4.688,1.80433478625985,6.42,3.62,3.32604026845638,4.21,17.9201135526316,8.46770305810398,7.09681957186544,2.569,120.030605710503,1.60226967818498,11,NA,NA,27900.1692356228,165741.454548288,257.020947945035,28100.9569753238,13021.0296290694,0,12974.2651435555,0,0,0.112502997568318,0.668326070015659,0.00103639611779658,0.113312642212427,0.0525052322200904,0,0.0523166618657093,0,0,247994.896479804,3.8
2018,2018-05-14,1,0,0,0,3.8,10,13,3.4,3.8,10,13,3.4,0.1,11,5,49,NA,NA,9.5,21.5,3.325,0.14,0.86,0.03,3.951,3.797,10.998,10.4006,37.9706609416259,0.00916478925222143,2.19905053452114,6.662,6.781,0.579932498176354,5.77566162294795,3.17538119997663,6.038,3.50955190746042,8.75,3.95,5.15323529411765,3.17,19.3044118537201,8.07681367088608,6.94859240506329,2.569,175.020266586097,2.13923165864396,13,0.780486658148529,0.5,27640.131301902,53826.4613805557,29271.830182629,32941.6967012764,1859.11819013576,16277.9933698522,9990.97540428562,0,0,0.160877829179674,0.313293890131828,0.17037504071384,0.191735292315052,0.0108208928297278,0.0947451445920863,0.058151910237792,0,0,171808.206530637,3.8
2018,2018-05-21,1,0,0,0,1.6,10,15,4.1,1.6,10,15,4.1,1.6,10,1.6,15,0.1,4.4,9,13,4.25,0.16,0.22,0.05,2.8,1.6,17.8,16.6,23.8297400799502,0.00406995077862266,3.4458902195582,9.37,NA,1.30769230769231,NA,NA,3.64,NA,12,2.37,7.88586206896552,3.25,19.05,9.56,NA,NA,39.1014755565861,1.90450479161655,16,0.708686749311128,0.619047619047619,67614.5605071852,23208.67262985,23050.1658341681,111968.408054354,7512.92001685488,138602.170833754,142651.529278347,0,0,0.131390309484543,0.045099674636462,0.0447916602563665,0.217579818258077,0.0145992945712082,0.269335213960921,0.277204028832423,0,0,514608.427154513,2
2018,2018-05-28,1,0,0,0,1.6,11,23,3.6,0.1,13,55,4.5,0.1,13,0.1,55,0.1,4.5,11.3333333333333,30,3.86666666666667,0.13,0.74,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07594936708861,NA,NA,4.424,NA,11.98,1.67,7.39574712643678,2.56,21.0152028967254,7.52921987179487,6.85579807692308,2.569,36.4183935757134,1.12791576963907,14,0.555948570193151,0.421052631578947,12291.4595810093,45586.8927232201,3504.83110834139,623679.873081745,25024.4941135575,58619.4685640459,152660.224549542,0,0,0.0133404564409771,0.0494774402214384,0.00380394585571021,0.676906930794134,0.0271601734097709,0.0636222624187052,0.165688790859264,0,0,921367.243721461,0.1
2018,2018-06-04,1,0,0,0,3.8,5,15,3.2,3.8,5,15,3.2,1.6,8,3.8,15,NA,NA,6.66666666666667,13.3333333333333,3.66666666666667,0.23,0.11,0.11,3.142,3.023,15.2755,14.7713,36.044411101359,0.0103917324598762,2.55081851482853,5.6074,6.849,0.894840551508274,3.63436845113355,2.1618212992951,4.156,2.38441607925319,7.51,3.14,2.98772727272727,3.58,21.0638633484163,6.3588335,7.15477,2.569,42.5193932299083,1.46932444725617,11,0.691678287191021,0.333333333333333,22797.3976819745,17382.8843925265,0,99001.6133601172,195801.128354007,0,66397.7636083286,0,0,0.0567974312617723,0.0433077141167082,0,0.246652596408924,0.487818885462411,0,0.165423372750184,0,0,401380.787396954,3
2018,2018-06-11,1,0,0,0,5,8,17,3.3,5,8,17,3.3,1.6,9,0.1,18,0.1,3.9,7.25,14.75,3.55,0.31,0.24,0.07,4.438,5.01,10.446,10.663,40.0999348804267,0.00920757010386197,2.1372614355635,7.1838,6.453,0.800861839240948,13.1516064257028,2.83222891566265,5.471,1.60043507362784,7.86,4.44,2.79182926829268,5.61,20.3269068136273,7.11856058631922,6.87901954397394,2.569,280.861393522452,0.855566291491044,11,0.637398391837627,0.533333333333333,15450.1108456672,3168.02116578177,0,332131.018530156,19967.3704226971,9138.52259360126,28573.6780823262,0,0,0.0378281693403448,0.00775660720690541,0,0.813192121250274,0.0488882621734072,0.0223748284814579,0.0699600115476103,0,0,408428.72164023,5
2018,2018-06-18,1,0,0,0,1.6,11,39,3.5,5,6,19,2.9,1.6,11,1.6,39,1.6,3.5,8.66666666666667,24,3.26666666666667,0.29,0.54,0.1,2.497,4.999,10.7101,17.8984,45.0056345134247,0.0111567132767436,2.09008196697547,5.8537,7.283,0.954226760649561,4.83664211762194,6.08709574127442,4.816,0.799925285516064,13.19,2.51,8.16983333333333,3.92,23.794442286115,7.85394169139466,7.47564836795252,2.569,59.3671394990414,1.88315626699359,13,0.580027937519268,0.5,4462.48956475823,13708.3820482444,57343.9073496201,119701.029577512,55157.0848546833,43740.2922321006,102713.770545927,0,0,0.0112454295136505,0.0345449870151296,0.144506078676376,0.301645409202933,0.138995307644016,0.110225103289225,0.25883768465867,0,0,396826.956172846,5
2018,2018-06-25,1,0,0,0,1.6,8,18,3.4,0.1,5,22,3.8,1.6,8,0.1,22,0.1,3.8,5.33333333333333,19.3333333333333,3.46666666666667,0.47,0.12,0.09,2.606,0.101,26.2054,18.4814,46.4298654476748,0.0122846643533136,2.32340116095013,7.5469,7.62,0.840102020472346,6.71460965338516,5.14493035309362,4.889,62.3828960155491,16.72,2.61,9.29923913043478,3.55,22.9390418064516,7.73379972451791,7.48563774104683,2.569,85.6901358465269,0.981194387799671,12,0.712584892102747,0.4375,45774.2385973477,13638.8409520563,0,108862.169421402,936485.313609658,0,208333.612264614,0,0,0.0348598291533418,0.0103867957175771,0,0.0829050737615568,0.713189755578763,0,0.158658545788762,0,0,1313094.17484508,0.1
2018,2018-07-02,1,0,0,0,1.6,6,34,4.1,1.6,6,34,4.1,0.1,7,1.6,34,0.1,4.5,5,22.6666666666667,3.7,0.53,0.65,0.29,2.293,1.976,22.3412,20.6099,47.2723559960096,0.00951084022957795,2.55339244838678,8.6192,7.762,1.00629024889627,4.59508988596185,6.05447935859768,4.676,9.32672675663563,29.3,2.3,23.8047701149425,2.01,23.5564856382979,7.23489005847953,7.66099415204678,2.569,292.727300335835,1.95054589412392,12,0.751884971736358,0.4,28284.0844007347,131034.079842529,227035.170684781,173500.391668842,12097.1192832797,22275.1488219031,121121.978455591,5848.6544599048,0,0.0392182704655313,0.181689812215835,0.314803428067571,0.2405729381209,0.0167736769974117,0.0308863740745542,0.167945846967853,0.00810965309034447,0,721196.627617565,2
2018,2018-07-09,1,0,0,0,3.8,4,15,3.3,3.8,4,15,3.3,NA,NA,0.1,19,1.6,4.4,5.33333333333333,14,3.96666666666667,0.22,0.4,0.15,3.065,2.999,17.1679,16.8417,44.0773483579055,0.0137720060813035,2.47944646880228,5.457,7.623,1.00212066976738,5.69806801020674,3.02697495183044,4.59,3.1494558141957,31.6,3.06,24.0008771929825,4.82,22.5656266839378,7.72572700534759,7.97955614973262,2.569,8812.09292039297,1.70455947926443,11,0.345635454892414,0.0833333333333333,34333.4293841599,59076.1520057623,471547.765829825,296528.323242861,16617.2610211397,145704.223460604,187980.433264908,0,0,0.0283328775754311,0.0487512436837739,0.389134011948961,0.244703218722566,0.01371301470887,0.1202390789263,0.155126554434098,0,0,1211787.58820926,3
2018,2018-07-16,1,0,0,0,5,8,26,2.8,3.8,7,9,3.3,NA,NA,NA,NA,1.6,4.2,6.66666666666667,23,3.86666666666667,0.09,0.53,0.13,5.068,3.007,18.2176,11.5415,50.8000562961626,0.0140397673047526,2.47435018887449,7.2748,6.409,1.02950248690163,7.34177981318216,0.719178082191781,4.865,4.02767970625618,5,5.06,2.31661538461538,0.62,24.5520174870466,8.30952074966533,8.07261178045515,2.569,14105.5306815418,0.895661158743589,11,0.742500826545584,0.428571428571429,24337.6106521016,30924.5205705286,179113.717748809,108474.263186047,36029.196482935,2063021.47550548,136625.591697907,39971.8978244119,0,0.00929449176913429,0.0118100213704578,0.0684032216289724,0.041426135077831,0.0137594883469074,0.7878643634221,0.0521770791570964,0.0152651992275006,0,2618498.27366822,3
2018,2018-07-23,0,0,0,0,0.1,9,22,4.9,0.1,9,22,4.9,0.1,9,0.1,22,0.1,4.9,8.5,17.5,4.6,0.08,0.36,0.09,0.792,0.103,24.9385,25.1763,40.0565096302812,0.0106159765126392,2.68935195229045,8.7977,8.419,1.04084988251924,1.25863649423322,20.4389049267352,3.613,52.0009303471016,22.77,0.8,13.2684795321637,3.74,23.4165344827586,8.1642527607362,8.08771779141104,2.569,3368.32526552627,1.41947301159934,11,0.713623798583395,0.307692307692308,43533.4679426,25197.8128407434,0,115785.873887888,1353653.25462591,508901.47693117,770337.976222981,9992.97445610297,0,0.0153969810648619,0.00891199956080709,0,0.040951318424273,0.478762076969029,0.179989023950972,0.272454270105202,0.00353432992485544,0,2827402.83690739,0.1
2018,2018-07-30,0,0,0,0,1.6,8,18,5.6,1.6,8,18,5.6,NA,NA,0.1,25,1.6,5.6,8,21.5,5.55,0,0.23,0.01,2.8,1.6,24.8,22.7,37.9268024172562,0.0111124259476666,3.33506846894139,7.98,NA,1.50442477876106,NA,NA,3.164,NA,23.02,2.62,14.4997967479675,2.39,24.65,8.9475,NA,NA,8156.32318462462,0.857011460839678,16,0.554505971070996,0.3125,119853.791495019,40472.2319364115,0,273701.401849909,4993666.42657473,506642.865941224,302187.547552554,3509.19267594288,0,0.0192072353940452,0.00648589982868714,0,0.0438621689596681,0.800262764641428,0.0811923316355926,0.0484272319347722,0.000562367605806573,0,6240033.4580258,2
2018,2018-08-06,0,0,0,0,1.6,10,24,5.6,1.6,10,24,5.6,1.6,10,NA,NA,NA,NA,8.33333333333333,23.3333333333333,5.06666666666667,0.18,0.05,0.18,1.189,1,26.1238,25.4793,41.7838940043184,0.00986283851035264,3.09067915116649,7.5566,7.458,1.09839271413382,2.24510037292708,15.0019836546854,4.046,22.0328493215901,13.64,1.19,5.86126984126984,2.35,23.5448562601626,4.77212732240437,7.1146029143898,2.569,5466.77129887986,0.993917117104481,15,0.784961700468484,0.277777777777778,12057.1482421917,8292.08550099296,0,86860.2008001416,589707.435070934,54394.9138971786,10322.5289014701,14278.941552502,0,0.0155392992458525,0.010686871836014,0,0.111945762437013,0.760017221070981,0.0701043752238874,0.0133037151366025,0.0184027550496496,0,775913.253965411,1
2018,2018-08-13,0,0,0,0,1.6,7,20,5.2,1.6,7,20,5.2,0.1,10,3.8,44,0.1,5.3,7.66666666666667,32.6666666666667,4.46666666666667,0.27,0.37,0.3,1.6,1.6,26.2,26.2,39.9847177910999,0.0101708138360355,3.28634704951342,8.42,NA,NA,NA,NA,NA,NA,24.59,1.79,8.88426470588235,3.77,24.18,5.858,NA,NA,12693.9388161977,1.72639514966712,13,0.801187136521148,0.25,6185.63748054385,124450.228384181,0,89353.0469742604,3478.35016218948,308399.435439248,177323.01510807,39971.8978244119,0,0.00825674645716046,0.166119334593392,0,0.119270722922539,0.0046429903900376,0.411659421355132,0.236695276981838,0.0533555072999001,0,749161.611372905,2
2018,2018-08-20,0,0,0,0,3.8,7,9,4.2,3.8,7,9,4.2,1.6,9,0.1,31,0.1,5.3,8,15.6666666666667,4.9,0.12,0.85,0.12,3.985,3.985,14.7346,14.7346,40.8132744790177,0.0105719392603066,3.0599189373222,0.2161,6.432,0.97074975225079,4.71528782986304,1.40759380915266,4.336,1.40759380915266,27.57,4.01,14.6757386363636,4.44,24.3102272930649,5.7631537037037,7.57510416666667,2.569,14087.1361883473,1.76894931351469,16,0.599619217787214,0.294117647058824,4112.33516712057,35418.6289421501,0,594031.910549414,224299.782409451,534603.571725673,191573.133760312,820218.100129594,0,0.00171043876579268,0.0147316289922688,0,0.247074999150189,0.0932927466757575,0.222357039553048,0.079680789904452,0.341152356958492,0,2404257.46268371,4
2018,2018-08-27,0,0,0,0,3.8,8,9,4.1,3.8,8,9,4.1,0.1,10,1.6,18,0.1,5.9,7.66666666666667,13.3333333333333,5.16666666666667,0.33,0.34,0.18,3.857,2.993,21.1225,15.4696,37.1668723690076,0.0115677124687346,3.24008790570952,0.1098,6.508,0.95839481059175,1.99970047923323,0.945187699680511,3.836,2.40904552715655,36.06,3.86,19.6365065502183,0.84,25.0321211956522,5.10996860068259,7.73670307167235,2.569,13412.2490404165,1.78575797388444,17,0.585748170807202,0.35,6711.21528569561,75133.6428964559,0,97168.4485741472,82043.3890633807,316649.807868283,480457.722550207,23131.8853150532,0,0.00620663961886935,0.0694847989312849,0,0.0898629409057709,0.075875043095762,0.292842824907076,0.444335013708739,0.0213927388324975,0,1081296.11155322,3
2018,2018-09-03,0,0,0,0,3.8,8,13,5.4,3.8,8,13,5.4,1.6,15,0.1,22,0.1,10.5,12.5,17,7.7,0.28,0.42,0.51,3.169,3.795,17.5962,19.958,39.9534063522894,0.00917617283124578,3.1703325551831,0.1803,6.782,1.0685128653468,1.5712962962963,1.52678062678063,3.514,0.680790598290598,41.76,3.17,27.7145575221239,2.66,25.2948986829727,6.56562580331061,7.71182181110029,2.569,15827.7112686368,2.18771091825227,16,0.438155390388236,0.35,102721.500246979,58810.2310693134,0,197501.75029291,385898.961873114,555678.981032029,301714.848332877,436078.87501341,0,0.0503930734058379,0.0288511001510355,0,0.0968903313947152,0.189314161749506,0.272604777129429,0.148015152262314,0.213931403907161,0,2038405.14786063,3.8
2018,2018-09-10,0,0,0,0,3.8,5,13,4.2,3.8,5,13,4.2,1.6,14,1.6,23,1.6,5.4,11,22,5.2,0.39,0.06,0.05,3.743,3.8,16.8064,17.1757,31.3816044414348,0.0100096182974895,3.31449235082257,0.1338,6.38,0.918025771396483,1.69799942567244,0.558102804632909,3.367,0.522063750358955,44.89,3.74,29.5682258064516,4.33,22.859725029656,4.32016839694657,7.01745801526718,2.569,703.630950835802,1.7387980994763,15,0.639881324702068,0.368421052631579,18428.5392239018,110606.561770552,0,700210.142989937,488626.293778876,216456.957781766,14804.406601634,23131.8853150532,0,0.0117210150420356,0.0703485587495195,0,0.445351284703363,0.310778628177331,0.137672076299067,0.00941597542582785,0.0147124616028561,0,1572264.78746172,3.8
2018,2018-09-17,0,0,0,0,0.1,10,36,5.1,3.8,8,29,5.5,NA,NA,0.1,36,1.6,5.2,10,31.5,5.15,0,0.2,0.01,0.378,3.807,21.4544,22.6343,16.5892907782413,0.00661782794978253,4.57187999146082,7.0159,7.309,0.958376673623357,0.0659293496203368,38.191422311594,2.986,0.213106635853417,29.15,0.38,9.92846994535519,2.67,22.552164,5.76954970238095,7.03105059523809,2.569,78.7462497658346,1.23431519752397,12,0.514528421776306,0.3125,47000.0822961159,109350.419039708,0,97073.3639388798,678675.80735977,71965.8654246099,10075.2211594454,0,0,0.0463447325914925,0.107825682032513,0,0.0957198131092592,0.669212632655392,0.0709624031678452,0.00993473644349834,0,0,1014140.75921853,3.8
2019,2019-01-21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.809523809523809,NA,NA,5.88,NA,NA,NA,NA,NA,2.53333333333333,13.03,NA,NA,43.8807372571152,1.071053717485,7,NA,NA,320773.361220074,3184.42364223182,40807.0181968118,82385.7450849689,0,0,20017.9776764883,0,0,0.686633074556211,0.00681643446899259,0.087349673493382,0.17635123201046,0,0,0.042849585470954,0,0,467168.525820575,1
2019,2019-02-27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5.638452,5.885766,0.262490831158072,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,3.39,2.45481132075472,5.91,5.85107816666667,NA,NA,NA,38.4352673973873,0.663277617203262,12,NA,NA,1104352.54323018,5096.77894378088,137060.354485791,17409.7401354623,481.914277396941,0,23440.3104525872,0,0,0.85752200241195,0.00395761309421919,0.106426403733513,0.0135185410799761,0.000374203055607214,0,0.0182012366247349,0,0,1287841.6415252,4.4
2019,2019-03-18,0,0,0,0,1.6,9,8,1.6,3.8,2,9,1.7,1.6,9,5,39,5,2.4,4.75,17.25,1.85,0.81,0.85,0.2,2.8,3.8,8.3,8.3,1.19057345389935,0.000496334381347648,0.45,12.21,NA,0.85,NA,NA,5.6,NA,7.47,2.4,3.08689839572193,5.27,8.41666666666667,12.1083333333333,NA,NA,42.6569784072691,1.42492943242937,10,NA,NA,17830.4566056338,9071.37506993682,139440.13306379,4996.90849165397,401.203430938592,0,34876.1328073746,1711.80130533799,0,0.0855883783430342,0.0435437128027335,0.669329738930848,0.0239857735552363,0.00192582567004178,0,0.167409714505927,0.00821685619217825,0,208328.010774666,3.8
2019,2019-04-01,0,0,0,0,6.2,3,13,3.5,6.2,3,13,3.5,1.6,11,0.1,13,3.8,2.3,5,10,2.06666666666667,1.06,0.3,0.1,6.2,6.2,8,8,2.86737795407334,0.000711062982962688,4.23870044446593,10.69,NA,0.894736842105263,NA,NA,5.32,NA,12.56,6.44,4.12909547738693,3.97,10.1,11.1225,NA,NA,47.5005192843342,1.8652482017453,14,NA,NA,39641.7511097281,12813.9592744633,65736.9359781466,11474.903477368,4901.71075349676,0,9843.28545601979,7345.44450814582,0,0.261216895164031,0.0844368011687615,0.433169520344277,0.0756131748662695,0.0322995233100677,0,0.064861727674885,0.0484023574717079,0,151757.990557368,6.2
2019,2019-04-15,0,0,0,0,3.8,6,14,2.8,3.8,6,14,2.8,1.6,18,5,63,0.1,4.9,9.5,26.5,3.375,0.69,0.92,0.31,3,4,9.437037,10.99102,9.93295592053237,0.0025524458028948,2.50714111342946,NA,NA,NA,NA,NA,NA,NA,12.01,3.27,4.27980582524272,4.1,11.8363078333333,NA,NA,NA,22.6112252386908,1.51132665369366,7,NA,NA,0,34898.2776579527,0,32655.3681729099,16627.2420012849,0,54492.5875689743,0,0,0,0.251657914803153,0,0.235483880954538,0.119902107834173,0,0.392956096408135,0,0,138673.475401122,3.8
2019,2019-04-22,0,0,0,0,3.8,2,12,2.3,3.8,2,12,2.3,1.6,17,0.1,20,0.1,5.8,6.75,12.5,3.325,1.02,0.46,0.51,4,4,9.807214,9.807214,10.6816156189132,0.00434083532890769,2.57625307193019,NA,NA,NA,NA,NA,NA,NA,11.9,3.71,4.30950819672131,4.77,12.2892653333333,NA,NA,NA,39.6646498744245,1.36128590511569,5,0.506813658642319,0.285714285714286,0,55215.2027429731,0,3490.8927844492,17269.108981953,0,23131.8853150532,0,0,0,0.557126668140379,0,0.0352234415381728,0.174246958643885,0,0.233402931677563,0,0,99107.0898244285,3.8
