"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_depth_m","7","1534","225.018854840108"
"Peak_depth_m","7","1535","169.166788059941"
"Peak_depth_m","7","1536","168.142287109415"
"Peak_depth_m","7","1537","141.976579205571"
"Peak_depth_m","7","1538","178.772537792712"
"Peak_depth_m","7","1539","162.69691202672"
"Peak_depth_m","7","1540","140.844689161064"
"Peak_depth_m","7","1541","170.544721994785"
"Peak_depth_m","7","1542","140.790388089304"
"Peak_depth_m","7","1543","162.168282514137"
"Peak_depth_m","7","1544","140.819359344649"
"Peak_depth_m","7","1545","169.250301069441"
"Peak_depth_m","7","1546","140.735425275687"
"Peak_depth_m","7","1547","142.351937326194"
"Peak_depth_m","7","1548","165.988470443767"
"Peak_depth_m","7","1549","203.570477751046"
"Peak_depth_m","7","1550","170.605431735667"
"Peak_depth_m","7","1551","158.535153797537"
"Peak_depth_m","7","1552","133.676030927046"
"Peak_depth_m","7","1553","184.403728485769"
"Peak_depth_m","7","1554","152.041231752111"
"Peak_depth_m","7","1555","131.165244073069"
"Peak_depth_m","7","1556","173.870998665357"
"Peak_depth_m","7","1557","133.772153178572"
"Peak_depth_m","7","1558","151.487236691856"
"Peak_depth_m","7","1559","130.632502668652"
"Peak_depth_m","7","1560","169.925362968626"
"Peak_depth_m","7","1561","133.27497728433"
"Peak_depth_m","7","1562","133.890301672406"
"Peak_depth_m","7","1563","163.04555662444"
"Peak_depth_m","7","1564","143.961053148133"
"Peak_depth_m","7","1565","201.518371681869"
"Peak_depth_m","7","1566","144.809898848423"
"Peak_depth_m","7","1567","143.821454874927"
"Peak_depth_m","7","1568","131.976855917717"
"Peak_depth_m","7","1569","167.078939721377"
"Peak_depth_m","7","1570","199.675298962369"
"Peak_depth_m","7","1571","162.040282288703"
"Peak_depth_m","7","1572","159.365588499583"
"Peak_depth_m","7","1573","131.254321026908"
"Peak_depth_m","7","1574","155.67022906886"
"Peak_depth_m","7","1575","153.078898482899"
"Peak_depth_m","7","1576","129.635198396123"
"Peak_depth_m","7","1577","162.553395359978"
"Peak_depth_m","7","1578","130.699477151596"
"Peak_depth_m","7","1579","152.239053909108"
"Peak_depth_m","7","1580","128.890891113414"
"Peak_depth_m","7","1581","159.213610554241"
"Peak_depth_m","7","1582","129.944647580158"
"Peak_depth_m","7","1583","132.147979132979"
"Peak_depth_m","7","1584","163.970015915375"
"Peak_depth_m","7","1585","141.371693966133"
"Peak_depth_m","7","1586","171.377224090232"
"Peak_depth_m","7","1587","141.241856393748"
"Peak_depth_m","7","1588","140.143858424549"
"Peak_depth_m","7","1589","140.154742891541"
"Peak_depth_m","7","1590","152.95075722772"
"Peak_depth_m","7","1591","131.374104654317"
"Peak_depth_m","7","1592","172.810547900182"
"Peak_depth_m","7","1593","134.006329325955"
"Peak_depth_m","7","1594","121.790878385127"
"Peak_depth_m","7","1595","131.134290061937"
"Peak_depth_m","7","1596","132.891449789157"
"Peak_depth_m","7","1597","203.954263135944"
"Peak_depth_m","7","1598","158.679418202757"
"Peak_depth_m","7","1599","204.058906116944"
"Peak_depth_m","7","1600","170.997149558067"
"Peak_depth_m","7","1601","151.646383133571"
"Peak_depth_m","7","1602","195.719745715604"
"Peak_depth_m","7","1603","164.434833719924"
"Peak_depth_m","7","1604","156.451612250913"
"Peak_depth_m","7","1605","132.043152368408"
"Peak_depth_m","7","1606","169.61847445992"
"Peak_depth_m","7","1607","163.496784940147"
"Peak_depth_m","7","1608","193.627829891312"
"Peak_depth_m","7","1609","161.587213250974"
"Peak_depth_m","7","1610","156.352964663959"
"Peak_depth_m","7","1611","131.584130770754"
"Peak_depth_m","7","1612","167.224506690036"
"Peak_depth_m","7","1613","154.072532885563"
"Peak_depth_m","7","1614","131.603220902145"
"Peak_depth_m","7","1615","162.274936672534"
"Peak_depth_m","7","1616","132.920022592365"
"Peak_depth_m","7","1617","164.684106274705"
"Peak_depth_m","7","1618","218.316126269513"
"Peak_depth_m","7","1619","189.219825967617"
"Peak_depth_m","7","1620","167.260212889429"
"Peak_depth_m","7","1621","142.361491144408"
"Peak_depth_m","7","1622","177.529032898647"
"Peak_depth_m","7","1623","161.11651801838"
"Peak_depth_m","7","1624","141.151622521452"
"Peak_depth_m","7","1625","185.66791148732"
"Peak_depth_m","7","1626","141.055902064984"
"Peak_depth_m","7","1627","161.002016883809"
"Peak_depth_m","7","1628","141.130391833561"
"Peak_depth_m","7","1629","184.892010986794"
"Peak_depth_m","7","1630","140.997357601857"
"Peak_depth_m","7","1631","141.983297310905"
"Peak_depth_m","7","1632","163.039385818637"
"Peak_depth_m","7","1633","194.711470806728"
"Peak_depth_m","7","1634","168.543990449063"
"Peak_depth_m","7","1635","157.345024023621"
"Peak_depth_m","7","1636","134.571378969671"
"Peak_depth_m","7","1637","181.097638003123"
"Peak_depth_m","7","1638","149.610737986265"
"Peak_depth_m","7","1639","132.010155882724"
"Peak_depth_m","7","1640","171.145008009226"
"Peak_depth_m","7","1641","134.618823004166"
"Peak_depth_m","7","1642","161.871340895427"
"Peak_depth_m","7","1643","131.638021832998"
"Peak_depth_m","7","1644","168.040597666133"
"Peak_depth_m","7","1645","134.211235845314"
"Peak_depth_m","7","1646","134.046590346486"
"Peak_depth_m","7","1647","160.947163485766"
"Peak_depth_m","7","1648","144.056293375684"
"Peak_depth_m","7","1649","194.264928914669"
"Peak_depth_m","7","1650","145.254270055997"
"Peak_depth_m","7","1651","143.822460922929"
"Peak_depth_m","7","1652","143.76771606849"
"Peak_depth_m","7","1653","163.160188588403"
"Peak_depth_m","7","1654","191.418418915805"
"Peak_depth_m","7","1655","161.469619746656"
"Peak_depth_m","7","1656","156.29157742855"
"Peak_depth_m","7","1657","131.544595509967"
"Peak_depth_m","7","1658","166.313619645775"
"Peak_depth_m","7","1659","149.952736940634"
"Peak_depth_m","7","1660","129.73163409784"
"Peak_depth_m","7","1661","161.105676482415"
"Peak_depth_m","7","1662","130.721974181222"
"Peak_depth_m","7","1663","161.831455160525"
"Peak_depth_m","7","1664","129.368077921866"
"Peak_depth_m","7","1665","158.861587244369"
"Peak_depth_m","7","1666","130.310804806122"
"Peak_depth_m","7","1667","130.594208488603"
"Peak_depth_m","7","1668","161.040945155986"
"Peak_depth_m","7","1669","141.111052130168"
"Peak_depth_m","7","1670","184.950992589279"
"Peak_depth_m","7","1671","141.048568835868"
"Peak_depth_m","7","1672","139.518039247513"
"Peak_depth_m","7","1673","139.606518534303"
"Peak_depth_m","7","1674","161.117867336972"
"Peak_depth_m","7","1675","131.632589560979"
"Peak_depth_m","7","1676","168.129177801981"
"Peak_depth_m","7","1677","134.164113795978"
"Peak_depth_m","7","1678","131.745604208262"
"Peak_depth_m","7","1679","131.384813736566"
"Peak_depth_m","7","1680","131.974963135793"
"Peak_depth_m","7","1681","165.996261239322"
"Peak_depth_m","7","1682","198.291619575588"
"Peak_depth_m","7","1683","161.405267266229"
"Peak_depth_m","7","1684","157.055872439174"
"Peak_depth_m","7","1685","131.671224188488"
"Peak_depth_m","7","1686","153.532710052854"
"Peak_depth_m","7","1687","150.746001136451"
"Peak_depth_m","7","1688","129.824251467957"
"Peak_depth_m","7","1689","160.273791614538"
"Peak_depth_m","7","1690","130.791246547424"
"Peak_depth_m","7","1691","150.446444473309"
"Peak_depth_m","7","1692","129.490609375943"
"Peak_depth_m","7","1693","158.32334722421"
"Peak_depth_m","7","1694","130.461152370297"
"Peak_depth_m","7","1695","131.325249294523"
"Peak_depth_m","7","1696","161.539234282953"
"Peak_depth_m","7","1697","141.099050974428"
"Peak_depth_m","7","1698","169.137038457148"
"Peak_depth_m","7","1699","140.985039449051"
"Peak_depth_m","7","1700","139.52975095326"
"Peak_depth_m","7","1701","139.634804364271"
"Peak_depth_m","7","1702","164.538879045475"
"Peak_depth_m","7","1703","131.685500376252"
"Peak_depth_m","7","1704","170.587201287103"
"Peak_depth_m","7","1705","134.180686012826"
"Peak_depth_m","7","1706","131.73062097399"
"Peak_depth_m","7","1707","131.405237762947"
"Peak_depth_m","7","1708","144.18787892221"
"Peak_depth_m","7","1709","165.395059271821"
"Peak_depth_m","7","1710","129.95098450305"
"Peak_depth_m","7","1711","158.822601180932"
"Peak_depth_m","7","1712","130.977124109896"
"Peak_depth_m","7","1713","129.226185796897"
"Peak_depth_m","7","1714","128.917153342718"
"Peak_depth_m","7","1715","140.177686734385"
"Peak_depth_m","7","1716","131.975597582868"
"Peak_depth_m","8","1","190.638707964155"
"Peak_depth_m","8","2","184.316809134307"
"Peak_depth_m","8","3","187.811096480281"
"Peak_depth_m","8","4","153.652264619185"
"Peak_depth_m","8","5","189.841798590967"
"Peak_depth_m","8","6","157.73352682138"
"Peak_depth_m","8","7","213.37981999098"
"Peak_depth_m","8","8","205.308777867378"
"Peak_depth_m","8","9","162.830266628369"
"Peak_depth_m","8","10","205.442665676208"
"Peak_depth_m","8","11","179.248003733605"
"Peak_depth_m","8","12","202.608898500404"
"Peak_depth_m","8","13","162.891355956682"
"Peak_depth_m","8","14","203.14531223769"
"Peak_depth_m","8","15","178.142557070818"
"Peak_depth_m","8","16","162.687593260652"
"Peak_depth_m","8","17","204.171299184321"
"Peak_depth_m","8","18","171.764163088451"
"Peak_depth_m","8","19","164.457984303303"
"Peak_depth_m","8","20","118.659383490113"
"Peak_depth_m","8","21","183.639002343491"
"Peak_depth_m","8","22","189.981642072088"
"Peak_depth_m","8","23","180.811937617228"
"Peak_depth_m","8","24","150.331498055474"
"Peak_depth_m","8","25","188.54220036732"
"Peak_depth_m","8","26","163.641084724617"
"Peak_depth_m","8","27","175.787830932982"
"Peak_depth_m","8","28","150.801441504101"
"Peak_depth_m","8","29","183.992474721961"
"Peak_depth_m","8","30","160.320713538046"
"Peak_depth_m","8","31","147.300828367329"
"Peak_depth_m","8","32","185.666202744686"
"Peak_depth_m","8","33","151.364116175714"
"Peak_depth_m","8","34","152.150280717466"
"Peak_depth_m","8","35","119.181787927038"
"Peak_depth_m","8","36","164.289661707957"
"Peak_depth_m","8","37","205.083689866599"
"Peak_depth_m","8","38","163.605286959205"
"Peak_depth_m","8","39","209.557085229045"
"Peak_depth_m","8","40","185.730035518779"
"Peak_depth_m","8","41","155.858615070506"
"Peak_depth_m","8","42","197.974299809796"
"Peak_depth_m","8","43","173.350761698019"
"Peak_depth_m","8","44","159.347207082205"
"Peak_depth_m","8","45","126.873336145639"
"Peak_depth_m","8","46","187.219959113752"
"Peak_depth_m","8","47","157.2188776992"
"Peak_depth_m","8","48","194.551757227267"
"Peak_depth_m","8","49","171.311477727501"
"Peak_depth_m","8","50","159.019879143143"
"Peak_depth_m","8","51","127.134459219548"
"Peak_depth_m","8","52","184.684965991345"
"Peak_depth_m","8","53","157.3891904566"
"Peak_depth_m","8","54","125.488667004795"
"Peak_depth_m","8","55","175.391209077541"
"Peak_depth_m","8","56","128.170641590355"
"Peak_depth_m","8","57","184.33878359405"
"Peak_depth_m","8","58","177.475972514984"
"Peak_depth_m","8","59","150.226085465121"
"Peak_depth_m","8","60","182.409960693185"
"Peak_depth_m","8","61","156.092450179475"
"Peak_depth_m","8","62","173.904371503107"
"Peak_depth_m","8","63","150.063249922399"
"Peak_depth_m","8","64","179.294871840175"
"Peak_depth_m","8","65","152.369259397187"
"Peak_depth_m","8","66","147.784275133311"
"Peak_depth_m","8","67","178.681453601982"
"Peak_depth_m","8","68","147.330360575638"
"Peak_depth_m","8","69","152.004923531764"
"Peak_depth_m","8","70","119.622290114328"
"Peak_depth_m","8","71","157.879240520358"
"Peak_depth_m","8","72","202.95977355459"
"Peak_depth_m","8","73","162.910560170444"
"Peak_depth_m","8","74","203.884859815799"
"Peak_depth_m","8","75","177.951190254342"
"Peak_depth_m","8","76","157.768914861333"
"Peak_depth_m","8","77","194.327789058355"
"Peak_depth_m","8","78","169.498492250778"
"Peak_depth_m","8","79","158.62176072652"
"Peak_depth_m","8","80","118.038482819863"
"Peak_depth_m","8","81","179.283166700529"
"Peak_depth_m","8","82","157.853204012189"
"Peak_depth_m","8","83","192.425862530793"
"Peak_depth_m","8","84","168.449120210925"
"Peak_depth_m","8","85","158.175702679804"
"Peak_depth_m","8","86","117.682052385446"
"Peak_depth_m","8","87","178.208388167296"
"Peak_depth_m","8","88","158.771965348045"
"Peak_depth_m","8","89","128.796577845365"
"Peak_depth_m","8","90","171.807508642429"
"Peak_depth_m","8","91","119.242323419904"
"Peak_depth_m","8","92","174.561518801814"
"Peak_depth_m","8","93","150.747400680721"
"Peak_depth_m","8","94","184.723005247071"
"Peak_depth_m","8","95","160.035506438296"
"Peak_depth_m","8","96","157.925890493207"
"Peak_depth_m","8","97","199.90832077778"
"Peak_depth_m","8","98","149.506203446402"
"Peak_depth_m","8","99","148.663923486019"
"Peak_depth_m","8","100","118.304159736584"
"Peak_depth_m","8","101","162.25160031506"
"Peak_depth_m","8","102","158.133826932779"
"Peak_depth_m","8","103","167.72895807923"
"Peak_depth_m","8","104","145.794302445955"
"Peak_depth_m","8","105","147.278606265325"
"Peak_depth_m","8","106","118.081299113546"
"Peak_depth_m","8","107","158.236843968909"
"Peak_depth_m","8","108","144.493704417248"
"Peak_depth_m","8","109","114.519805341309"
"Peak_depth_m","8","110","150.690957336896"
"Peak_depth_m","8","111","118.991014767362"
"Peak_depth_m","8","112","157.097644820156"
"Peak_depth_m","8","113","194.843155406799"
"Peak_depth_m","8","114","171.38393201876"
"Peak_depth_m","8","115","158.862324905933"
"Peak_depth_m","8","116","127.075155412438"
"Peak_depth_m","8","117","185.196648847688"
"Peak_depth_m","8","118","153.076270038574"
"Peak_depth_m","8","119","124.906362947613"
"Peak_depth_m","8","120","173.133522940137"
"Peak_depth_m","8","121","126.009786796231"
"Peak_depth_m","8","122","151.718902708978"
"Peak_depth_m","8","123","125.172573148825"
"Peak_depth_m","8","124","170.519244798572"
"Peak_depth_m","8","125","126.109045119302"
"Peak_depth_m","8","126","125.156302550642"
"Peak_depth_m","8","127","191.957735197033"
"Peak_depth_m","8","128","185.646726321724"
"Peak_depth_m","8","129","150.501191098695"
"Peak_depth_m","8","130","188.695540320357"
"Peak_depth_m","8","131","156.392043001033"
"Peak_depth_m","8","132","180.785637165466"
"Peak_depth_m","8","133","151.006610991321"
"Peak_depth_m","8","134","183.397035014956"
"Peak_depth_m","8","135","152.536802824998"
"Peak_depth_m","8","136","148.050810956083"
"Peak_depth_m","8","137","184.027733948305"
"Peak_depth_m","8","138","147.656126466856"
"Peak_depth_m","8","139","151.312850029068"
"Peak_depth_m","8","140","114.124264173292"
"Peak_depth_m","8","141","158.051103669206"
"Peak_depth_m","8","142","213.434176342699"
"Peak_depth_m","8","143","163.940318711153"
"Peak_depth_m","8","144","210.763676032891"
"Peak_depth_m","8","145","179.776713692173"
"Peak_depth_m","8","146","158.047018850229"
"Peak_depth_m","8","147","203.126529629141"
"Peak_depth_m","8","148","171.804338145314"
"Peak_depth_m","8","149","159.828873215006"
"Peak_depth_m","8","150","120.521937445685"
"Peak_depth_m","8","151","181.290255360608"
"Peak_depth_m","8","152","158.982356862337"
"Peak_depth_m","8","153","200.423117246623"
"Peak_depth_m","8","154","170.725562142007"
"Peak_depth_m","8","155","159.444718882504"
"Peak_depth_m","8","156","120.845051219693"
"Peak_depth_m","8","157","180.101570258765"
"Peak_depth_m","8","158","157.512593709074"
"Peak_depth_m","8","159","128.944590954602"
"Peak_depth_m","8","160","174.000009131902"
"Peak_depth_m","8","161","118.758580089467"
"Peak_depth_m","8","162","185.59098727433"
"Peak_depth_m","8","163","151.457236371756"
"Peak_depth_m","8","164","191.491501351931"
"Peak_depth_m","8","165","164.44919583241"
"Peak_depth_m","8","166","159.752497570609"
"Peak_depth_m","8","167","184.161792892068"
"Peak_depth_m","8","168","156.033168934316"
"Peak_depth_m","8","169","148.787605793423"
"Peak_depth_m","8","170","118.171453521444"
"Peak_depth_m","8","171","169.151918065211"
"Peak_depth_m","8","172","167.056095983843"
"Peak_depth_m","8","173","176.451644453769"
"Peak_depth_m","8","174","149.647507173289"
"Peak_depth_m","8","175","148.478416878096"
"Peak_depth_m","8","176","118.128144616181"
"Peak_depth_m","8","177","161.290219141494"
"Peak_depth_m","8","178","145.06130696466"
"Peak_depth_m","8","179","114.666376241289"
"Peak_depth_m","8","180","155.348914559243"
"Peak_depth_m","8","181","119.136363115408"
"Peak_depth_m","8","182","158.434638601349"
"Peak_depth_m","8","183","208.620694374416"
"Peak_depth_m","8","184","181.064596499158"
"Peak_depth_m","8","185","160.134058481522"
"Peak_depth_m","8","186","126.872423241711"
"Peak_depth_m","8","187","193.91307413171"
"Peak_depth_m","8","188","153.568548044303"
"Peak_depth_m","8","189","124.606281494485"
"Peak_depth_m","8","190","183.986699031161"
"Peak_depth_m","8","191","125.960388635824"
"Peak_depth_m","8","192","153.299229828792"
"Peak_depth_m","8","193","125.051652625914"
"Peak_depth_m","8","194","179.455056524228"
"Peak_depth_m","8","195","126.11067027713"
"Peak_depth_m","8","196","125.201177078424"
"Peak_depth_m","8","197","187.213476541708"
"Peak_depth_m","8","198","153.301856889112"
"Peak_depth_m","8","199","189.455372685096"
"Peak_depth_m","8","200","156.068064760851"
"Peak_depth_m","8","201","146.311871991789"
"Peak_depth_m","8","202","179.304076702715"
"Peak_depth_m","8","203","148.287709478379"
"Peak_depth_m","8","204","150.783479347127"
"Peak_depth_m","8","205","119.509194661903"
"Peak_depth_m","8","206","160.817406333985"
"Peak_depth_m","8","207","146.286267726808"
"Peak_depth_m","8","208","175.044552512752"
"Peak_depth_m","8","209","145.084678771119"
"Peak_depth_m","8","210","149.47840512184"
"Peak_depth_m","8","211","115.348674540194"
"Peak_depth_m","8","212","152.482467668767"
"Peak_depth_m","8","213","146.457243469133"
"Peak_depth_m","8","214","112.481126843893"
"Peak_depth_m","8","215","146.900252193822"
"Peak_depth_m","8","216","114.767375476976"
"Peak_depth_m","8","217","160.566112479835"
"Peak_depth_m","8","218","203.597046589722"
"Peak_depth_m","8","219","172.889448758985"
"Peak_depth_m","8","220","160.392276794862"
"Peak_depth_m","8","221","119.948412067018"
"Peak_depth_m","8","222","183.387751907394"
"Peak_depth_m","8","223","156.246378666567"
"Peak_depth_m","8","224","127.733538591036"
"Peak_depth_m","8","225","174.775495338833"
"Peak_depth_m","8","226","117.956444977119"
"Peak_depth_m","8","227","154.011316085745"
"Peak_depth_m","8","228","127.649618723886"
"Peak_depth_m","8","229","173.081471317509"
"Peak_depth_m","8","230","118.541757036059"
"Peak_depth_m","8","231","127.997258801295"
"Peak_depth_m","8","232","146.211405503785"
"Peak_depth_m","8","233","179.558347543604"
"Peak_depth_m","8","234","151.4992635929"
"Peak_depth_m","8","235","150.046080888436"
"Peak_depth_m","8","236","119.135314061415"
"Peak_depth_m","8","237","165.796430998199"
"Peak_depth_m","8","238","143.255450914232"
"Peak_depth_m","8","239","114.149121392418"
"Peak_depth_m","8","240","157.095565627166"
"Peak_depth_m","8","241","118.788324329639"
"Peak_depth_m","8","242","165.724182102885"
"Peak_depth_m","8","243","114.608827000967"
"Peak_depth_m","8","244","148.076447581598"
"Peak_depth_m","8","245","119.111659810169"
"Peak_depth_m","8","246","115.461902087424"
"Peak_depth_m","8","247","154.266066168864"
"Peak_depth_m","8","248","125.503513626445"
"Peak_depth_m","8","249","180.97041063142"
"Peak_depth_m","8","250","126.340412336306"
"Peak_depth_m","8","251","124.932485775278"
"Peak_depth_m","8","252","124.923100247985"
"Peak_depth_m","8","253","186.47492676158"
"Peak_depth_m","8","254","177.535921589747"
"Peak_depth_m","8","255","148.942443217306"
"Peak_depth_m","8","256","182.539471668271"
"Peak_depth_m","8","257","156.770192289027"
"Peak_depth_m","8","258","173.994630434424"
"Peak_depth_m","8","259","149.646525834607"
"Peak_depth_m","8","260","179.027969681202"
"Peak_depth_m","8","261","153.658770269489"
"Peak_depth_m","8","262","147.167960310092"
"Peak_depth_m","8","263","178.681830439504"
"Peak_depth_m","8","264","147.298111413936"
"Peak_depth_m","8","265","150.870474227449"
"Peak_depth_m","8","266","113.786491666911"
"Peak_depth_m","8","267","158.278270580184"
"Peak_depth_m","8","268","202.401999390367"
"Peak_depth_m","8","269","162.619445029013"
"Peak_depth_m","8","270","203.152584981882"
"Peak_depth_m","8","271","177.930731630652"
"Peak_depth_m","8","272","155.692121945896"
"Peak_depth_m","8","273","194.416351111602"
"Peak_depth_m","8","274","169.412183683916"
"Peak_depth_m","8","275","158.771964263652"
"Peak_depth_m","8","276","115.717377078115"
"Peak_depth_m","8","277","179.256057935702"
"Peak_depth_m","8","278","157.122280755779"
"Peak_depth_m","8","279","192.07096673161"
"Peak_depth_m","8","280","168.445068048374"
"Peak_depth_m","8","281","158.630422604533"
"Peak_depth_m","8","282","116.384159686352"
"Peak_depth_m","8","283","178.142192956589"
"Peak_depth_m","8","284","157.123340052365"
"Peak_depth_m","8","285","129.075690932998"
"Peak_depth_m","8","286","171.832475291521"
"Peak_depth_m","8","287","119.214202420572"
"Peak_depth_m","8","288","174.295509972502"
"Peak_depth_m","8","289","150.113616094927"
"Peak_depth_m","8","290","183.326075076353"
"Peak_depth_m","8","291","160.177524200359"
"Peak_depth_m","8","292","157.960927794401"
"Peak_depth_m","8","293","199.308327695608"
"Peak_depth_m","8","294","149.316935142813"
"Peak_depth_m","8","295","147.721399455309"
"Peak_depth_m","8","296","118.429141048644"
"Peak_depth_m","8","297","162.258008839634"
"Peak_depth_m","8","298","158.035776576778"
"Peak_depth_m","8","299","167.539391416159"
"Peak_depth_m","8","300","146.114504486043"
"Peak_depth_m","8","301","147.321982705907"
"Peak_depth_m","8","302","118.263331578725"
"Peak_depth_m","8","303","158.10012604056"
"Peak_depth_m","8","304","143.872736718935"
"Peak_depth_m","8","305","114.771677276117"
"Peak_depth_m","8","306","150.391385840348"
"Peak_depth_m","8","307","119.034227889666"
"Peak_depth_m","8","308","155.781760222167"
"Peak_depth_m","8","309","194.575667244385"
"Peak_depth_m","8","310","171.38472222106"
"Peak_depth_m","8","311","159.226303666233"
"Peak_depth_m","8","312","126.973091070736"
"Peak_depth_m","8","313","184.743512714895"
"Peak_depth_m","8","314","151.225449585469"
"Peak_depth_m","8","315","124.642190637518"
"Peak_depth_m","8","316","173.250014070825"
"Peak_depth_m","8","317","126.077402343402"
"Peak_depth_m","8","318","151.525268671712"
"Peak_depth_m","8","319","125.258149958712"
"Peak_depth_m","8","320","170.570150204924"
"Peak_depth_m","8","321","126.270372786889"
"Peak_depth_m","8","322","125.102512884417"
"Peak_depth_m","8","323","172.900690953673"
"Peak_depth_m","8","324","149.541726925113"
"Peak_depth_m","8","325","179.739523084654"
"Peak_depth_m","8","326","153.613531776197"
"Peak_depth_m","8","327","158.096381369804"
"Peak_depth_m","8","328","196.81999805561"
"Peak_depth_m","8","329","145.862111983597"
"Peak_depth_m","8","330","147.60477723669"
"Peak_depth_m","8","331","112.770726734801"
"Peak_depth_m","8","332","156.798927874904"
"Peak_depth_m","8","333","158.230078804946"
"Peak_depth_m","8","334","165.959901349639"
"Peak_depth_m","8","335","143.212216126477"
"Peak_depth_m","8","336","146.352987448603"
"Peak_depth_m","8","337","113.514452822123"
"Peak_depth_m","8","338","153.604632076157"
"Peak_depth_m","8","339","144.338201103222"
"Peak_depth_m","8","340","116.715460889248"
"Peak_depth_m","8","341","147.405130716835"
"Peak_depth_m","8","342","119.460598939051"
"Peak_depth_m","8","343","157.024676271545"
"Peak_depth_m","8","344","192.483137989831"
"Peak_depth_m","8","345","168.290838659605"
"Peak_depth_m","8","346","158.373313582608"
"Peak_depth_m","8","347","117.692032784033"
"Peak_depth_m","8","348","177.958190781663"
"Peak_depth_m","8","349","153.048541349392"
"Peak_depth_m","8","350","127.49402911462"
"Peak_depth_m","8","351","169.500551047057"
"Peak_depth_m","8","352","115.793730446332"
"Peak_depth_m","8","353","151.617378417249"
"Peak_depth_m","8","354","127.383106279477"
"Peak_depth_m","8","355","168.423023682301"
"Peak_depth_m","8","356","115.638113496701"
"Peak_depth_m","8","357","127.314318591664"
"Peak_depth_m","8","358","158.084163593022"
"Peak_depth_m","8","359","167.061939035656"
"Peak_depth_m","8","360","145.56320061196"
"Peak_depth_m","8","361","146.909223225794"
"Peak_depth_m","8","362","117.945746525844"
"Peak_depth_m","8","363","157.978031137529"
"Peak_depth_m","8","364","139.107980861899"
"Peak_depth_m","8","365","113.782446382207"
"Peak_depth_m","8","366","148.781791740894"
"Peak_depth_m","8","367","118.178097891643"
"Peak_depth_m","8","368","161.42141731245"
"Peak_depth_m","8","369","113.765311211873"
"Peak_depth_m","8","370","143.733657163231"
"Peak_depth_m","8","371","118.03576038248"
"Peak_depth_m","8","372","114.765135718144"
"Peak_depth_m","8","373","151.193023259298"
"Peak_depth_m","8","374","124.87883213711"
"Peak_depth_m","8","375","170.622491496103"
"Peak_depth_m","8","376","126.072034657444"
"Peak_depth_m","8","377","124.376183090088"
"Peak_depth_m","8","378","124.584083982068"
"Peak_depth_m","8","379","180.156274968054"
"Peak_depth_m","8","380","150.467765438104"
"Peak_depth_m","8","381","183.678536008879"
"Peak_depth_m","8","382","153.876059797283"
"Peak_depth_m","8","383","167.44025162463"
"Peak_depth_m","8","384","202.066194307657"
"Peak_depth_m","8","385","146.616600211666"
"Peak_depth_m","8","386","147.858474009203"
"Peak_depth_m","8","387","119.123931906149"
"Peak_depth_m","8","388","157.392364940977"
"Peak_depth_m","8","389","167.186704836285"
"Peak_depth_m","8","390","171.564814299267"
"Peak_depth_m","8","391","143.742801715267"
"Peak_depth_m","8","392","147.612585085546"
"Peak_depth_m","8","393","119.152942985677"
"Peak_depth_m","8","394","153.864401249926"
"Peak_depth_m","8","395","144.559665724755"
"Peak_depth_m","8","396","117.06228127842"
"Peak_depth_m","8","397","147.961243991983"
"Peak_depth_m","8","398","120.068175390735"
"Peak_depth_m","8","399","157.837916082705"
"Peak_depth_m","8","400","200.437189464586"
"Peak_depth_m","8","401","170.48284676929"
"Peak_depth_m","8","402","159.319440420298"
"Peak_depth_m","8","403","116.335016092821"
"Peak_depth_m","8","404","179.811945948511"
"Peak_depth_m","8","405","152.814186659115"
"Peak_depth_m","8","406","127.4647222365"
"Peak_depth_m","8","407","171.82887842989"
"Peak_depth_m","8","408","116.589589608671"
"Peak_depth_m","8","409","152.621479786723"
"Peak_depth_m","8","410","127.382012032986"
"Peak_depth_m","8","411","170.700826977128"
"Peak_depth_m","8","412","120.13134334507"
"Peak_depth_m","8","413","127.428328243184"
"Peak_depth_m","8","414","167.201338840153"
"Peak_depth_m","8","415","176.23188250482"
"Peak_depth_m","8","416","150.075646231374"
"Peak_depth_m","8","417","148.118811824186"
"Peak_depth_m","8","418","117.954716483705"
"Peak_depth_m","8","419","161.017067070339"
"Peak_depth_m","8","420","165.275480855123"
"Peak_depth_m","8","421","113.762466677046"
"Peak_depth_m","8","422","154.139997992286"
"Peak_depth_m","8","423","118.181429651736"
"Peak_depth_m","8","424","165.004353170298"
"Peak_depth_m","8","425","113.779043158458"
"Peak_depth_m","8","426","146.155488717675"
"Peak_depth_m","8","427","118.054165798846"
"Peak_depth_m","8","428","114.844277800668"
"Peak_depth_m","8","429","152.731067516206"
"Peak_depth_m","8","430","124.630856278578"
"Peak_depth_m","8","431","179.363273965571"
"Peak_depth_m","8","432","126.049733937418"
"Peak_depth_m","8","433","124.119730765677"
"Peak_depth_m","8","434","124.558446074729"
"Peak_depth_m","8","435","145.996776965421"
"Peak_depth_m","8","436","175.418729990639"
"Peak_depth_m","8","437","146.222077094262"
"Peak_depth_m","8","438","149.30379528698"
"Peak_depth_m","8","439","120.307127630611"
"Peak_depth_m","8","440","157.649154991078"
"Peak_depth_m","8","441","143.168516392144"
"Peak_depth_m","8","442","116.350783097101"
"Peak_depth_m","8","443","150.005785521795"
