"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","7","264","154.324596192262"
"Max_biomass_ugL","7","265","151.973852630476"
"Max_biomass_ugL","7","266","154.790292047417"
"Max_biomass_ugL","7","267","154.592298560811"
"Max_biomass_ugL","7","268","149.300314108391"
"Max_biomass_ugL","7","269","137.086631477767"
"Max_biomass_ugL","7","270","151.174762365044"
"Max_biomass_ugL","7","271","138.986151113706"
"Max_biomass_ugL","7","272","136.24890287017"
"Max_biomass_ugL","7","273","149.782690595122"
"Max_biomass_ugL","7","274","137.324661145532"
"Max_biomass_ugL","7","275","134.627433943446"
"Max_biomass_ugL","7","276","151.932429614492"
"Max_biomass_ugL","7","277","147.87470529218"
"Max_biomass_ugL","7","278","136.486547219388"
"Max_biomass_ugL","7","279","131.099294933259"
"Max_biomass_ugL","7","280","135.757300134126"
"Max_biomass_ugL","7","281","133.576399712208"
"Max_biomass_ugL","7","282","168.659894038018"
"Max_biomass_ugL","7","283","157.822858282467"
"Max_biomass_ugL","7","284","155.441400464536"
"Max_biomass_ugL","7","285","154.618854993853"
"Max_biomass_ugL","7","286","152.737856340797"
"Max_biomass_ugL","7","287","155.004184191338"
"Max_biomass_ugL","7","288","151.0846341177"
"Max_biomass_ugL","7","289","138.406997589261"
"Max_biomass_ugL","7","290","135.861690248421"
"Max_biomass_ugL","7","291","137.844684010515"
"Max_biomass_ugL","7","292","138.752860023593"
"Max_biomass_ugL","7","293","133.483526344098"
"Max_biomass_ugL","7","294","158.508620987422"
"Max_biomass_ugL","7","295","154.725238241001"
"Max_biomass_ugL","7","296","148.735904858935"
"Max_biomass_ugL","7","297","136.771022293886"
"Max_biomass_ugL","7","298","150.78162681292"
"Max_biomass_ugL","7","299","138.956751540028"
"Max_biomass_ugL","7","300","136.0612056192"
"Max_biomass_ugL","7","301","149.804150350789"
"Max_biomass_ugL","7","302","137.341922462105"
"Max_biomass_ugL","7","303","134.738933240508"
"Max_biomass_ugL","7","304","151.65878799942"
"Max_biomass_ugL","7","305","147.182715969205"
"Max_biomass_ugL","7","306","136.494625282056"
"Max_biomass_ugL","7","307","131.253651871971"
"Max_biomass_ugL","7","308","135.691692155851"
"Max_biomass_ugL","7","309","132.674045684279"
"Max_biomass_ugL","7","310","168.294177377512"
"Max_biomass_ugL","7","311","156.587839370082"
"Max_biomass_ugL","7","312","155.465989250557"
"Max_biomass_ugL","7","313","154.008272581158"
"Max_biomass_ugL","7","314","151.32924535298"
"Max_biomass_ugL","7","315","154.873300538562"
"Max_biomass_ugL","7","316","147.574921994004"
"Max_biomass_ugL","7","317","136.33673676487"
"Max_biomass_ugL","7","318","132.201537858509"
"Max_biomass_ugL","7","319","134.994462543049"
"Max_biomass_ugL","7","320","133.583724325823"
"Max_biomass_ugL","7","321","130.656705790785"
"Max_biomass_ugL","7","322","153.374689570997"
"Max_biomass_ugL","7","323","147.295154671349"
"Max_biomass_ugL","7","324","135.967014218777"
"Max_biomass_ugL","7","325","131.718347324965"
"Max_biomass_ugL","7","326","134.555285328971"
"Max_biomass_ugL","7","327","133.373904865161"
"Max_biomass_ugL","7","328","130.87543086315"
"Max_biomass_ugL","7","329","153.723971592896"
"Max_biomass_ugL","7","330","135.7998104094"
"Max_biomass_ugL","8","1","173.134224283142"
"Max_biomass_ugL","8","2","159.852956655851"
"Max_biomass_ugL","8","3","157.810550788008"
"Max_biomass_ugL","8","4","143.727868834452"
"Max_biomass_ugL","8","5","157.509227786844"
"Max_biomass_ugL","8","6","155.5410513041"
"Max_biomass_ugL","8","7","141.173226337312"
"Max_biomass_ugL","8","8","169.16016936622"
"Max_biomass_ugL","8","9","156.54166521534"
"Max_biomass_ugL","8","10","153.13125011978"
"Max_biomass_ugL","8","11","155.945658758259"
"Max_biomass_ugL","8","12","153.377580748729"
"Max_biomass_ugL","8","13","139.52255749608"
"Max_biomass_ugL","8","14","154.344750610656"
"Max_biomass_ugL","8","15","141.650350050402"
"Max_biomass_ugL","8","16","138.787112579323"
"Max_biomass_ugL","8","17","149.008314168023"
"Max_biomass_ugL","8","18","139.552142660819"
"Max_biomass_ugL","8","19","136.775319136226"
"Max_biomass_ugL","8","20","152.430155340948"
"Max_biomass_ugL","8","21","176.780288133421"
"Max_biomass_ugL","8","22","175.388412751331"
"Max_biomass_ugL","8","23","162.281557414258"
"Max_biomass_ugL","8","24","169.97128797638"
"Max_biomass_ugL","8","25","160.195905689004"
"Max_biomass_ugL","8","26","159.462163566983"
"Max_biomass_ugL","8","27","171.215455251653"
"Max_biomass_ugL","8","28","158.62567454954"
"Max_biomass_ugL","8","29","156.386360902184"
"Max_biomass_ugL","8","30","170.19771141708"
"Max_biomass_ugL","8","31","169.993039703296"
"Max_biomass_ugL","8","32","160.838545068344"
"Max_biomass_ugL","8","33","158.570906088066"
"Max_biomass_ugL","8","34","155.526709803034"
"Max_biomass_ugL","8","35","153.389068262622"
"Max_biomass_ugL","8","36","157.182488677382"
"Max_biomass_ugL","8","37","151.456088870084"
"Max_biomass_ugL","8","38","138.767050745786"
"Max_biomass_ugL","8","39","152.519205620761"
"Max_biomass_ugL","8","40","140.941409614822"
"Max_biomass_ugL","8","41","138.321577269488"
"Max_biomass_ugL","8","42","152.125603905667"
"Max_biomass_ugL","8","43","139.239272785831"
"Max_biomass_ugL","8","44","137.100987051231"
"Max_biomass_ugL","8","45","151.586529413289"
"Max_biomass_ugL","8","46","148.521452086779"
"Max_biomass_ugL","8","47","138.477258231977"
"Max_biomass_ugL","8","48","133.348988258911"
"Max_biomass_ugL","8","49","137.180680394962"
"Max_biomass_ugL","8","50","134.589126231609"
"Max_biomass_ugL","8","51","170.564667745655"
"Max_biomass_ugL","8","52","159.33801912063"
"Max_biomass_ugL","8","53","157.477479405493"
"Max_biomass_ugL","8","54","155.238870440878"
"Max_biomass_ugL","8","55","153.447974712504"
"Max_biomass_ugL","8","56","156.271362569123"
"Max_biomass_ugL","8","57","157.003063202334"
"Max_biomass_ugL","8","58","151.843310362778"
"Max_biomass_ugL","8","59","140.628326688487"
"Max_biomass_ugL","8","60","152.900410419249"
"Max_biomass_ugL","8","61","140.465244999472"
"Max_biomass_ugL","8","62","138.15958627147"
"Max_biomass_ugL","8","63","152.166417859561"
"Max_biomass_ugL","8","64","139.11683194229"
"Max_biomass_ugL","8","65","136.974898535518"
"Max_biomass_ugL","8","66","151.936616055398"
"Max_biomass_ugL","8","67","149.270162299996"
"Max_biomass_ugL","8","68","138.077882512506"
"Max_biomass_ugL","8","69","133.231459203072"
"Max_biomass_ugL","8","70","137.221454991585"
"Max_biomass_ugL","8","71","135.533182853222"
"Max_biomass_ugL","8","72","170.817762127194"
"Max_biomass_ugL","8","73","159.422957432197"
"Max_biomass_ugL","8","74","157.462709206059"
"Max_biomass_ugL","8","75","155.415759070494"
"Max_biomass_ugL","8","76","154.037969698095"
"Max_biomass_ugL","8","77","156.411268515979"
"Max_biomass_ugL","8","78","153.337605999969"
"Max_biomass_ugL","8","79","140.236298359582"
"Max_biomass_ugL","8","80","137.935748324206"
"Max_biomass_ugL","8","81","139.397838725305"
"Max_biomass_ugL","8","82","140.963043073773"
"Max_biomass_ugL","8","83","135.571642043467"
"Max_biomass_ugL","8","84","160.009233902653"
"Max_biomass_ugL","8","85","157.129189868417"
"Max_biomass_ugL","8","86","151.251551064562"
"Max_biomass_ugL","8","87","138.423413990118"
"Max_biomass_ugL","8","88","152.510434025517"
"Max_biomass_ugL","8","89","140.447623264656"
"Max_biomass_ugL","8","90","137.974700276818"
"Max_biomass_ugL","8","91","152.191151545463"
"Max_biomass_ugL","8","92","139.148628567156"
"Max_biomass_ugL","8","93","137.066779588225"
"Max_biomass_ugL","8","94","151.437622646753"
"Max_biomass_ugL","8","95","148.419182629244"
"Max_biomass_ugL","8","96","138.099017073354"
"Max_biomass_ugL","8","97","133.418113275563"
"Max_biomass_ugL","8","98","137.199777008951"
"Max_biomass_ugL","8","99","134.665852930433"
"Max_biomass_ugL","8","100","170.48767320034"
"Max_biomass_ugL","8","101","159.314346969117"
"Max_biomass_ugL","8","102","157.514649333655"
"Max_biomass_ugL","8","103","154.964027049463"
"Max_biomass_ugL","8","104","152.799908300809"
"Max_biomass_ugL","8","105","156.37025784246"
"Max_biomass_ugL","8","106","149.923067229326"
"Max_biomass_ugL","8","107","137.953865392704"
"Max_biomass_ugL","8","108","134.427105995827"
"Max_biomass_ugL","8","109","136.436329216077"
"Max_biomass_ugL","8","110","135.686521632604"
"Max_biomass_ugL","8","111","132.596978254059"
"Max_biomass_ugL","8","112","155.177017777506"
"Max_biomass_ugL","8","113","149.662526722836"
"Max_biomass_ugL","8","114","137.518129951822"
"Max_biomass_ugL","8","115","133.974472132278"
"Max_biomass_ugL","8","116","136.221240683056"
"Max_biomass_ugL","8","117","135.480035590007"
"Max_biomass_ugL","8","118","132.838418142238"
"Max_biomass_ugL","8","119","155.535692885523"
"Max_biomass_ugL","8","120","137.804400430519"
"Max_biomass_ugL","8","121","157.08075708189"
"Max_biomass_ugL","8","122","151.241620339322"
"Max_biomass_ugL","8","123","139.285877634101"
"Max_biomass_ugL","8","124","153.312913740467"
"Max_biomass_ugL","8","125","141.44070030886"
"Max_biomass_ugL","8","126","138.334278461278"
"Max_biomass_ugL","8","127","152.150013522238"
"Max_biomass_ugL","8","128","139.717702003072"
"Max_biomass_ugL","8","129","137.107625069576"
"Max_biomass_ugL","8","130","154.195390817517"
"Max_biomass_ugL","8","131","149.693495625449"
"Max_biomass_ugL","8","132","139.031806957943"
"Max_biomass_ugL","8","133","133.630887138702"
"Max_biomass_ugL","8","134","138.156474674104"
"Max_biomass_ugL","8","135","135.134487774776"
"Max_biomass_ugL","8","136","170.837643876141"
"Max_biomass_ugL","8","137","160.027234718622"
"Max_biomass_ugL","8","138","157.930256805667"
"Max_biomass_ugL","8","139","156.556005939719"
"Max_biomass_ugL","8","140","153.836189997594"
"Max_biomass_ugL","8","141","157.281252981725"
"Max_biomass_ugL","8","142","150.122592096399"
"Max_biomass_ugL","8","143","138.88344911691"
"Max_biomass_ugL","8","144","134.680197261479"
"Max_biomass_ugL","8","145","137.480246525326"
"Max_biomass_ugL","8","146","135.85828071409"
"Max_biomass_ugL","8","147","133.150671084386"
"Max_biomass_ugL","8","148","155.845634542467"
"Max_biomass_ugL","8","149","149.839123710859"
"Max_biomass_ugL","8","150","138.507531047942"
"Max_biomass_ugL","8","151","134.155627122847"
"Max_biomass_ugL","8","152","136.997169038947"
"Max_biomass_ugL","8","153","135.758938890369"
"Max_biomass_ugL","8","154","133.235663527625"
"Max_biomass_ugL","8","155","156.212921324015"
"Max_biomass_ugL","8","156","138.192080902114"
"Max_biomass_ugL","8","157","149.833235919537"
"Max_biomass_ugL","8","158","138.509462951903"
"Max_biomass_ugL","8","159","134.044740975323"
"Max_biomass_ugL","8","160","137.038189988606"
"Max_biomass_ugL","8","161","135.746953162586"
"Max_biomass_ugL","8","162","133.065356195522"
"Max_biomass_ugL","8","163","155.859462920093"
"Max_biomass_ugL","8","164","134.391786358879"
"Max_biomass_ugL","8","165","133.735110745283"
"Max_biomass_ugL","9","1","159.559939133561"
"Max_biomass_ugL","9","2","153.813624544089"
"Max_biomass_ugL","9","3","140.977193827077"
"Max_biomass_ugL","9","4","155.106859132687"
"Max_biomass_ugL","9","5","142.995295324681"
"Max_biomass_ugL","9","6","140.247557305948"
"Max_biomass_ugL","9","7","154.60438219737"
"Max_biomass_ugL","9","8","141.658599099775"
"Max_biomass_ugL","9","9","139.509448544299"
"Max_biomass_ugL","9","10","154.034588497955"
"Max_biomass_ugL","9","11","151.000266065582"
"Max_biomass_ugL","9","12","140.685601662656"
"Max_biomass_ugL","9","13","135.834963281004"
"Max_biomass_ugL","9","14","139.711918083403"
"Max_biomass_ugL","9","15","137.19300787579"
"Max_biomass_ugL","9","16","173.0895642327"
"Max_biomass_ugL","9","17","161.837657892049"
"Max_biomass_ugL","9","18","160.010061166929"
"Max_biomass_ugL","9","19","157.568807609174"
"Max_biomass_ugL","9","20","155.365005003881"
"Max_biomass_ugL","9","21","158.821398374766"
"Max_biomass_ugL","9","22","152.530830830044"
"Max_biomass_ugL","9","23","140.555257882437"
"Max_biomass_ugL","9","24","136.952433222946"
"Max_biomass_ugL","9","25","138.953797437282"
"Max_biomass_ugL","9","26","138.049321856149"
"Max_biomass_ugL","9","27","135.141009010249"
"Max_biomass_ugL","9","28","157.719910062731"
"Max_biomass_ugL","9","29","152.265744918435"
"Max_biomass_ugL","9","30","140.110417332472"
"Max_biomass_ugL","9","31","136.448710645617"
"Max_biomass_ugL","9","32","138.694714087348"
"Max_biomass_ugL","9","33","137.945987688185"
"Max_biomass_ugL","9","34","135.246145884083"
"Max_biomass_ugL","9","35","158.076597828475"
"Max_biomass_ugL","9","36","140.217331064464"
"Max_biomass_ugL","9","37","152.257730532143"
"Max_biomass_ugL","9","38","140.104259548519"
"Max_biomass_ugL","9","39","136.33970025203"
"Max_biomass_ugL","9","40","138.761962924181"
"Max_biomass_ugL","9","41","137.903729544839"
"Max_biomass_ugL","9","42","135.093223739144"
"Max_biomass_ugL","9","43","157.722185942133"
"Max_biomass_ugL","9","44","136.564222589891"
"Max_biomass_ugL","9","45","135.902806518314"
"Max_biomass_ugL","9","46","152.435546341564"
"Max_biomass_ugL","9","47","141.107490660092"
"Max_biomass_ugL","9","48","136.492958014263"
"Max_biomass_ugL","9","49","139.544564524738"
"Max_biomass_ugL","9","50","138.154721101903"
"Max_biomass_ugL","9","51","135.586593854417"
"Max_biomass_ugL","9","52","158.386262590162"
"Max_biomass_ugL","9","53","136.939494061506"
"Max_biomass_ugL","9","54","136.247927543296"
"Max_biomass_ugL","9","55","136.274397546972"
"Max_biomass_ugL","10","1","154.920566642235"
"Max_biomass_ugL","10","2","142.749781523164"
"Max_biomass_ugL","10","3","138.813135009523"
"Max_biomass_ugL","10","4","141.303048650395"
"Max_biomass_ugL","10","5","140.397634665942"
"Max_biomass_ugL","10","6","137.667255597846"
"Max_biomass_ugL","10","7","160.324681031193"
"Max_biomass_ugL","10","8","139.170685361976"
"Max_biomass_ugL","10","9","138.456246857725"
"Max_biomass_ugL","10","10","138.505912851609"
"Max_biomass_ugL","10","11","138.834734599482"
"Max_biomass_ugL","11","1","141.107884725616"
"Peak_depth_m","1","1","250.431590900485"
"Peak_depth_m","1","2","250.921333386468"
"Peak_depth_m","1","3","219.176458327945"
"Peak_depth_m","1","4","257.934753020522"
"Peak_depth_m","1","5","229.973932673802"
"Peak_depth_m","1","6","253.978331238607"
"Peak_depth_m","1","7","231.214018077038"
"Peak_depth_m","1","8","225.952885994185"
"Peak_depth_m","1","9","162.20802537245"
"Peak_depth_m","1","10","226.99397373765"
"Peak_depth_m","1","11","215.711143752015"
"Peak_depth_m","2","1","252.543286259308"
"Peak_depth_m","2","2","220.981400660878"
"Peak_depth_m","2","3","258.697240487743"
"Peak_depth_m","2","4","230.278215023636"
"Peak_depth_m","2","5","252.248824774247"
"Peak_depth_m","2","6","233.201148169896"
"Peak_depth_m","2","7","227.854375595098"
"Peak_depth_m","2","8","164.218927074083"
"Peak_depth_m","2","9","228.727381491827"
"Peak_depth_m","2","10","214.878031029072"
"Peak_depth_m","2","11","221.185081362569"
"Peak_depth_m","2","12","259.29719028769"
"Peak_depth_m","2","13","231.922867432991"
"Peak_depth_m","2","14","256.078479154669"
"Peak_depth_m","2","15","233.228284376565"
"Peak_depth_m","2","16","247.27611621121"
"Peak_depth_m","2","17","164.278773201177"
"Peak_depth_m","2","18","228.931712738612"
"Peak_depth_m","2","19","217.192718772818"
"Peak_depth_m","2","20","221.367001876936"
"Peak_depth_m","2","21","191.581902593475"
"Peak_depth_m","2","22","232.333698325702"
"Peak_depth_m","2","23","204.646153244998"
"Peak_depth_m","2","24","203.768561665209"
"Peak_depth_m","2","25","157.917431046656"
"Peak_depth_m","2","26","200.44480370219"
"Peak_depth_m","2","27","176.833429060514"
"Peak_depth_m","2","28","220.762422671586"
"Peak_depth_m","2","29","245.992152241125"
"Peak_depth_m","2","30","221.934462749463"
"Peak_depth_m","2","31","240.694054087996"
"Peak_depth_m","2","32","158.193723276109"
"Peak_depth_m","2","33","218.71562350203"
"Peak_depth_m","2","34","189.699552188429"
"Peak_depth_m","2","35","226.285097177384"
"Peak_depth_m","2","36","215.127116784038"
"Peak_depth_m","2","37","195.585775511969"
"Peak_depth_m","2","38","154.013040670119"
"Peak_depth_m","2","39","214.75295390484"
"Peak_depth_m","2","40","185.410309331325"
"Peak_depth_m","2","41","223.293809388965"
"Peak_depth_m","2","42","219.624316606465"
"Peak_depth_m","2","43","158.469900754047"
"Peak_depth_m","2","44","216.136259436893"
"Peak_depth_m","2","45","211.785390618776"
"Peak_depth_m","2","46","226.591360154916"
"Peak_depth_m","2","47","159.539011010484"
"Peak_depth_m","2","48","227.960538911759"
"Peak_depth_m","2","49","197.937561611666"
"Peak_depth_m","2","50","160.247583032157"
"Peak_depth_m","2","51","201.896213180266"
"Peak_depth_m","2","52","194.384502289075"
"Peak_depth_m","2","53","151.667564355351"
"Peak_depth_m","2","54","133.242851868707"
"Peak_depth_m","2","55","210.789404935857"
"Peak_depth_m","3","1","223.071829840027"
"Peak_depth_m","3","2","260.094146130524"
"Peak_depth_m","3","3","232.274665647023"
"Peak_depth_m","3","4","254.395510998105"
"Peak_depth_m","3","5","235.289488576505"
"Peak_depth_m","3","6","248.63677503315"
"Peak_depth_m","3","7","166.338259784102"
"Peak_depth_m","3","8","230.726000297657"
"Peak_depth_m","3","9","216.401989232353"
"Peak_depth_m","3","10","223.181088725219"
"Peak_depth_m","3","11","192.795479903074"
"Peak_depth_m","3","12","230.384141368007"
"Peak_depth_m","3","13","206.874182531761"
"Peak_depth_m","3","14","205.810399242778"
"Peak_depth_m","3","15","159.908971551579"
"Peak_depth_m","3","16","202.206527309716"
"Peak_depth_m","3","17","178.83315985668"
"Peak_depth_m","3","18","220.986193246393"
"Peak_depth_m","3","19","244.374439203379"
"Peak_depth_m","3","20","224.096184603141"
"Peak_depth_m","3","21","241.981826707339"
"Peak_depth_m","3","22","160.191243563302"
"Peak_depth_m","3","23","220.220208843265"
"Peak_depth_m","3","24","191.75149798789"
"Peak_depth_m","3","25","224.723400874221"
"Peak_depth_m","3","26","216.53412872084"
"Peak_depth_m","3","27","213.226888241707"
"Peak_depth_m","3","28","156.070594110654"
"Peak_depth_m","3","29","215.832899611042"
"Peak_depth_m","3","30","184.558248871274"
"Peak_depth_m","3","31","224.271982227035"
"Peak_depth_m","3","32","220.621854099957"
"Peak_depth_m","3","33","160.449619781569"
"Peak_depth_m","3","34","216.350576314306"
"Peak_depth_m","3","35","210.711626798575"
"Peak_depth_m","3","36","228.687027137286"
"Peak_depth_m","3","37","161.68141641748"
"Peak_depth_m","3","38","229.954124601447"
"Peak_depth_m","3","39","198.40235263487"
"Peak_depth_m","3","40","162.291076540629"
"Peak_depth_m","3","41","226.223668578426"
"Peak_depth_m","3","42","194.195263450031"
"Peak_depth_m","3","43","153.799681110647"
"Peak_depth_m","3","44","135.136070299227"
"Peak_depth_m","3","45","210.008136964041"
"Peak_depth_m","3","46","223.417490661314"
"Peak_depth_m","3","47","193.853143599965"
"Peak_depth_m","3","48","234.395542760299"
"Peak_depth_m","3","49","206.456365697536"
"Peak_depth_m","3","50","205.800386853176"
"Peak_depth_m","3","51","160.068257088972"
"Peak_depth_m","3","52","202.457907629093"
"Peak_depth_m","3","53","178.551390190241"
"Peak_depth_m","3","54","222.831413308242"
"Peak_depth_m","3","55","248.045263519997"
"Peak_depth_m","3","56","243.543382416582"
"Peak_depth_m","3","57","242.1019384347"
"Peak_depth_m","3","58","160.347057661899"
"Peak_depth_m","3","59","220.684829398647"
"Peak_depth_m","3","60","191.863561567863"
"Peak_depth_m","3","61","227.848966849384"
"Peak_depth_m","3","62","217.26076393077"
"Peak_depth_m","3","63","214.162467607431"
"Peak_depth_m","3","64","156.18941732998"
"Peak_depth_m","3","65","216.909055439052"
"Peak_depth_m","3","66","187.389655165807"
"Peak_depth_m","3","67","225.476571807806"
"Peak_depth_m","3","68","221.861569720471"
"Peak_depth_m","3","69","159.913197578399"
"Peak_depth_m","3","70","218.406900889312"
"Peak_depth_m","3","71","213.942072782763"
"Peak_depth_m","3","72","247.260897583303"
"Peak_depth_m","3","73","161.681946512635"
"Peak_depth_m","3","74","229.263486471811"
"Peak_depth_m","3","75","199.725884210437"
"Peak_depth_m","3","76","162.354921728028"
"Peak_depth_m","3","77","203.721079757965"
"Peak_depth_m","3","78","196.156483716483"
"Peak_depth_m","3","79","152.887516401611"
"Peak_depth_m","3","80","135.256597725233"
"Peak_depth_m","3","81","212.184025812396"
"Peak_depth_m","3","82","193.846281084428"
"Peak_depth_m","3","83","234.461897721529"
"Peak_depth_m","3","84","206.905668628407"
"Peak_depth_m","3","85","206.038099714022"
"Peak_depth_m","3","86","160.082032765798"
"Peak_depth_m","3","87","202.571978876803"
"Peak_depth_m","3","88","179.104302530427"
"Peak_depth_m","3","89","206.564723287235"
"Peak_depth_m","3","90","178.002184156795"
"Peak_depth_m","3","91","178.387869946267"
"Peak_depth_m","3","92","150.659813409348"
"Peak_depth_m","3","93","174.579444670697"
"Peak_depth_m","3","94","153.300239943193"
"Peak_depth_m","3","95","215.73849683533"
"Peak_depth_m","3","96","218.350498938674"
"Peak_depth_m","3","97","153.821997970182"
"Peak_depth_m","3","98","213.566370895539"
"Peak_depth_m","3","99","195.313987486093"
"Peak_depth_m","3","100","201.996601064516"
"Peak_depth_m","3","101","156.445299497824"
"Peak_depth_m","3","102","186.284492086594"
"Peak_depth_m","3","103","161.435888627115"
"Peak_depth_m","3","104","158.216605841564"
"Peak_depth_m","3","105","183.266521948242"
"Peak_depth_m","3","106","184.015218831528"
"Peak_depth_m","3","107","144.021128417744"
"Peak_depth_m","3","108","130.703894734133"
"Peak_depth_m","3","109","168.52320571887"
"Peak_depth_m","3","110","215.514375918477"
"Peak_depth_m","3","111","205.697150720284"
"Peak_depth_m","3","112","204.680999412292"
"Peak_depth_m","3","113","151.104130280859"
"Peak_depth_m","3","114","187.964600286645"
"Peak_depth_m","3","115","176.473829399217"
"Peak_depth_m","3","116","231.71097459126"
"Peak_depth_m","3","117","231.61756297532"
"Peak_depth_m","3","118","155.341486775102"
"Peak_depth_m","3","119","226.866601357601"
"Peak_depth_m","3","120","188.077372837438"
"Peak_depth_m","3","121","239.935659118824"
"Peak_depth_m","3","122","156.977257612166"
"Peak_depth_m","3","123","204.038105780357"
"Peak_depth_m","3","124","173.309010221145"
"Peak_depth_m","3","125","158.534047550311"
"Peak_depth_m","3","126","196.037292765445"
"Peak_depth_m","3","127","188.978556555406"
"Peak_depth_m","3","128","145.323613906576"
"Peak_depth_m","3","129","130.672411526609"
"Peak_depth_m","3","130","185.116973746206"
"Peak_depth_m","3","131","209.512361480628"
"Peak_depth_m","3","132","207.529093261232"
"Peak_depth_m","3","133","152.558492221276"
"Peak_depth_m","3","134","194.099377115354"
"Peak_depth_m","3","135","186.174541245283"
"Peak_depth_m","3","136","213.185760322668"
"Peak_depth_m","3","137","151.66882700679"
"Peak_depth_m","3","138","199.978734988582"
"Peak_depth_m","3","139","171.313952458162"
"Peak_depth_m","3","140","151.912766284045"
"Peak_depth_m","3","141","196.762399933667"
"Peak_depth_m","3","142","167.654763930423"
"Peak_depth_m","3","143","145.293215508556"
"Peak_depth_m","3","144","126.026483933036"
"Peak_depth_m","3","145","180.891576143343"
"Peak_depth_m","3","146","218.673614746378"
"Peak_depth_m","3","147","158.301623059367"
"Peak_depth_m","3","148","202.376174888763"
"Peak_depth_m","3","149","198.456604724733"
"Peak_depth_m","3","150","158.924877516302"
"Peak_depth_m","3","151","192.987298280851"
"Peak_depth_m","3","152","194.722499392568"
"Peak_depth_m","3","153","150.979418903869"
"Peak_depth_m","3","154","132.101819915043"
"Peak_depth_m","3","155","206.244991621813"
"Peak_depth_m","3","156","161.445236175658"
"Peak_depth_m","3","157","203.263183141921"
"Peak_depth_m","3","158","195.625194155857"
"Peak_depth_m","3","159","151.946111056882"
"Peak_depth_m","3","160","133.530793213089"
"Peak_depth_m","3","161","192.871755752466"
"Peak_depth_m","3","162","151.806421410699"
"Peak_depth_m","3","163","133.448282501524"
"Peak_depth_m","3","164","189.275266042006"
"Peak_depth_m","3","165","128.577405444034"
"Peak_depth_m","4","1","225.313039339629"
"Peak_depth_m","4","2","195.112728744616"
"Peak_depth_m","4","3","232.499221686099"
"Peak_depth_m","4","4","208.755388672016"
"Peak_depth_m","4","5","207.925349081666"
"Peak_depth_m","4","6","162.109553230361"
"Peak_depth_m","4","7","204.296243945097"
"Peak_depth_m","4","8","200.484963287531"
"Peak_depth_m","4","9","223.103852814879"
"Peak_depth_m","4","10","246.481143778866"
"Peak_depth_m","4","11","245.500106613842"
"Peak_depth_m","4","12","243.41604025279"
"Peak_depth_m","4","13","162.394238694168"
"Peak_depth_m","4","14","222.261706855818"
"Peak_depth_m","4","15","193.953569115865"
"Peak_depth_m","4","16","226.298146702915"
"Peak_depth_m","4","17","218.700251240278"
"Peak_depth_m","4","18","215.315950627022"
"Peak_depth_m","4","19","158.294817569298"
"Peak_depth_m","4","20","218.040861449611"
"Peak_depth_m","4","21","186.561846443216"
"Peak_depth_m","4","22","226.541893701821"
"Peak_depth_m","4","23","222.931498447653"
"Peak_depth_m","4","24","161.951092743242"
"Peak_depth_m","4","25","218.665109456442"
"Peak_depth_m","4","26","212.920429702655"
"Peak_depth_m","4","27","248.943424729495"
"Peak_depth_m","4","28","163.87084706423"
"Peak_depth_m","4","29","231.323833994727"
"Peak_depth_m","4","30","200.324342993928"
"Peak_depth_m","4","31","164.448902958349"
"Peak_depth_m","4","32","227.442398192429"
"Peak_depth_m","4","33","196.037456199609"
"Peak_depth_m","4","34","155.078788730143"
"Peak_depth_m","4","35","137.206082408623"
"Peak_depth_m","4","36","211.424430428978"
"Peak_depth_m","4","37","195.031475704147"
"Peak_depth_m","4","38","232.561409292406"
"Peak_depth_m","4","39","209.190313328321"
"Peak_depth_m","4","40","208.119225594428"
"Peak_depth_m","4","41","162.122876700194"
"Peak_depth_m","4","42","204.301029970183"
"Peak_depth_m","4","43","181.151323746174"
"Peak_depth_m","4","44","204.693382755271"
"Peak_depth_m","4","45","179.711909448703"
"Peak_depth_m","4","46","179.613474682503"
"Peak_depth_m","4","47","152.637637976842"
"Peak_depth_m","4","48","175.587139111867"
"Peak_depth_m","4","49","172.22158140334"
"Peak_depth_m","4","50","216.597821766133"
"Peak_depth_m","4","51","217.953736733235"
"Peak_depth_m","4","52","155.79293792439"
"Peak_depth_m","4","53","212.848910032666"
"Peak_depth_m","4","54","194.58651580557"
"Peak_depth_m","4","55","204.28018254497"
"Peak_depth_m","4","56","158.601255957354"
"Peak_depth_m","4","57","188.566115235293"
"Peak_depth_m","4","58","163.755266897724"
"Peak_depth_m","4","59","160.243451671032"
"Peak_depth_m","4","60","185.215848508243"
"Peak_depth_m","4","61","183.924210668873"
"Peak_depth_m","4","62","146.183902445595"
"Peak_depth_m","4","63","132.409345574931"
"Peak_depth_m","4","64","189.701844725387"
"Peak_depth_m","4","65","214.043113979416"
"Peak_depth_m","4","66","207.367317308997"
"Peak_depth_m","4","67","205.627536750242"
"Peak_depth_m","4","68","153.066349860315"
"Peak_depth_m","4","69","207.473495796402"
"Peak_depth_m","4","70","175.148778852238"
"Peak_depth_m","4","71","232.097904282184"
"Peak_depth_m","4","72","230.936150444317"
"Peak_depth_m","4","73","157.332722986836"
"Peak_depth_m","4","74","225.895653976774"
"Peak_depth_m","4","75","190.076112713463"
"Peak_depth_m","4","76","241.698248913437"
"Peak_depth_m","4","77","159.109863113087"
"Peak_depth_m","4","78","206.030668724385"
