"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","6","89","133.13939320785"
"Max_biomass_ugL","6","90","133.959100893582"
"Max_biomass_ugL","6","91","150.854207070243"
"Max_biomass_ugL","6","92","136.930451681528"
"Max_biomass_ugL","6","93","129.583265061584"
"Max_biomass_ugL","6","94","130.763827968888"
"Max_biomass_ugL","6","95","122.112062942865"
"Max_biomass_ugL","6","96","128.206958753445"
"Max_biomass_ugL","6","97","128.468780270397"
"Max_biomass_ugL","6","98","117.671773744507"
"Max_biomass_ugL","6","99","145.812349647112"
"Max_biomass_ugL","6","100","133.953939034294"
"Max_biomass_ugL","6","101","135.351413875866"
"Max_biomass_ugL","6","102","129.401775790537"
"Max_biomass_ugL","6","103","127.662104600089"
"Max_biomass_ugL","6","104","117.096501354977"
"Max_biomass_ugL","6","105","129.427884934347"
"Max_biomass_ugL","6","106","118.629469324685"
"Max_biomass_ugL","6","107","120.637243620528"
"Max_biomass_ugL","6","108","128.582330072318"
"Max_biomass_ugL","6","109","116.410878026096"
"Max_biomass_ugL","6","110","117.5027003473"
"Max_biomass_ugL","6","111","134.491711324409"
"Max_biomass_ugL","6","112","147.201446624442"
"Max_biomass_ugL","6","113","146.909487053909"
"Max_biomass_ugL","6","114","138.710597517436"
"Max_biomass_ugL","6","115","145.559438933562"
"Max_biomass_ugL","6","116","137.379707251591"
"Max_biomass_ugL","6","117","140.823409065411"
"Max_biomass_ugL","6","118","145.403285427832"
"Max_biomass_ugL","6","119","136.354669668127"
"Max_biomass_ugL","6","120","138.127777474808"
"Max_biomass_ugL","6","121","154.786579580581"
"Max_biomass_ugL","6","122","147.265572981752"
"Max_biomass_ugL","6","123","135.825162199244"
"Max_biomass_ugL","6","124","135.293943236383"
"Max_biomass_ugL","6","125","136.620548631151"
"Max_biomass_ugL","6","126","136.066603181838"
"Max_biomass_ugL","6","127","140.174134137243"
"Max_biomass_ugL","6","128","136.785882396671"
"Max_biomass_ugL","6","129","143.5752819889"
"Max_biomass_ugL","6","130","144.306362839793"
"Max_biomass_ugL","6","131","132.302749729532"
"Max_biomass_ugL","6","132","137.985560870149"
"Max_biomass_ugL","6","133","129.516169857033"
"Max_biomass_ugL","6","134","144.989896800014"
"Max_biomass_ugL","6","135","120.078880825809"
"Max_biomass_ugL","6","136","127.750773370361"
"Max_biomass_ugL","6","137","127.628665031389"
"Max_biomass_ugL","6","138","115.229778266072"
"Max_biomass_ugL","6","139","142.088007126954"
"Max_biomass_ugL","6","140","129.594975418546"
"Max_biomass_ugL","6","141","131.490014729639"
"Max_biomass_ugL","6","142","159.54164404357"
"Max_biomass_ugL","6","143","144.797084772838"
"Max_biomass_ugL","6","144","149.314680209098"
"Max_biomass_ugL","6","145","140.519694259048"
"Max_biomass_ugL","6","146","143.599887860463"
"Max_biomass_ugL","6","147","145.276385279293"
"Max_biomass_ugL","6","148","136.380997431217"
"Max_biomass_ugL","6","149","157.164033342071"
"Max_biomass_ugL","6","150","149.121746913038"
"Max_biomass_ugL","6","151","151.746439054589"
"Max_biomass_ugL","6","152","146.736959636725"
"Max_biomass_ugL","6","153","147.513018182745"
"Max_biomass_ugL","6","154","137.335567755422"
"Max_biomass_ugL","6","155","142.80199499492"
"Max_biomass_ugL","6","156","134.426183315498"
"Max_biomass_ugL","6","157","139.147221679269"
"Max_biomass_ugL","6","158","139.749595481925"
"Max_biomass_ugL","6","159","132.288443424217"
"Max_biomass_ugL","6","160","133.863953255706"
"Max_biomass_ugL","6","161","149.660962223804"
"Max_biomass_ugL","6","162","134.523290325414"
"Max_biomass_ugL","6","163","126.945394373312"
"Max_biomass_ugL","6","164","140.181520669518"
"Max_biomass_ugL","6","165","119.309546866012"
"Max_biomass_ugL","6","166","125.515194068561"
"Max_biomass_ugL","6","167","124.762451826238"
"Max_biomass_ugL","6","168","114.497585490132"
"Max_biomass_ugL","6","169","139.979401511835"
"Max_biomass_ugL","6","170","128.806807152402"
"Max_biomass_ugL","6","171","130.697776425854"
"Max_biomass_ugL","6","172","127.303789244024"
"Max_biomass_ugL","6","173","125.627230471496"
"Max_biomass_ugL","6","174","114.351207820938"
"Max_biomass_ugL","6","175","124.814812349725"
"Max_biomass_ugL","6","176","115.340416491343"
"Max_biomass_ugL","6","177","119.330085387516"
"Max_biomass_ugL","6","178","120.937068609023"
"Max_biomass_ugL","6","179","112.279189010282"
"Max_biomass_ugL","6","180","112.4689791132"
"Max_biomass_ugL","6","181","127.959331589804"
"Max_biomass_ugL","6","182","143.519767495385"
"Max_biomass_ugL","6","183","143.580335211305"
"Max_biomass_ugL","6","184","136.008179551853"
"Max_biomass_ugL","6","185","139.754186295607"
"Max_biomass_ugL","6","186","133.179469654407"
"Max_biomass_ugL","6","187","138.15493497416"
"Max_biomass_ugL","6","188","136.808676454148"
"Max_biomass_ugL","6","189","131.081366623044"
"Max_biomass_ugL","6","190","132.955929282498"
"Max_biomass_ugL","6","191","147.190604054307"
"Max_biomass_ugL","6","192","139.139085801358"
"Max_biomass_ugL","6","193","132.18240019137"
"Max_biomass_ugL","6","194","132.868523491156"
"Max_biomass_ugL","6","195","131.278743119435"
"Max_biomass_ugL","6","196","128.393500842658"
"Max_biomass_ugL","6","197","134.692090671279"
"Max_biomass_ugL","6","198","126.975635236725"
"Max_biomass_ugL","6","199","140.146494035958"
"Max_biomass_ugL","6","200","119.690270772732"
"Max_biomass_ugL","6","201","125.608947718325"
"Max_biomass_ugL","6","202","124.886587617642"
"Max_biomass_ugL","6","203","114.469110385627"
"Max_biomass_ugL","6","204","140.866650730158"
"Max_biomass_ugL","6","205","129.042625607014"
"Max_biomass_ugL","6","206","130.675854227511"
"Max_biomass_ugL","6","207","127.059226756328"
"Max_biomass_ugL","6","208","123.802335401387"
"Max_biomass_ugL","6","209","114.38781847305"
"Max_biomass_ugL","6","210","125.397589977845"
"Max_biomass_ugL","6","211","115.243551816521"
"Max_biomass_ugL","6","212","118.033691862598"
"Max_biomass_ugL","6","213","123.622373062882"
"Max_biomass_ugL","6","214","112.272628229853"
"Max_biomass_ugL","6","215","112.740792213744"
"Max_biomass_ugL","6","216","128.722729172233"
"Max_biomass_ugL","6","217","144.219693454249"
"Max_biomass_ugL","6","218","143.638867356032"
"Max_biomass_ugL","6","219","135.91716460583"
"Max_biomass_ugL","6","220","141.49001575904"
"Max_biomass_ugL","6","221","133.755674094869"
"Max_biomass_ugL","6","222","138.034209539055"
"Max_biomass_ugL","6","223","140.648285788666"
"Max_biomass_ugL","6","224","132.031825825064"
"Max_biomass_ugL","6","225","133.414327184968"
"Max_biomass_ugL","6","226","148.723426548115"
"Max_biomass_ugL","6","227","142.776781147759"
"Max_biomass_ugL","6","228","132.71749762881"
"Max_biomass_ugL","6","229","133.051117893813"
"Max_biomass_ugL","6","230","134.92310457293"
"Max_biomass_ugL","6","231","130.67969870278"
"Max_biomass_ugL","6","232","127.259171174705"
"Max_biomass_ugL","6","233","120.170557362587"
"Max_biomass_ugL","6","234","116.427720283101"
"Max_biomass_ugL","6","235","126.595179992388"
"Max_biomass_ugL","6","236","117.939538057647"
"Max_biomass_ugL","6","237","120.124908993222"
"Max_biomass_ugL","6","238","126.109116187581"
"Max_biomass_ugL","6","239","115.661024916617"
"Max_biomass_ugL","6","240","116.127094765186"
"Max_biomass_ugL","6","241","133.392096839198"
"Max_biomass_ugL","6","242","125.051381331833"
"Max_biomass_ugL","6","243","115.261954533741"
"Max_biomass_ugL","6","244","114.640105321242"
"Max_biomass_ugL","6","245","117.739208888807"
"Max_biomass_ugL","6","246","115.973049185756"
"Max_biomass_ugL","6","247","142.133919359673"
"Max_biomass_ugL","6","248","135.230790418256"
"Max_biomass_ugL","6","249","136.212571688789"
"Max_biomass_ugL","6","250","135.565944631311"
"Max_biomass_ugL","6","251","135.316070478996"
"Max_biomass_ugL","6","252","133.598462012336"
"Max_biomass_ugL","6","253","140.840351493569"
"Max_biomass_ugL","6","254","135.930941344006"
"Max_biomass_ugL","6","255","146.539861480982"
"Max_biomass_ugL","6","256","155.812994032399"
"Max_biomass_ugL","6","257","135.27207078511"
"Max_biomass_ugL","6","258","138.833115014063"
"Max_biomass_ugL","6","259","130.987887045492"
"Max_biomass_ugL","6","260","146.348728443565"
"Max_biomass_ugL","6","261","121.082884567799"
"Max_biomass_ugL","6","262","128.013851082711"
"Max_biomass_ugL","6","263","131.538063502516"
"Max_biomass_ugL","6","264","115.718244061711"
"Max_biomass_ugL","6","265","150.235386332202"
"Max_biomass_ugL","6","266","134.040688075359"
"Max_biomass_ugL","6","267","142.773145601168"
"Max_biomass_ugL","6","268","160.481289899542"
"Max_biomass_ugL","6","269","146.004622894866"
"Max_biomass_ugL","6","270","153.935405977731"
"Max_biomass_ugL","6","271","142.343265816778"
"Max_biomass_ugL","6","272","144.21122409789"
"Max_biomass_ugL","6","273","145.587987282927"
"Max_biomass_ugL","6","274","137.24983145808"
"Max_biomass_ugL","6","275","165.977012708727"
"Max_biomass_ugL","6","276","154.521881947508"
"Max_biomass_ugL","6","277","155.850548759552"
"Max_biomass_ugL","6","278","147.886332411903"
"Max_biomass_ugL","6","279","148.65356140341"
"Max_biomass_ugL","6","280","138.511679690968"
"Max_biomass_ugL","6","281","157.619153842686"
"Max_biomass_ugL","6","282","137.586881461945"
"Max_biomass_ugL","6","283","144.476110219675"
"Max_biomass_ugL","6","284","141.382904171663"
"Max_biomass_ugL","6","285","134.341905900783"
"Max_biomass_ugL","6","286","134.390906985914"
"Max_biomass_ugL","6","287","155.698686786514"
"Max_biomass_ugL","6","288","134.551671439196"
"Max_biomass_ugL","6","289","127.751437614402"
"Max_biomass_ugL","6","290","140.565924981924"
"Max_biomass_ugL","6","291","120.345325914593"
"Max_biomass_ugL","6","292","125.436122547372"
"Max_biomass_ugL","6","293","128.693857622207"
"Max_biomass_ugL","6","294","114.914394265451"
"Max_biomass_ugL","6","295","147.416779015564"
"Max_biomass_ugL","6","296","132.975915140944"
"Max_biomass_ugL","6","297","133.838125066015"
"Max_biomass_ugL","6","298","127.927129065247"
"Max_biomass_ugL","6","299","128.587029892985"
"Max_biomass_ugL","6","300","114.987346401312"
"Max_biomass_ugL","6","301","131.486671255285"
"Max_biomass_ugL","6","302","117.37662362067"
"Max_biomass_ugL","6","303","118.910458391621"
"Max_biomass_ugL","6","304","125.312329505193"
"Max_biomass_ugL","6","305","113.38255195279"
"Max_biomass_ugL","6","306","112.941719013126"
"Max_biomass_ugL","6","307","132.564860132865"
"Max_biomass_ugL","6","308","144.307989273398"
"Max_biomass_ugL","6","309","143.925999841349"
"Max_biomass_ugL","6","310","136.971499334191"
"Max_biomass_ugL","6","311","154.891718395348"
"Max_biomass_ugL","6","312","135.763719317887"
"Max_biomass_ugL","6","313","143.508791531112"
"Max_biomass_ugL","6","314","138.280676755036"
"Max_biomass_ugL","6","315","132.660704643139"
"Max_biomass_ugL","6","316","133.494925676416"
"Max_biomass_ugL","6","317","152.991493576977"
"Max_biomass_ugL","6","318","141.275284557588"
"Max_biomass_ugL","6","319","134.311201696595"
"Max_biomass_ugL","6","320","133.390563545002"
"Max_biomass_ugL","6","321","134.791279501958"
"Max_biomass_ugL","6","322","130.238762397015"
"Max_biomass_ugL","6","323","134.562700811319"
"Max_biomass_ugL","6","324","128.000638147448"
"Max_biomass_ugL","6","325","140.545141997897"
"Max_biomass_ugL","6","326","120.486187168429"
"Max_biomass_ugL","6","327","125.743306133262"
"Max_biomass_ugL","6","328","128.845215900521"
"Max_biomass_ugL","6","329","114.853821580134"
"Max_biomass_ugL","6","330","148.076926777472"
"Max_biomass_ugL","6","331","133.20186433892"
"Max_biomass_ugL","6","332","133.890219986725"
"Max_biomass_ugL","6","333","127.783977000312"
"Max_biomass_ugL","6","334","124.906810493074"
"Max_biomass_ugL","6","335","114.866681903489"
"Max_biomass_ugL","6","336","141.530373150245"
"Max_biomass_ugL","6","337","117.232020880028"
"Max_biomass_ugL","6","338","118.805609325675"
"Max_biomass_ugL","6","339","128.518267333354"
"Max_biomass_ugL","6","340","113.433033084991"
"Max_biomass_ugL","6","341","113.336703977231"
"Max_biomass_ugL","6","342","133.181682917317"
"Max_biomass_ugL","6","343","145.404390238086"
"Max_biomass_ugL","6","344","144.189423684545"
"Max_biomass_ugL","6","345","136.90241359359"
"Max_biomass_ugL","6","346","156.992505532121"
"Max_biomass_ugL","6","347","136.775993725539"
"Max_biomass_ugL","6","348","143.481727774379"
"Max_biomass_ugL","6","349","142.252835250951"
"Max_biomass_ugL","6","350","133.907028581931"
"Max_biomass_ugL","6","351","134.337598612629"
"Max_biomass_ugL","6","352","154.502900990151"
"Max_biomass_ugL","6","353","144.988411860698"
"Max_biomass_ugL","6","354","135.036292633504"
"Max_biomass_ugL","6","355","133.836893960678"
"Max_biomass_ugL","6","356","136.321774028305"
"Max_biomass_ugL","6","357","132.878934663364"
"Max_biomass_ugL","6","358","127.701803392417"
"Max_biomass_ugL","6","359","128.565426139603"
"Max_biomass_ugL","6","360","117.084586273672"
"Max_biomass_ugL","6","361","140.485476652778"
"Max_biomass_ugL","6","362","119.643809340422"
"Max_biomass_ugL","6","363","121.178797981612"
"Max_biomass_ugL","6","364","131.053557788291"
"Max_biomass_ugL","6","365","116.612144652755"
"Max_biomass_ugL","6","366","116.858382397233"
"Max_biomass_ugL","6","367","137.238619735611"
"Max_biomass_ugL","6","368","127.017628451401"
"Max_biomass_ugL","6","369","116.35490419026"
"Max_biomass_ugL","6","370","115.361073714547"
"Max_biomass_ugL","6","371","119.520655380243"
"Max_biomass_ugL","6","372","116.906555761682"
"Max_biomass_ugL","6","373","144.039012363928"
"Max_biomass_ugL","6","374","137.160877720248"
"Max_biomass_ugL","6","375","137.17456542985"
"Max_biomass_ugL","6","376","139.290782690434"
"Max_biomass_ugL","6","377","137.129655867312"
"Max_biomass_ugL","6","378","135.585333001258"
"Max_biomass_ugL","6","379","134.544081946935"
"Max_biomass_ugL","6","380","127.861289520035"
"Max_biomass_ugL","6","381","140.535424812305"
"Max_biomass_ugL","6","382","120.423837945218"
"Max_biomass_ugL","6","383","125.900426664527"
"Max_biomass_ugL","6","384","128.855895572592"
"Max_biomass_ugL","6","385","114.885829380715"
"Max_biomass_ugL","6","386","147.274341104409"
"Max_biomass_ugL","6","387","132.978669612161"
"Max_biomass_ugL","6","388","133.938405010672"
"Max_biomass_ugL","6","389","128.123092616258"
"Max_biomass_ugL","6","390","127.319273182172"
"Max_biomass_ugL","6","391","114.723666312066"
"Max_biomass_ugL","6","392","131.473294575853"
"Max_biomass_ugL","6","393","117.200873387677"
"Max_biomass_ugL","6","394","123.120331209167"
"Max_biomass_ugL","6","395","123.244801500886"
"Max_biomass_ugL","6","396","113.183136507468"
"Max_biomass_ugL","6","397","112.957894426857"
"Max_biomass_ugL","6","398","132.706173423757"
"Max_biomass_ugL","6","399","144.34413799007"
"Max_biomass_ugL","6","400","144.278393349385"
"Max_biomass_ugL","6","401","137.048047825603"
"Max_biomass_ugL","6","402","146.173755979091"
"Max_biomass_ugL","6","403","135.671970298141"
"Max_biomass_ugL","6","404","143.868969646013"
"Max_biomass_ugL","6","405","138.816832157027"
"Max_biomass_ugL","6","406","132.572701989651"
"Max_biomass_ugL","6","407","133.784242979389"
"Max_biomass_ugL","6","408","152.919736304068"
"Max_biomass_ugL","6","409","141.12265355744"
"Max_biomass_ugL","6","410","134.309997069718"
"Max_biomass_ugL","6","411","134.497476532724"
"Max_biomass_ugL","6","412","134.937776790774"
"Max_biomass_ugL","6","413","130.383322076149"
"Max_biomass_ugL","6","414","125.342572594992"
"Max_biomass_ugL","6","415","125.340856264451"
"Max_biomass_ugL","6","416","114.201753227751"
"Max_biomass_ugL","6","417","137.322971661858"
"Max_biomass_ugL","6","418","116.112005228656"
"Max_biomass_ugL","6","419","121.960484426067"
"Max_biomass_ugL","6","420","121.654473598345"
"Max_biomass_ugL","6","421","112.410883269387"
"Max_biomass_ugL","6","422","112.051865950924"
"Max_biomass_ugL","6","423","131.747335302133"
"Max_biomass_ugL","6","424","122.020056193461"
"Max_biomass_ugL","6","425","113.210775552003"
"Max_biomass_ugL","6","426","111.47714506329"
"Max_biomass_ugL","6","427","115.704563681992"
"Max_biomass_ugL","6","428","110.797059143851"
"Max_biomass_ugL","6","429","137.062581009408"
"Max_biomass_ugL","6","430","132.631995879381"
"Max_biomass_ugL","6","431","133.264860975825"
"Max_biomass_ugL","6","432","133.663354750262"
"Max_biomass_ugL","6","433","129.335402071193"
"Max_biomass_ugL","6","434","130.202214542549"
"Max_biomass_ugL","6","435","125.160930023026"
"Max_biomass_ugL","6","436","120.266330308525"
"Max_biomass_ugL","6","437","114.124214857357"
"Max_biomass_ugL","6","438","137.988565640288"
"Max_biomass_ugL","6","439","116.309718487287"
"Max_biomass_ugL","6","440","118.659853218746"
"Max_biomass_ugL","6","441","126.931607361322"
"Max_biomass_ugL","6","442","112.536608852928"
"Max_biomass_ugL","6","443","112.316126984451"
"Max_biomass_ugL","6","444","132.376523847838"
"Max_biomass_ugL","6","445","122.821095360726"
"Max_biomass_ugL","6","446","112.926711281827"
"Max_biomass_ugL","6","447","111.369487330398"
"Max_biomass_ugL","6","448","116.103340607762"
"Max_biomass_ugL","6","449","111.829516079209"
"Max_biomass_ugL","6","450","140.814340773229"
"Max_biomass_ugL","6","451","133.618091582489"
"Max_biomass_ugL","6","452","133.696226343652"
"Max_biomass_ugL","6","453","135.510771981901"
"Max_biomass_ugL","6","454","132.001173281916"
"Max_biomass_ugL","6","455","132.279812216193"
"Max_biomass_ugL","6","456","121.625193169882"
"Max_biomass_ugL","6","457","115.703081734108"
"Max_biomass_ugL","6","458","114.235577383784"
"Max_biomass_ugL","6","459","119.043184769366"
"Max_biomass_ugL","6","460","115.861787676267"
"Max_biomass_ugL","6","461","114.942492440372"
"Max_biomass_ugL","6","462","135.275915012124"
"Max_biomass_ugL","7","1","142.547341319409"
"Max_biomass_ugL","7","2","138.202102099525"
"Max_biomass_ugL","7","3","145.685042618331"
"Max_biomass_ugL","7","4","146.818697817961"
"Max_biomass_ugL","7","5","134.844938072672"
"Max_biomass_ugL","7","6","140.031082863665"
"Max_biomass_ugL","7","7","131.703289436733"
"Max_biomass_ugL","7","8","135.462100674263"
"Max_biomass_ugL","7","9","122.414451337029"
"Max_biomass_ugL","7","10","129.285282046008"
"Max_biomass_ugL","7","11","130.015376221121"
"Max_biomass_ugL","7","12","117.759036265741"
"Max_biomass_ugL","7","13","144.493889361224"
"Max_biomass_ugL","7","14","132.138193222775"
"Max_biomass_ugL","7","15","133.940835834514"
"Max_biomass_ugL","7","16","162.056096492067"
"Max_biomass_ugL","7","17","147.070112329115"
"Max_biomass_ugL","7","18","151.457645741959"
"Max_biomass_ugL","7","19","142.848252525625"
"Max_biomass_ugL","7","20","145.817011829272"
"Max_biomass_ugL","7","21","147.661034909888"
"Max_biomass_ugL","7","22","138.856206702618"
"Max_biomass_ugL","7","23","159.70247398173"
"Max_biomass_ugL","7","24","151.659847589542"
"Max_biomass_ugL","7","25","153.986071471041"
"Max_biomass_ugL","7","26","148.793684524089"
"Max_biomass_ugL","7","27","149.922560779911"
"Max_biomass_ugL","7","28","139.546635572513"
"Max_biomass_ugL","7","29","144.772126326891"
"Max_biomass_ugL","7","30","136.968274371679"
"Max_biomass_ugL","7","31","140.739259219845"
"Max_biomass_ugL","7","32","141.806543090282"
"Max_biomass_ugL","7","33","134.830166501166"
"Max_biomass_ugL","7","34","135.762444627148"
"Max_biomass_ugL","7","35","152.00883889843"
"Max_biomass_ugL","7","36","136.571597604442"
"Max_biomass_ugL","7","37","129.272783224449"
"Max_biomass_ugL","7","38","131.583468823065"
"Max_biomass_ugL","7","39","121.716555710783"
"Max_biomass_ugL","7","40","127.397336204718"
"Max_biomass_ugL","7","41","131.188025711792"
"Max_biomass_ugL","7","42","116.980799601483"
"Max_biomass_ugL","7","43","142.452673261384"
"Max_biomass_ugL","7","44","131.348168311657"
"Max_biomass_ugL","7","45","133.159862577283"
"Max_biomass_ugL","7","46","129.251456065215"
"Max_biomass_ugL","7","47","128.085284061138"
"Max_biomass_ugL","7","48","116.886228283209"
"Max_biomass_ugL","7","49","127.353710946344"
"Max_biomass_ugL","7","50","117.880000575832"
"Max_biomass_ugL","7","51","120.863596243639"
"Max_biomass_ugL","7","52","123.037197593773"
"Max_biomass_ugL","7","53","114.782663988821"
"Max_biomass_ugL","7","54","114.996137433014"
"Max_biomass_ugL","7","55","130.449408959202"
"Max_biomass_ugL","7","56","145.858171046916"
"Max_biomass_ugL","7","57","145.664331686256"
"Max_biomass_ugL","7","58","138.353484002194"
"Max_biomass_ugL","7","59","142.254821681124"
"Max_biomass_ugL","7","60","135.71640946103"
"Max_biomass_ugL","7","61","139.858753001013"
"Max_biomass_ugL","7","62","139.32234796945"
"Max_biomass_ugL","7","63","133.610917238154"
"Max_biomass_ugL","7","64","135.028764691223"
"Max_biomass_ugL","7","65","149.673222134286"
"Max_biomass_ugL","7","66","141.406144768547"
"Max_biomass_ugL","7","67","134.72275292659"
"Max_biomass_ugL","7","68","134.373639860554"
"Max_biomass_ugL","7","69","133.680712076448"
"Max_biomass_ugL","7","70","130.831855162945"
"Max_biomass_ugL","7","71","136.755282773917"
"Max_biomass_ugL","7","72","129.37877194733"
"Max_biomass_ugL","7","73","133.160360468455"
"Max_biomass_ugL","7","74","122.149405724415"
"Max_biomass_ugL","7","75","127.59359834984"
"Max_biomass_ugL","7","76","127.320168594595"
"Max_biomass_ugL","7","77","116.962813471076"
"Max_biomass_ugL","7","78","143.348254591647"
"Max_biomass_ugL","7","79","131.58588504946"
"Max_biomass_ugL","7","80","133.150926215809"
"Max_biomass_ugL","7","81","129.115223456518"
"Max_biomass_ugL","7","82","128.743335492134"
"Max_biomass_ugL","7","83","116.921240904273"
"Max_biomass_ugL","7","84","127.920065972432"
"Max_biomass_ugL","7","85","117.748270141362"
"Max_biomass_ugL","7","86","119.962236296669"
"Max_biomass_ugL","7","87","125.988779614516"
"Max_biomass_ugL","7","88","114.807087440425"
"Max_biomass_ugL","7","89","115.26389901537"
"Max_biomass_ugL","7","90","131.198917828622"
"Max_biomass_ugL","7","91","146.679341514467"
"Max_biomass_ugL","7","92","145.737530050203"
"Max_biomass_ugL","7","93","138.297380087751"
"Max_biomass_ugL","7","94","144.027921447209"
"Max_biomass_ugL","7","95","136.292175076043"
"Max_biomass_ugL","7","96","139.803783801352"
"Max_biomass_ugL","7","97","143.19113700538"
"Max_biomass_ugL","7","98","134.575085380037"
"Max_biomass_ugL","7","99","135.547422756112"
"Max_biomass_ugL","7","100","151.16678525709"
"Max_biomass_ugL","7","101","145.307658423479"
"Max_biomass_ugL","7","102","135.216993789967"
"Max_biomass_ugL","7","103","134.551505519493"
"Max_biomass_ugL","7","104","134.660341834843"
"Max_biomass_ugL","7","105","133.041718403987"
"Max_biomass_ugL","7","106","129.539036382405"
"Max_biomass_ugL","7","107","122.713728207801"
"Max_biomass_ugL","7","108","118.970849731392"
"Max_biomass_ugL","7","109","131.501989904403"
"Max_biomass_ugL","7","110","120.434697539431"
"Max_biomass_ugL","7","111","122.06750345351"
"Max_biomass_ugL","7","112","128.501711805683"
"Max_biomass_ugL","7","113","118.156201869155"
"Max_biomass_ugL","7","114","118.669668303868"
"Max_biomass_ugL","7","115","135.899763280268"
"Max_biomass_ugL","7","116","127.592994678587"
"Max_biomass_ugL","7","117","117.804099232069"
"Max_biomass_ugL","7","118","116.993034420434"
"Max_biomass_ugL","7","119","120.021241758883"
"Max_biomass_ugL","7","120","118.511619102953"
"Max_biomass_ugL","7","121","144.364034538537"
"Max_biomass_ugL","7","122","137.676535400708"
"Max_biomass_ugL","7","123","137.725204897183"
"Max_biomass_ugL","7","124","137.952398683915"
"Max_biomass_ugL","7","125","137.682078970029"
"Max_biomass_ugL","7","126","135.739751066745"
"Max_biomass_ugL","7","127","136.619491772033"
"Max_biomass_ugL","7","128","129.446912521169"
"Max_biomass_ugL","7","129","142.625244081642"
"Max_biomass_ugL","7","130","121.786979164665"
"Max_biomass_ugL","7","131","127.952821524947"
"Max_biomass_ugL","7","132","127.278502656763"
"Max_biomass_ugL","7","133","116.974763432091"
"Max_biomass_ugL","7","134","142.5025153592"
"Max_biomass_ugL","7","135","131.345244550324"
"Max_biomass_ugL","7","136","133.199059630084"
"Max_biomass_ugL","7","137","129.602396164979"
"Max_biomass_ugL","7","138","128.022467186238"
"Max_biomass_ugL","7","139","116.659372488153"
"Max_biomass_ugL","7","140","127.185748126458"
"Max_biomass_ugL","7","141","117.739044749368"
"Max_biomass_ugL","7","142","121.79010814566"
"Max_biomass_ugL","7","143","123.47825744084"
"Max_biomass_ugL","7","144","114.638639677186"
"Max_biomass_ugL","7","145","115.009125014402"
"Max_biomass_ugL","7","146","130.500994923855"
"Max_biomass_ugL","7","147","145.933409574316"
"Max_biomass_ugL","7","148","145.992559269768"
"Max_biomass_ugL","7","149","138.459580622661"
"Max_biomass_ugL","7","150","141.566334831428"
"Max_biomass_ugL","7","151","135.658216371505"
"Max_biomass_ugL","7","152","140.574330736883"
"Max_biomass_ugL","7","153","140.969591239081"
"Max_biomass_ugL","7","154","133.544779582816"
"Max_biomass_ugL","7","155","135.274948245879"
"Max_biomass_ugL","7","156","149.536571197338"
"Max_biomass_ugL","7","157","141.411837581265"
"Max_biomass_ugL","7","158","134.714615163266"
"Max_biomass_ugL","7","159","135.363286256031"
"Max_biomass_ugL","7","160","133.785808855981"
"Max_biomass_ugL","7","161","130.868978006379"
"Max_biomass_ugL","7","162","127.339359425423"
"Max_biomass_ugL","7","163","124.42313741891"
"Max_biomass_ugL","7","164","116.127606371184"
"Max_biomass_ugL","7","165","127.04432718541"
"Max_biomass_ugL","7","166","116.917474279975"
"Max_biomass_ugL","7","167","119.719882307689"
"Max_biomass_ugL","7","168","123.364083358583"
"Max_biomass_ugL","7","169","113.989090813723"
"Max_biomass_ugL","7","170","114.072967338174"
"Max_biomass_ugL","7","171","129.742867948975"
"Max_biomass_ugL","7","172","122.017443370811"
"Max_biomass_ugL","7","173","114.604055229599"
"Max_biomass_ugL","7","174","113.265454693262"
"Max_biomass_ugL","7","175","117.992798484589"
"Max_biomass_ugL","7","176","112.253382353916"
"Max_biomass_ugL","7","177","137.52496543322"
"Max_biomass_ugL","7","178","133.517865857385"
"Max_biomass_ugL","7","179","134.360331434627"
"Max_biomass_ugL","7","180","135.448828780228"
"Max_biomass_ugL","7","181","130.128615910859"
"Max_biomass_ugL","7","182","130.204673344045"
"Max_biomass_ugL","7","183","127.152163139643"
"Max_biomass_ugL","7","184","124.841748042688"
"Max_biomass_ugL","7","185","116.214558531045"
"Max_biomass_ugL","7","186","127.047628612056"
"Max_biomass_ugL","7","187","116.936525708645"
"Max_biomass_ugL","7","188","121.498152741175"
"Max_biomass_ugL","7","189","124.353164278101"
"Max_biomass_ugL","7","190","114.022508500572"
"Max_biomass_ugL","7","191","114.213966372398"
"Max_biomass_ugL","7","192","130.422483150447"
"Max_biomass_ugL","7","193","123.269788421385"
"Max_biomass_ugL","7","194","114.343562587504"
"Max_biomass_ugL","7","195","113.156757417807"
"Max_biomass_ugL","7","196","118.205655217675"
"Max_biomass_ugL","7","197","113.117518837384"
"Max_biomass_ugL","7","198","140.801091556008"
"Max_biomass_ugL","7","199","134.165711103103"
"Max_biomass_ugL","7","200","134.447302512879"
"Max_biomass_ugL","7","201","135.511376395962"
"Max_biomass_ugL","7","202","132.307248853809"
"Max_biomass_ugL","7","203","131.961550133666"
"Max_biomass_ugL","7","204","121.772172541154"
"Max_biomass_ugL","7","205","117.11506292463"
"Max_biomass_ugL","7","206","114.26085849023"
"Max_biomass_ugL","7","207","120.980800353141"
"Max_biomass_ugL","7","208","117.262397277964"
